Player,Scorer / Assister,Opponent,Season,Tournament,Competition,Player Count,Seasons Played
Giggs,Goals,Bordeaux,1999/00,Continental Cups,Champions League,1,24
Cole,Goals,Marseille,1999/00,Continental Cups,Champions League,1,8
Scholes,Goals,Marseille,1999/00,Continental Cups,Champions League,1,19
Beckham,Goals,Real Madrid,1999/00,Continental Cups,Champions League,1,9
Keane,Goals,Valencia,1999/00,Continental Cups,Champions League,1,12
Solskjær,Goals,Valencia,1999/00,Continental Cups,Champions League,1,9
Cole,Goals,Fiorentina,1999/00,Continental Cups,Champions League,1,8
Cole,Goals,Valencia,2000/01,Continental Cups,Champions League,1,8
Butt,Goals,Sturm Graz,2000/01,Continental Cups,Champions League,1,10
Keane,Goals,Sturm Graz,2000/01,Continental Cups,Champions League,1,12
Sheringham,Goals,Panathinaikos,2000/01,Continental Cups,Champions League,1,4
Scholes,Goals,PSV Eindhoven,2000/01,Continental Cups,Champions League,1,19
Yorke,Goals,PSV Eindhoven,2000/01,Continental Cups,Champions League,1,4
Scholes,Goals,Panathinaikos,2000/01,Continental Cups,Champions League,1,19
Sheringham,Goals,Anderlecht,2000/01,Continental Cups,Champions League,1,4
Beckham,Goals,Lille,2001/02,Continental Cups,Champions League,1,9
Van Nistelrooy,Goals,Deportivo La Coruña,2001/02,Continental Cups,Champions League,1,5
Van Nistelrooy,Goals,Deportivo La Coruña,2001/02,Continental Cups,Champions League,1,5
Van Nistelrooy,Goals,Boavista,2001/02,Continental Cups,Champions League,1,5
Van Nistelrooy,Goals,Boavista,2001/02,Continental Cups,Champions League,1,5
Solskjær,Goals,Olympiacos,2001/02,Continental Cups,Champions League,1,9
Van Nistelrooy,Goals,Olympiacos,2001/02,Continental Cups,Champions League,1,5
Solskjær,Goals,Deportivo La Coruña,2001/02,Continental Cups,Champions League,1,9
Verón,Goals,Bayer Leverkusen,2002/03,Continental Cups,Champions League,1,2
Van Nistelrooy,Goals,Deportivo La Coruña,2002/03,Continental Cups,Champions League,1,5
Van Nistelrooy,Goals,Bayer Leverkusen,2002/03,Continental Cups,Champions League,1,5
Van Nistelrooy,Goals,Juventus,2002/03,Continental Cups,Champions League,1,5
Verón,Goals,Olympiacos,2002/03,Continental Cups,Champions League,1,2
(own goal),Goals,Olympiacos,2002/03,Continental Cups,Champions League,1,26
Solskjær,Goals,Olympiacos,2002/03,Continental Cups,Champions League,1,9
Van Nistelrooy,Goals,Real Madrid,2002/03,Continental Cups,Champions League,1,5
(own goal),Goals,Real Madrid,2002/03,Continental Cups,Champions League,1,26
Beckham,Goals,Real Madrid,2002/03,Continental Cups,Champions League,1,9
Van Nistelrooy,Goals,Zalaegerszeg,2002/03,Continental Cups,Champions League,1,5
Scholes,Goals,Zalaegerszeg,2002/03,Continental Cups,Champions League,1,19
Van Nistelrooy,Goals,Zalaegerszeg,2002/03,Continental Cups,Champions League,1,5
Solskjær,Goals,Zalaegerszeg,2002/03,Continental Cups,Champions League,1,9
Solskjær,Goals,Maccabi Haifa,2002/03,Continental Cups,Champions League,1,9
Verón,Goals,Maccabi Haifa,2002/03,Continental Cups,Champions League,1,2
Forlán,Goals,Rangers,2003/04,Continental Cups,Champions League,1,2
Van Nistelrooy,Goals,Rangers,2003/04,Continental Cups,Champions League,1,5
Djemba-Djemba,Goals,Panathinaikos,2003/04,Continental Cups,Champions League,1,1
Gary Neville,Goals,Lyon,2004/05,Continental Cups,Champions League,1,14
Smith,Goals,Dinamo București,2004/05,Continental Cups,Champions League,1,3
Smith,Goals,Dinamo București,2004/05,Continental Cups,Champions League,1,3
Bellion,Goals,Dinamo București,2004/05,Continental Cups,Champions League,1,2
Van Nistelrooy,Goals,Sparta Prague,2004/05,Continental Cups,Champions League,1,5
Rooney,Goals,Fenerbahçe,2004/05,Continental Cups,Champions League,1,11
Van Nistelrooy,Goals,Fenerbahçe,2004/05,Continental Cups,Champions League,1,5
Bellion,Goals,Fenerbahçe,2004/05,Continental Cups,Champions League,1,2
Van Nistelrooy,Goals,Benfica,2005/06,Continental Cups,Champions League,1,5
Rooney,Goals,Debrecen,2005/06,Continental Cups,Champions League,1,11
Van Nistelrooy,Goals,Debrecen,2005/06,Continental Cups,Champions League,1,5
Ronaldo,Goals,Debrecen,2005/06,Continental Cups,Champions League,1,6
Scholes,Goals,Copenhagen,2006/07,Continental Cups,Champions League,1,19
Saha,Goals,Celtic,2006/07,Continental Cups,Champions League,1,5
Rooney,Goals,Milan,2006/07,Continental Cups,Champions League,1,11
Rooney,Goals,Milan,2006/07,Continental Cups,Champions League,1,11
Carrick,Goals,Roma,2006/07,Continental Cups,Champions League,1,9
Smith,Goals,Roma,2006/07,Continental Cups,Champions League,1,3
Rooney,Goals,Roma,2006/07,Continental Cups,Champions League,1,11
Ronaldo,Goals,Roma,2006/07,Continental Cups,Champions League,1,6
Ronaldo,Goals,Roma,2006/07,Continental Cups,Champions League,1,6
Carrick,Goals,Roma,2006/07,Continental Cups,Champions League,1,9
Scholes,Goals,Barcelona,2007/08,Continental Cups,Champions League,1,19
Rooney,Goals,Roma,2007/08,Continental Cups,Champions League,1,11
Tévez,Goals,Sporting CP,2007/08,Continental Cups,Champions League,1,2
Tévez,Goals,Dynamo Kyiv,2007/08,Continental Cups,Champions League,1,2
Ronaldo,Goals,Dynamo Kyiv,2007/08,Continental Cups,Champions League,1,6
O'Shea,Goals,Arsenal,2008/09,Continental Cups,Champions League,1,9
Tévez,Goals,Aalborg BK,2008/09,Continental Cups,Champions League,1,2
Rooney,Goals,Porto,2008/09,Continental Cups,Champions League,1,11
Rooney,Goals,Aalborg BK,2008/09,Continental Cups,Champions League,1,11
Tévez,Goals,Porto,2008/09,Continental Cups,Champions League,1,2
Berbatov,Goals,Celtic,2008/09,Continental Cups,Champions League,1,4
Rooney,Goals,Celtic,2008/09,Continental Cups,Champions League,1,11
Carrick,Goals,Wolfsburg,2009/10,Continental Cups,Champions League,1,9
Gibson,Goals,Bayern Munich,2009/10,Continental Cups,Champions League,1,4
Nani,Goals,Bayern Munich,2009/10,Continental Cups,Champions League,1,7
Owen,Goals,CSKA Moscow,2009/10,Continental Cups,Champions League,1,3
Valencia,Goals,CSKA Moscow,2009/10,Continental Cups,Champions League,1,6
Rooney,Goals,Milan,2009/10,Continental Cups,Champions League,1,11
Park,Goals,Milan,2009/10,Continental Cups,Champions League,1,7
Hernández,Goals,Marseille,2010/11,Continental Cups,Champions League,1,4
Hernández,Goals,Chelsea,2010/11,Continental Cups,Champions League,1,4
Hernández,Goals,Marseille,2010/11,Continental Cups,Champions League,1,4
Valencia,Goals,Schalke 04,2010/11,Continental Cups,Champions League,1,6
Gibson,Goals,Schalke 04,2010/11,Continental Cups,Champions League,1,4
Valencia,Goals,Oțelul Galați,2011/12,Continental Cups,Champions League,1,6
(own goal),Goals,Oțelul Galați,2011/12,Continental Cups,Champions League,1,26
Fletcher,Goals,Benfica,2011/12,Continental Cups,Champions League,1,12
Welbeck,Goals,Basel,2011/12,Continental Cups,Champions League,1,5
(own goal),Goals,Real Madrid,2012/13,Continental Cups,Champions League,1,26
Jones,Goals,Shakhtar Donetsk,2013/14,Continental Cups,Champions League,1,4
Rooney,Goals,Bayer Leverkusen,2013/14,Continental Cups,Champions League,1,11
van Persie,Goals,Bayer Leverkusen,2013/14,Continental Cups,Champions League,1,3
Rooney,Goals,Bayer Leverkusen,2013/14,Continental Cups,Champions League,1,11
Valencia,Goals,Bayer Leverkusen,2013/14,Continental Cups,Champions League,1,6
McClair,Goals,Montpellier,1990/91,Continental Cups,European Cup,1,11
Blackmore,Goals,Pécsi Munkás,1990/91,Continental Cups,European Cup,1,6
Pallister,Goals,Wrexham,1990/91,Continental Cups,European Cup,1,9
McClair,Goals,Athinaikos,1991/92,Continental Cups,European Cup,1,11
McClair,Goals,Bournemouth,1988/89,Domestic Cups,FA Cup,1,11
Hughes,Goals,Oxford United,1988/89,Domestic Cups,FA Cup,1,7
Robson,Goals,Oxford United,1988/89,Domestic Cups,FA Cup,1,7
Hughes,Goals,Bolton Wanderers,1990/91,Domestic Cups,FA Cup,1,7
Hughes,Goals,Queens Park Rangers,1990/91,Domestic Cups,FA Cup,1,7
McClair,Goals,Queens Park Rangers,1990/91,Domestic Cups,FA Cup,1,11
Kanchelskis,Goals,Southampton,1991/92,Domestic Cups,FA Cup,1,4
Kanchelskis,Goals,Charlton Athletic,1993/94,Domestic Cups,FA Cup,1,4
Kanchelskis,Goals,Charlton Athletic,1993/94,Domestic Cups,FA Cup,1,4
Cantona,Goals,Southampton,1995/96,Domestic Cups,FA Cup,1,5
Sharpe,Goals,Southampton,1995/96,Domestic Cups,FA Cup,1,8
Cantona,Goals,Manchester City,1995/96,Domestic Cups,FA Cup,1,5
Butt,Goals,Sunderland,1995/96,Domestic Cups,FA Cup,1,10
Sheringham,Goals,Barnsley,1997/98,Domestic Cups,FA Cup,1,4
Cole,Goals,Walsall,1997/98,Domestic Cups,FA Cup,1,8
Cole,Goals,Walsall,1997/98,Domestic Cups,FA Cup,1,8
Solskjær,Goals,Walsall,1997/98,Domestic Cups,FA Cup,1,9
Cole,Goals,Fulham,1998/99,Domestic Cups,FA Cup,1,8
Yorke,Goals,Liverpool,1998/99,Domestic Cups,FA Cup,1,4
Cole,Goals,Middlesbrough,1998/99,Domestic Cups,FA Cup,1,8
Beckham,Goals,Portsmouth,2002/03,Domestic Cups,FA Cup,1,9
Scholes,Goals,Portsmouth,2002/03,Domestic Cups,FA Cup,1,19
Van Nistelrooy,Goals,West Ham United,2002/03,Domestic Cups,FA Cup,1,5
Van Nistelrooy,Goals,West Ham United,2002/03,Domestic Cups,FA Cup,1,5
Solskjær,Goals,West Ham United,2002/03,Domestic Cups,FA Cup,1,9
Van Nistelrooy,Goals,Fulham,2003/04,Domestic Cups,FA Cup,1,5
Van Nistelrooy,Goals,Fulham,2003/04,Domestic Cups,FA Cup,1,5
Scholes,Goals,Manchester City,2003/04,Domestic Cups,FA Cup,1,19
Van Nistelrooy,Goals,Manchester City,2003/04,Domestic Cups,FA Cup,1,5
O'Shea,Goals,Middlesbrough,2004/05,Domestic Cups,FA Cup,1,9
Rooney,Goals,Middlesbrough,2004/05,Domestic Cups,FA Cup,1,11
Rooney,Goals,Middlesbrough,2004/05,Domestic Cups,FA Cup,1,11
Saha,Goals,Burton Albion,2005/06,Domestic Cups,FA Cup,1,5
Giggs,Goals,Burton Albion,2005/06,Domestic Cups,FA Cup,1,24
Carrick,Goals,Reading,2006/07,Domestic Cups,FA Cup,1,9
Larsson,Goals,Aston Villa,2006/07,Domestic Cups,FA Cup,1,1
Rooney,Goals,Portsmouth,2006/07,Domestic Cups,FA Cup,1,11
Rooney,Goals,Portsmouth,2006/07,Domestic Cups,FA Cup,1,11
Solskjær,Goals,Aston Villa,2006/07,Domestic Cups,FA Cup,1,9
Ronaldo,Goals,Tottenham Hotspur,2007/08,Domestic Cups,FA Cup,1,6
Scholes,Goals,Tottenham Hotspur,2008/09,Domestic Cups,FA Cup,1,19
Berbatov,Goals,Tottenham Hotspur,2008/09,Domestic Cups,FA Cup,1,4
Rooney,Goals,West Ham United,2012/13,Domestic Cups,FA Cup,1,11
Nani,Goals,Reading,2012/13,Domestic Cups,FA Cup,1,7
Hernández,Goals,Fulham,2012/13,Domestic Cups,FA Cup,1,4
Hernández,Goals,Fulham,2012/13,Domestic Cups,FA Cup,1,4
O'Brien,Goals,Coventry City,1987/88,Domestic Leagues,First Division,1,2
Whiteside,Goals,Liverpool,1987/88,Domestic Leagues,First Division,1,1
McGrath,Goals,Watford,1987/88,Domestic Leagues,First Division,1,2
McClair,Goals,Watford,1987/88,Domestic Leagues,First Division,1,11
McClair,Goals,Luton Town,1987/88,Domestic Leagues,First Division,1,11
Robson,Goals,Luton Town,1987/88,Domestic Leagues,First Division,1,7
Strachan,Goals,Oxford United,1987/88,Domestic Leagues,First Division,1,2
McClair,Goals,Chelsea,1987/88,Domestic Leagues,First Division,1,11
Strachan,Goals,Oxford United,1987/88,Domestic Leagues,First Division,1,2
Olsen,Goals,Oxford United,1987/88,Domestic Leagues,First Division,1,2
Strachan,Goals,West Ham United,1987/88,Domestic Leagues,First Division,1,2
Blackmore,Goals,Sheffield Wednesday,1987/88,Domestic Leagues,First Division,1,6
McClair,Goals,Portsmouth,1987/88,Domestic Leagues,First Division,1,11
McClair,Goals,Derby County,1987/88,Domestic Leagues,First Division,1,11
Davenport,Goals,Sheffield Wednesday,1987/88,Domestic Leagues,First Division,1,2
Hughes,Goals,Everton,1988/89,Domestic Leagues,First Division,1,7
Hughes,Goals,Norwich City,1988/89,Domestic Leagues,First Division,1,7
Milne,Goals,Luton Town,1988/89,Domestic Leagues,First Division,1,1
Blackmore,Goals,Luton Town,1988/89,Domestic Leagues,First Division,1,6
Davenport,Goals,West Ham United,1988/89,Domestic Leagues,First Division,1,2
Robson,Goals,Southampton,1988/89,Domestic Leagues,First Division,1,7
Hughes,Goals,Southampton,1988/89,Domestic Leagues,First Division,1,7
Blackmore,Goals,Millwall,1988/89,Domestic Leagues,First Division,1,6
Milne,Goals,Charlton Athletic,1988/89,Domestic Leagues,First Division,1,1
Gill,Goals,Millwall,1988/89,Domestic Leagues,First Division,1,1
McClair,Goals,Liverpool,1988/89,Domestic Leagues,First Division,1,11
Hughes,Goals,Liverpool,1988/89,Domestic Leagues,First Division,1,7
Beardsmore,Goals,Liverpool,1988/89,Domestic Leagues,First Division,1,3
Pallister,Goals,Nottingham Forest,1989/90,Domestic Leagues,First Division,1,9
Pallister,Goals,Derby County,1989/90,Domestic Leagues,First Division,1,9
(own goal),Goals,Liverpool,1989/90,Domestic Leagues,First Division,1,26
McClair,Goals,Southampton,1989/90,Domestic Leagues,First Division,1,11
McClair,Goals,Southampton,1989/90,Domestic Leagues,First Division,1,11
Hughes,Goals,Coventry City,1989/90,Domestic Leagues,First Division,1,7
Hughes,Goals,Luton Town,1989/90,Domestic Leagues,First Division,1,7
Hughes,Goals,Arsenal,1989/90,Domestic Leagues,First Division,1,7
Webb,Goals,Arsenal,1989/90,Domestic Leagues,First Division,1,3
Hughes,Goals,Millwall,1989/90,Domestic Leagues,First Division,1,7
Sharpe,Goals,Millwall,1989/90,Domestic Leagues,First Division,1,8
Hughes,Goals,Millwall,1989/90,Domestic Leagues,First Division,1,7
Ince,Goals,Tottenham Hotspur,1990/91,Domestic Leagues,First Division,1,6
Webb,Goals,Leeds United,1990/91,Domestic Leagues,First Division,1,3
Bruce,Goals,Sheffield United,1990/91,Domestic Leagues,First Division,1,9
Hughes,Goals,Sheffield United,1990/91,Domestic Leagues,First Division,1,7
Hughes,Goals,Sunderland,1990/91,Domestic Leagues,First Division,1,7
McClair,Goals,Sunderland,1990/91,Domestic Leagues,First Division,1,11
Hughes,Goals,Norwich City,1990/91,Domestic Leagues,First Division,1,7
McClair,Goals,Norwich City,1990/91,Domestic Leagues,First Division,1,11
McClair,Goals,Queens Park Rangers,1990/91,Domestic Leagues,First Division,1,11
Blackmore,Goals,Derby County,1990/91,Domestic Leagues,First Division,1,6
Robins,Goals,Queens Park Rangers,1990/91,Domestic Leagues,First Division,1,4
McClair,Goals,Derby County,1990/91,Domestic Leagues,First Division,1,11
Hughes,Goals,Southampton,1990/91,Domestic Leagues,First Division,1,7
Robins,Goals,Luton Town,1990/91,Domestic Leagues,First Division,1,4
McClair,Goals,Luton Town,1990/91,Domestic Leagues,First Division,1,11
Hughes,Goals,Aston Villa,1991/92,Domestic Leagues,First Division,1,7
Kanchelskis,Goals,Everton,1991/92,Domestic Leagues,First Division,1,4
McClair,Goals,Sheffield Wednesday,1991/92,Domestic Leagues,First Division,1,11
McClair,Goals,Queens Park Rangers,1991/92,Domestic Leagues,First Division,1,11
Hughes,Goals,Crystal Palace,1991/92,Domestic Leagues,First Division,1,7
Hughes,Goals,Crystal Palace,1991/92,Domestic Leagues,First Division,1,7
Robson,Goals,Notts County,1991/92,Domestic Leagues,First Division,1,7
Kanchelskis,Goals,Sheffield United,1991/92,Domestic Leagues,First Division,1,4
McClair,Goals,Norwich City,1991/92,Domestic Leagues,First Division,1,11
McClair,Goals,Tottenham Hotspur,1991/92,Domestic Leagues,First Division,1,11
Hughes,Goals,Tottenham Hotspur,1991/92,Domestic Leagues,First Division,1,7
Webb,Goals,Coventry City,1991/92,Domestic Leagues,First Division,1,3
McClair,Goals,Coventry City,1991/92,Domestic Leagues,First Division,1,11
McClair,Goals,Bury,1987/88,Domestic Cups,League Cup,1,11
McGrath,Goals,Hull City,1987/88,Domestic Cups,League Cup,1,2
Davenport,Goals,Hull City,1987/88,Domestic Cups,League Cup,1,2
Strachan,Goals,Hull City,1987/88,Domestic Cups,League Cup,1,2
McClair,Goals,Hull City,1987/88,Domestic Cups,League Cup,1,11
McClair,Goals,Rotherham United,1988/89,Domestic Cups,League Cup,1,11
McClair,Goals,Rotherham United,1988/89,Domestic Cups,League Cup,1,11
McClair,Goals,Leeds United,1990/91,Domestic Cups,League Cup,1,11
Hughes,Goals,Liverpool,1990/91,Domestic Cups,League Cup,1,7
Hughes,Goals,Southampton,1990/91,Domestic Cups,League Cup,1,7
Hughes,Goals,Southampton,1990/91,Domestic Cups,League Cup,1,7
Hughes,Goals,Southampton,1990/91,Domestic Cups,League Cup,1,7
Kanchelskis,Goals,Oldham Athletic,1991/92,Domestic Cups,League Cup,1,4
Gillespie,Goals,Bury,1992/93,Domestic Cups,League Cup,1,2
Giggs,Goals,Portsmouth,1993/94,Domestic Cups,League Cup,1,24
McClair,Goals,Leicester City,1993/94,Domestic Cups,League Cup,1,11
Sharpe,Goals,Leicester City,1993/94,Domestic Cups,League Cup,1,8
Irwin,Goals,Wrexham,1994/95,Domestic Cups,League Cup,1,12
McClair,Goals,Wrexham,1994/95,Domestic Cups,League Cup,1,11
Poborský,Goals,Swindon Town,1996/97,Domestic Cups,League Cup,1,2
Scholes,Goals,Swindon Town,1996/97,Domestic Cups,League Cup,1,19
Solskjær,Goals,Bury,1998/99,Domestic Cups,League Cup,1,9
Solskjær,Goals,Nottingham Forest,1998/99,Domestic Cups,League Cup,1,9
Forlán,Goals,Chelsea,2002/03,Domestic Cups,League Cup,1,2
Scholes,Goals,Blackburn Rovers,2002/03,Domestic Cups,League Cup,1,19
Bellion,Goals,Arsenal,2004/05,Domestic Cups,League Cup,1,2
Van Nistelrooy,Goals,Blackburn Rovers,2005/06,Domestic Cups,League Cup,1,5
Miller,Goals,Barnet,2005/06,Domestic Cups,League Cup,1,2
Nani,Goals,Middlesbrough,2008/09,Domestic Cups,League Cup,1,7
Nani,Goals,Derby County,2008/09,Domestic Cups,League Cup,1,7
O'Shea,Goals,Derby County,2008/09,Domestic Cups,League Cup,1,9
Nani,Goals,Blackburn Rovers,2008/09,Domestic Cups,League Cup,1,7
Tévez,Goals,Blackburn Rovers,2008/09,Domestic Cups,League Cup,1,2
Tévez,Goals,Blackburn Rovers,2008/09,Domestic Cups,League Cup,1,2
Welbeck,Goals,Wolverhampton Wanderers,2009/10,Domestic Cups,League Cup,1,5
Gibson,Goals,Tottenham Hotspur,2009/10,Domestic Cups,League Cup,1,4
Gibson,Goals,Tottenham Hotspur,2009/10,Domestic Cups,League Cup,1,4
Scholes,Goals,Manchester City,2009/10,Domestic Cups,League Cup,1,19
Carrick,Goals,Manchester City,2009/10,Domestic Cups,League Cup,1,9
Bébé,Goals,Wolverhampton Wanderers,2010/11,Domestic Cups,League Cup,1,1
Cleverley,Goals,Newcastle United,2012/13,Domestic Cups,League Cup,1,3
Hernández,Goals,Liverpool,2013/14,Domestic Cups,League Cup,1,4
Jones,Goals,Norwich City,2013/14,Domestic Cups,League Cup,1,4
Fábio da Silva,Goals,Norwich City,2013/14,Domestic Cups,League Cup,1,2
Van Nistelrooy,Goals,West Ham United,2005/06,Domestic Leagues,Premier  League,1,5
Rooney,Goals,Newcastle United,2005/06,Domestic Leagues,Premier  League,1,11
Rooney,Goals,Newcastle United,2005/06,Domestic Leagues,Premier  League,1,11
Rooney,Goals,Arsenal,2005/06,Domestic Leagues,Premier  League,1,11
Park,Goals,Arsenal,2005/06,Domestic Leagues,Premier  League,1,7
Rooney,Goals,Portsmouth,2005/06,Domestic Leagues,Premier  League,1,11
Rooney,Goals,Birmingham City,2005/06,Domestic Leagues,Premier  League,1,11
Van Nistelrooy,Goals,Portsmouth,2005/06,Domestic Leagues,Premier  League,1,5
(own goal),Goals,Charlton Athletic,2005/06,Domestic Leagues,Premier  League,1,26
Rooney,Goals,Wigan Athletic,2005/06,Domestic Leagues,Premier  League,1,11
Ronaldo,Goals,Bolton Wanderers,2005/06,Domestic Leagues,Premier  League,1,6
Park,Goals,Fulham,2005/06,Domestic Leagues,Premier  League,1,7
Ronaldo,Goals,Fulham,2005/06,Domestic Leagues,Premier  League,1,6
Hughes,Goals,Norwich City,1992/93,Domestic Leagues,Premier League,1,7
Irwin,Goals,Ipswich Town,1992/93,Domestic Leagues,Premier League,1,12
Ince,Goals,Nottingham Forest,1992/93,Domestic Leagues,Premier League,1,6
Hughes,Goals,Nottingham Forest,1992/93,Domestic Leagues,Premier League,1,7
McClair,Goals,Sheffield United,1992/93,Domestic Leagues,Premier League,1,11
Cantona,Goals,Sheffield United,1992/93,Domestic Leagues,Premier League,1,5
Hughes,Goals,Liverpool,1992/93,Domestic Leagues,Premier League,1,7
McClair,Goals,Oldham Athletic,1992/93,Domestic Leagues,Premier League,1,11
Hughes,Goals,Oldham Athletic,1992/93,Domestic Leagues,Premier League,1,7
Hughes,Goals,Chelsea,1992/93,Domestic Leagues,Premier League,1,7
McClair,Goals,Oldham Athletic,1992/93,Domestic Leagues,Premier League,1,11
Cantona,Goals,Middlesbrough,1992/93,Domestic Leagues,Premier League,1,5
Ince,Goals,Blackburn Rovers,1992/93,Domestic Leagues,Premier League,1,6
McClair,Goals,Tottenham Hotspur,1992/93,Domestic Leagues,Premier League,1,11
Parker,Goals,Tottenham Hotspur,1992/93,Domestic Leagues,Premier League,1,4
Hughes,Goals,Coventry City,1992/93,Domestic Leagues,Premier League,1,7
Cantona,Goals,Coventry City,1992/93,Domestic Leagues,Premier League,1,5
Irwin,Goals,Coventry City,1992/93,Domestic Leagues,Premier League,1,12
Cantona,Goals,Arsenal,1993/94,Domestic Leagues,Premier League,1,5
Cantona,Goals,Manchester City,1993/94,Domestic Leagues,Premier League,1,5
Cantona,Goals,Manchester City,1993/94,Domestic Leagues,Premier League,1,5
Kanchelskis,Goals,Southampton,1993/94,Domestic Leagues,Premier League,1,4
Hughes,Goals,Southampton,1993/94,Domestic Leagues,Premier League,1,7
Cantona,Goals,Queens Park Rangers,1993/94,Domestic Leagues,Premier League,1,5
Hughes,Goals,Queens Park Rangers,1993/94,Domestic Leagues,Premier League,1,7
Keane,Goals,Tottenham Hotspur,1993/94,Domestic Leagues,Premier League,1,12
McClair,Goals,Norwich City,1993/94,Domestic Leagues,Premier League,1,11
Keane,Goals,Sheffield United,1993/94,Domestic Leagues,Premier League,1,12
Keane,Goals,Sheffield United,1993/94,Domestic Leagues,Premier League,1,12
Hughes,Goals,Sheffield United,1993/94,Domestic Leagues,Premier League,1,7
Cantona,Goals,Aston Villa,1993/94,Domestic Leagues,Premier League,1,5
Hughes,Goals,Wimbledon,1993/94,Domestic Leagues,Premier League,1,7
Cantona,Goals,Aston Villa,1993/94,Domestic Leagues,Premier League,1,5
Dublin,Goals,Oldham Athletic,1993/94,Domestic Leagues,Premier League,1,2
Kanchelskis,Goals,Swindon Town,1993/94,Domestic Leagues,Premier League,1,4
Cantona,Goals,Swindon Town,1993/94,Domestic Leagues,Premier League,1,5
Hughes,Goals,Sheffield Wednesday,1993/94,Domestic Leagues,Premier League,1,7
Cantona,Goals,Sheffield Wednesday,1993/94,Domestic Leagues,Premier League,1,5
May,Goals,Sheffield Wednesday,1994/95,Domestic Leagues,Premier League,1,4
Cole,Goals,Aston Villa,1994/95,Domestic Leagues,Premier League,1,8
Cantona,Goals,Norwich City,1994/95,Domestic Leagues,Premier League,1,5
Cantona,Goals,West Ham United,1994/95,Domestic Leagues,Premier League,1,5
Hughes,Goals,Queens Park Rangers,1994/95,Domestic Leagues,Premier League,1,7
Kanchelskis,Goals,Liverpool,1994/95,Domestic Leagues,Premier League,1,4
McClair,Goals,Liverpool,1994/95,Domestic Leagues,Premier League,1,11
Gillespie,Goals,Newcastle United,1994/95,Domestic Leagues,Premier League,1,2
Sharpe,Goals,Everton,1994/95,Domestic Leagues,Premier League,1,8
Sharpe,Goals,Arsenal,1994/95,Domestic Leagues,Premier League,1,8
Kanchelskis,Goals,Crystal Palace,1994/95,Domestic Leagues,Premier League,1,4
McClair,Goals,Wimbledon,1994/95,Domestic Leagues,Premier League,1,11
Kanchelskis,Goals,Manchester City,1994/95,Domestic Leagues,Premier League,1,4
Hughes,Goals,Manchester City,1994/95,Domestic Leagues,Premier League,1,7
Kanchelskis,Goals,Manchester City,1994/95,Domestic Leagues,Premier League,1,4
Keane,Goals,Ipswich Town,1994/95,Domestic Leagues,Premier League,1,12
Cole,Goals,Ipswich Town,1994/95,Domestic Leagues,Premier League,1,8
Hughes,Goals,Ipswich Town,1994/95,Domestic Leagues,Premier League,1,7
Ince,Goals,Ipswich Town,1994/95,Domestic Leagues,Premier League,1,6
Cole,Goals,Ipswich Town,1994/95,Domestic Leagues,Premier League,1,8
Cantona,Goals,Coventry City,1995/96,Domestic Leagues,Premier League,1,5
Cantona,Goals,Arsenal,1995/96,Domestic Leagues,Premier League,1,5
Keane,Goals,Leeds United,1995/96,Domestic Leagues,Premier League,1,12
Cole,Goals,Newcastle United,1995/96,Domestic Leagues,Premier League,1,8
Keane,Goals,Everton,1995/96,Domestic Leagues,Premier League,1,12
Keane,Goals,Newcastle United,1995/96,Domestic Leagues,Premier League,1,12
Scholes,Goals,West Ham United,1995/96,Domestic Leagues,Premier League,1,19
Keane,Goals,West Ham United,1995/96,Domestic Leagues,Premier League,1,12
Butt,Goals,Liverpool,1995/96,Domestic Leagues,Premier League,1,10
Cantona,Goals,Sheffield Wednesday,1995/96,Domestic Leagues,Premier League,1,5
Cantona,Goals,Sheffield Wednesday,1995/96,Domestic Leagues,Premier League,1,5
Scholes,Goals,Bolton Wanderers,1995/96,Domestic Leagues,Premier League,1,19
Scholes,Goals,Bolton Wanderers,1995/96,Domestic Leagues,Premier League,1,19
Keane,Goals,Wimbledon,1995/96,Domestic Leagues,Premier League,1,12
Cole,Goals,Wimbledon,1995/96,Domestic Leagues,Premier League,1,8
Scholes,Goals,Nottingham Forest,1995/96,Domestic Leagues,Premier League,1,19
Beckham,Goals,Nottingham Forest,1995/96,Domestic Leagues,Premier League,1,9
Cantona,Goals,Nottingham Forest,1995/96,Domestic Leagues,Premier League,1,5
Beckham,Goals,Liverpool,1996/97,Domestic Leagues,Premier League,1,9
Solskjær,Goals,Tottenham Hotspur,1996/97,Domestic Leagues,Premier League,1,9
Solskjær,Goals,Tottenham Hotspur,1996/97,Domestic Leagues,Premier League,1,9
Poborský,Goals,Sheffield Wednesday,1996/97,Domestic Leagues,Premier League,1,2
Pallister,Goals,Southampton,1996/97,Domestic Leagues,Premier League,1,9
Cantona,Goals,Southampton,1996/97,Domestic Leagues,Premier League,1,5
Cruyff,Goals,Blackburn Rovers,1996/97,Domestic Leagues,Premier League,1,3
Solskjær,Goals,Blackburn Rovers,1996/97,Domestic Leagues,Premier League,1,9
Cantona,Goals,Derby County,1996/97,Domestic Leagues,Premier League,1,5
Solskjær,Goals,Derby County,1996/97,Domestic Leagues,Premier League,1,9
(own goal),Goals,Coventry City,1996/97,Domestic Leagues,Premier League,1,26
Poborský,Goals,Coventry City,1996/97,Domestic Leagues,Premier League,1,2
Keane,Goals,Middlesbrough,1996/97,Domestic Leagues,Premier League,1,12
