Goal Description,Player,Scorer / Assister,Opponent,Season,Tournament,Competition,Player Count,Seasons Played,X,Y
Right Foot,Solskjær,Goals,Sunderland,1996/97,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Cantona,Goals,Sunderland,1996/97,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Sheringham,Goals,Crystal Palace,1997/98,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Cole,Goals,Everton,1997/98,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Johnsen,Goals,Wimbledon,1997/98,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Keane,Goals,West Ham United,1997/98,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Scholes,Goals,Chelsea,1997/98,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Solskjær,Goals,Chelsea,1997/98,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Cole,Goals,Coventry City,1997/98,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Irwin,Goals,Leeds United,1997/98,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Beckham,Goals,Leeds United,1997/98,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Keane,Goals,Coventry City,1997/98,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Solskjær,Goals,Blackburn Rovers,1997/98,Domestic Leagues,Premier League,1,9,651,485
Right Foot,(own goal),Goals,Blackburn Rovers,1997/98,Domestic Leagues,Premier League,1,26,651,485
Right Foot,Sheringham,Goals,Sheffield Wednesday,1997/98,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Solskjær,Goals,Sheffield Wednesday,1997/98,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Solskjær,Goals,Sheffield Wednesday,1997/98,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Cole,Goals,Barnsley,1997/98,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Cole,Goals,Barnsley,1997/98,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Giggs,Goals,Barnsley,1997/98,Domestic Leagues,Premier League,1,24,651,485
Right Foot,Cole,Goals,Barnsley,1997/98,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Scholes,Goals,Barnsley,1997/98,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Yorke,Goals,Derby County,1998/99,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Cole,Goals,Chelsea,1998/99,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Yorke,Goals,Coventry City,1998/99,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Johnsen,Goals,Coventry City,1998/99,Domestic Leagues,Premier League,1,5,651,485
Right Foot,(own goal),Goals,Aston Villa,1998/99,Domestic Leagues,Premier League,1,26,651,485
Right Foot,Beckham,Goals,Tottenham Hotspur,1998/99,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Cole,Goals,Tottenham Hotspur,1998/99,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Keane,Goals,Southampton,1998/99,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Yorke,Goals,Southampton,1998/99,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Scholes,Goals,Middlesbrough,1998/99,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Solskjær,Goals,Sheffield Wednesday,1998/99,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Johnsen,Goals,Nottingham Forest,1998/99,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Scholes,Goals,Sheffield Wednesday,1998/99,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Solskjær,Goals,Everton,1998/99,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Gary Neville,Goals,Everton,1998/99,Domestic Leagues,Premier League,1,14,651,485
Right Foot,Yorke,Goals,Blackburn Rovers,1998/99,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Scholes,Goals,Blackburn Rovers,1998/99,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Butt,Goals,Leeds United,1998/99,Domestic Leagues,Premier League,1,10,651,485
Right Foot,Yorke,Goals,West Ham United,1998/99,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Solskjær,Goals,Charlton Athletic,1998/99,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Yorke,Goals,Charlton Athletic,1998/99,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Cole,Goals,Wimbledon,1998/99,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Beckham,Goals,Wimbledon,1998/99,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Yorke,Goals,Wimbledon,1998/99,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Cole,Goals,Wimbledon,1998/99,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Beckham,Goals,Middlesbrough,1999/00,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Solskjær,Goals,Liverpool,1999/00,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Cruyff,Goals,Wimbledon,1999/00,Domestic Leagues,Premier League,1,3,651,485
Right Foot,Sheringham,Goals,Arsenal,1999/00,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Cole,Goals,Leicester City,1999/00,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Scholes,Goals,Aston Villa,1999/00,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Cole,Goals,Aston Villa,1999/00,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Keane,Goals,Aston Villa,1999/00,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Yorke,Goals,Derby County,1999/00,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Beckham,Goals,Tottenham Hotspur,1999/00,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Yorke,Goals,Derby County,1999/00,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Yorke,Goals,Chelsea,1999/00,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Cole,Goals,Coventry City,1999/00,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Solskjær,Goals,Chelsea,1999/00,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Yorke,Goals,Chelsea,1999/00,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Scholes,Goals,Coventry City,1999/00,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Sheringham,Goals,Southampton,1999/00,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Yorke,Goals,Southampton,1999/00,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Solskjær,Goals,Sunderland,1999/00,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Cole,Goals,Sheffield Wednesday,1999/00,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Butt,Goals,Sunderland,1999/00,Domestic Leagues,Premier League,1,10,651,485
Right Foot,Berg,Goals,Sunderland,1999/00,Domestic Leagues,Premier League,1,3,651,485
Right Foot,Yorke,Goals,Bradford City,1999/00,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Cole,Goals,Bradford City,1999/00,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Keane,Goals,Bradford City,1999/00,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Yorke,Goals,Watford,1999/00,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Cole,Goals,Watford,1999/00,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Solskjær,Goals,Everton,1999/00,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Solskjær,Goals,Everton,1999/00,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Cole,Goals,Newcastle United,1999/00,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Giggs,Goals,Newcastle United,1999/00,Domestic Leagues,Premier League,1,24,651,485
Right Foot,Scholes,Goals,West Ham United,1999/00,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Irwin,Goals,West Ham United,1999/00,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Solskjær,Goals,West Ham United,1999/00,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Solskjær,Goals,Ipswich Town,2000/01,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Scholes,Goals,Tottenham Hotspur,2000/01,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Gary Neville,Goals,Aston Villa,2000/01,Domestic Leagues,Premier League,1,14,651,485
Right Foot,Cole,Goals,Newcastle United,2000/01,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Solskjær,Goals,Tottenham Hotspur,2000/01,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Cole,Goals,Charlton Athletic,2000/01,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Beckham,Goals,Leeds United,2000/01,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Sheringham,Goals,Sunderland,2000/01,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Scholes,Goals,Sunderland,2000/01,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Solskjær,Goals,West Ham United,2000/01,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Scholes,Goals,Chelsea,2000/01,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Sheringham,Goals,Chelsea,2000/01,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Yorke,Goals,Coventry City,2000/01,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Yorke,Goals,Coventry City,2000/01,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Scholes,Goals,Coventry City,2000/01,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Cole,Goals,Southampton,2000/01,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Sheringham,Goals,Southampton,2000/01,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Sheringham,Goals,Southampton,2000/01,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Cole,Goals,Bradford City,2000/01,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Sheringham,Goals,Bradford City,2000/01,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Beckham,Goals,Bradford City,2000/01,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Yorke,Goals,Arsenal,2000/01,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Yorke,Goals,Arsenal,2000/01,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Yorke,Goals,Arsenal,2000/01,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Keane,Goals,Arsenal,2000/01,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Solskjær,Goals,Arsenal,2000/01,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Sheringham,Goals,Arsenal,2000/01,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Van Nistelrooy,Goals,Aston Villa,2001/02,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Keane,Goals,Blackburn Rovers,2001/02,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Scholes,Goals,Newcastle United,2001/02,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Van Nistelrooy,Goals,Fulham,2001/02,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Beckham,Goals,Tottenham Hotspur,2001/02,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Van Nistelrooy,Goals,Tottenham Hotspur,2001/02,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Cole,Goals,Ipswich Town,2001/02,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Verón,Goals,Everton,2001/02,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Phil Neville,Goals,Sunderland,2001/02,Domestic Leagues,Premier League,1,10,651,485
Right Foot,Fortune,Goals,Everton,2001/02,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Beckham,Goals,Everton,2001/02,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Van Nistelrooy,Goals,Derby County,2001/02,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Scholes,Goals,Derby County,2001/02,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Van Nistelrooy,Goals,Southampton,2001/02,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Solskjær,Goals,Southampton,2001/02,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Van Nistelrooy,Goals,Southampton,2001/02,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Keane,Goals,Southampton,2001/02,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Solskjær,Goals,West Bromwich Albion,2002/03,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Van Nistelrooy,Goals,Manchester City,2002/03,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Verón,Goals,Arsenal,2002/03,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Forlán,Goals,Birmingham City,2002/03,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Scholes,Goals,Arsenal,2002/03,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Beckham,Goals,Birmingham City,2002/03,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Beckham,Goals,Sunderland,2002/03,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Forlán,Goals,Southampton,2002/03,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Verón,Goals,West Ham United,2002/03,Domestic Leagues,Premier League,1,2,651,485
Right Foot,(own goal),Goals,West Ham United,2002/03,Domestic Leagues,Premier League,1,26,651,485
Right Foot,Van Nistelrooy,Goals,Fulham,2002/03,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Scholes,Goals,Everton,2002/03,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Scholes,Goals,Blackburn Rovers,2002/03,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Solskjær,Goals,Liverpool,2002/03,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Van Nistelrooy,Goals,Charlton Athletic,2002/03,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Charlton Athletic,2002/03,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Charlton Athletic,2002/03,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Scholes,Goals,Newcastle United,2002/03,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Van Nistelrooy,Goals,Newcastle United,2002/03,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Solskjær,Goals,Newcastle United,2002/03,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Gary Neville,Goals,Leicester City,2003/04,Domestic Leagues,Premier League,1,14,651,485
Right Foot,Van Nistelrooy,Goals,Chelsea,2003/04,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Forlán,Goals,Fulham,2003/04,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Gary Neville,Goals,Charlton Athletic,2003/04,Domestic Leagues,Premier League,1,14,651,485
Right Foot,Van Nistelrooy,Goals,Blackburn Rovers,2003/04,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Middlesbrough,2003/04,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Forlán,Goals,Portsmouth,2003/04,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Scholes,Goals,Birmingham City,2003/04,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Ronaldo,Goals,Tottenham Hotspur,2003/04,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Bellion,Goals,Tottenham Hotspur,2003/04,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Butt,Goals,Everton,2003/04,Domestic Leagues,Premier League,1,10,651,485
Right Foot,Van Nistelrooy,Goals,Southampton,2003/04,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Van Nistelrooy,Goals,Aston Villa,2003/04,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Scholes,Goals,Bolton Wanderers,2003/04,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Van Nistelrooy,Goals,Bolton Wanderers,2003/04,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Ronaldo,Goals,Fulham,2004/05,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Van Nistelrooy,Goals,Chelsea,2004/05,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Scholes,Goals,Charlton Athletic,2004/05,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Keane,Goals,Birmingham City,2004/05,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Rooney,Goals,Birmingham City,2004/05,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Scholes,Goals,Bolton Wanderers,2004/05,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Rooney,Goals,Arsenal,2004/05,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Portsmouth,2004/05,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Bellion,Goals,Norwich City,2004/05,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Rooney,Goals,Newcastle United,2004/05,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Portsmouth,2004/05,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Southampton,2004/05,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Ronaldo,Goals,Southampton,2004/05,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Ronaldo,Goals,Aston Villa,2004/05,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Scholes,Goals,Crystal Palace,2004/05,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Carrick,Goals,Sheffield United,2006/07,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Scholes,Goals,Liverpool,2006/07,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Solskjær,Goals,Newcastle United,2006/07,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Rooney,Goals,Sheffield United,2006/07,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Ronaldo,Goals,Portsmouth,2006/07,Domestic Leagues,Premier League,1,6,651,485
Right Foot,O'Shea,Goals,Everton,2006/07,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Park,Goals,Aston Villa,2006/07,Domestic Leagues,Premier League,1,7,651,485
Right Foot,Carrick,Goals,Aston Villa,2006/07,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Saha,Goals,Manchester City,2006/07,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Solskjær,Goals,Wigan Athletic,2006/07,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Ronaldo,Goals,Manchester City,2006/07,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Ronaldo,Goals,Reading,2006/07,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Larsson,Goals,Watford,2006/07,Domestic Leagues,Premier League,1,1,651,485
Right Foot,Rooney,Goals,Watford,2006/07,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Park,Goals,Bolton Wanderers,2006/07,Domestic Leagues,Premier League,1,7,651,485
Right Foot,Rooney,Goals,Bolton Wanderers,2006/07,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Scholes,Goals,Blackburn Rovers,2006/07,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Carrick,Goals,Blackburn Rovers,2006/07,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Rooney,Goals,Bolton Wanderers,2006/07,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Solskjær,Goals,Blackburn Rovers,2006/07,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Tévez,Goals,Birmingham City,2007/08,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Nani,Goals,Tottenham Hotspur,2007/08,Domestic Leagues,Premier League,1,7,651,485
Right Foot,Carrick,Goals,Manchester City,2007/08,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Ronaldo,Goals,Bolton Wanderers,2007/08,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Ronaldo,Goals,Fulham,2007/08,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Ronaldo,Goals,Portsmouth,2007/08,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Ronaldo,Goals,Portsmouth,2007/08,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Ronaldo,Goals,Bolton Wanderers,2007/08,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Ronaldo,Goals,Blackburn Rovers,2007/08,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Nani,Goals,Liverpool,2007/08,Domestic Leagues,Premier League,1,7,651,485
Right Foot,Rooney,Goals,Aston Villa,2007/08,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Ronaldo,Goals,Wigan Athletic,2007/08,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Nani,Goals,Middlesbrough,2007/08,Domestic Leagues,Premier League,1,7,651,485
Right Foot,Ronaldo,Goals,West Ham United,2007/08,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Tévez,Goals,West Ham United,2007/08,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Rooney,Goals,Middlesbrough,2007/08,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Tévez,Goals,Middlesbrough,2007/08,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Carrick,Goals,West Ham United,2007/08,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Tévez,Goals,Derby County,2007/08,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Tévez,Goals,Middlesbrough,2007/08,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Ronaldo,Goals,Newcastle United,2007/08,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Tévez,Goals,Newcastle United,2007/08,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Ronaldo,Goals,Newcastle United,2007/08,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Ferdinand,Goals,Newcastle United,2007/08,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Tévez,Goals,Newcastle United,2007/08,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Berbatov,Goals,Middlesbrough,2008/09,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Fletcher,Goals,Newcastle United,2008/09,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Rooney,Goals,Portsmouth,2008/09,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Ronaldo,Goals,West Ham United,2008/09,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Tévez,Goals,Manchester City,2008/09,Domestic Leagues,Premier League,1,2,651,485
Right Foot,Rooney,Goals,Bolton Wanderers,2008/09,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Carrick,Goals,Portsmouth,2008/09,Domestic Leagues,Premier League,1,9,651,485
Right Foot,Rooney,Goals,Blackburn Rovers,2008/09,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Ronaldo,Goals,Blackburn Rovers,2008/09,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Scholes,Goals,Fulham,2008/09,Domestic Leagues,Premier League,1,19,651,485
Right Foot,Rooney,Goals,Chelsea,2008/09,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Berbatov,Goals,Chelsea,2008/09,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Ronaldo,Goals,Aston Villa,2008/09,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Macheda,Goals,Aston Villa,2008/09,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Rooney,Goals,West Bromwich Albion,2008/09,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Berbatov,Goals,West Bromwich Albion,2008/09,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Vidić,Goals,Hull City,2008/09,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Berbatov,Goals,Stoke City,2008/09,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Welbeck,Goals,Stoke City,2008/09,Domestic Leagues,Premier League,1,5,651,485
Right Foot,Rooney,Goals,Tottenham Hotspur,2008/09,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Tottenham Hotspur,2008/09,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Berbatov,Goals,Tottenham Hotspur,2008/09,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Rooney,Goals,Birmingham City,2009/10,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Berbatov,Goals,Blackburn Rovers,2009/10,Domestic Leagues,Premier League,1,4,651,485
Right Foot,(own goal),Goals,Bolton Wanderers,2009/10,Domestic Leagues,Premier League,1,26,651,485
Right Foot,Rooney,Goals,Liverpool,2009/10,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Valencia,Goals,Bolton Wanderers,2009/10,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Berbatov,Goals,Sunderland,2009/10,Domestic Leagues,Premier League,1,4,651,485
Right Foot,(own goal),Goals,Sunderland,2009/10,Domestic Leagues,Premier League,1,26,651,485
Right Foot,Fletcher,Goals,Everton,2009/10,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Rooney,Goals,Fulham,2009/10,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Valencia,Goals,Wolverhampton Wanderers,2009/10,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Valencia,Goals,Everton,2009/10,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Owen,Goals,West Ham United,2009/10,Domestic Leagues,Premier League,1,3,651,485
Right Foot,Rooney,Goals,Fulham,2009/10,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Nani,Goals,Tottenham Hotspur,2009/10,Domestic Leagues,Premier League,1,7,651,485
Right Foot,Fletcher,Goals,Stoke City,2009/10,Domestic Leagues,Premier League,1,12,651,485
Right Foot,(own goal),Goals,Stoke City,2009/10,Domestic Leagues,Premier League,1,26,651,485
Right Foot,Rooney,Goals,Hull City,2009/10,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Hull City,2009/10,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Rooney,Goals,Manchester City,2009/10,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Owen,Goals,Manchester City,2009/10,Domestic Leagues,Premier League,1,3,651,485
Right Foot,Rooney,Goals,Wigan Athletic,2009/10,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Carrick,Goals,Wigan Athletic,2009/10,Domestic Leagues,Premier League,1,9,651,485
Right Foot,(own goal),Goals,Portsmouth,2009/10,Domestic Leagues,Premier League,1,26,651,485
Right Foot,Berbatov,Goals,Wigan Athletic,2009/10,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Berbatov,Goals,Portsmouth,2009/10,Domestic Leagues,Premier League,1,4,651,485
Right Foot,(own goal),Goals,Portsmouth,2009/10,Domestic Leagues,Premier League,1,26,651,485
Right Foot,Valencia,Goals,Wigan Athletic,2009/10,Domestic Leagues,Premier League,1,6,651,485
Right Foot,Berbatov,Goals,Fulham,2010/11,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Nani,Goals,Tottenham Hotspur,2010/11,Domestic Leagues,Premier League,1,7,651,485
Right Foot,Hernández,Goals,Chelsea,2010/11,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Park,Goals,Wolverhampton Wanderers,2010/11,Domestic Leagues,Premier League,1,7,651,485
Right Foot,Rooney,Goals,Manchester City,2010/11,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Berbatov,Goals,Newcastle United,2010/11,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Fletcher,Goals,Newcastle United,2010/11,Domestic Leagues,Premier League,1,12,651,485
Right Foot,Berbatov,Goals,West Ham United,2010/11,Domestic Leagues,Premier League,1,4,651,485
Right Foot,Rooney,Goals,Aston Villa,2010/11,Domestic Leagues,Premier League,1,11,651,485
Right Foot,Vidić,Goals,Aston Villa,2010/11,Domestic Leagues,Premier League,1,8,651,485
Right Foot,Berbatov,Goals,Liverpool,2010/11,Domestic Leagues,Premier League,1,4,651,485
Right Foot,(own goal),Goals,Blackpool,2010/11,Domestic Leagues,Premier League,1,26,651,485
