transfer_id,spell_id,player_id,player_name,signing_date,date_precision,season,manager_id,manager_name,age_at_signing,position_group,source_club_id,source_club,prior_pl_experience,fee_gbp,fee_kind,fee_cpi_gbp,fee_football_gbp,fee_pl_mean_multiple,fee_pl_percentile,market_value_eur,repeat_signing,spell_state,exit_transfer_id,exit_date,exit_fee_gbp,exit_fee_kind,observation_seasons,apps,starts,goals,assists_recorded,team_matches_in_window,appearance_share,honour_seasons_involved,transfer_sources
2001-03-01-andrew-goram-in,andy-goram:1,andy-goram,Andy Goram,2001-03-01,month,2001-02,alex-ferguson,Sir Alex Ferguson,,GK,,,,100000,fee,256000,561360,0.03114788361032627,,,false,unclosed_record,,,,,1,2,2,0,0,1430,0.0014,,mufcinfo-transfers
2001-07-01-ruud-van-nistlerooy-in,transfer:2001-07-01-ruud-van-nistlerooy-in,,Ruud Van Nistlerooy,2001-07-01,day,2001-02,alex-ferguson,Sir Alex Ferguson,,,psv-eindhoven,PSV Eindhoven,,19000000,fee,48640000,106658365,5.918097885961991,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
2001-07-21-juan-sebastian-veron-in,juan-sebastian-veron:1,juan-sebastian-veron,Juan Sebastián Verón,2001-07-21,day,2001-02,alex-ferguson,Sir Alex Ferguson,,MID,s-s-lazio,S.S. Lazio,,28100000,fee,71936000,157742109,8.752555294501683,,,false,completed,2003-08-07-juan-sebastian-veron-out,2003-08-07,15000000,fee,2,82,75,11,0,121,0.6777,2002-03,mufcinfo-transfers
2001-07-23-roy-carroll-in,roy-carroll:1,roy-carroll,Roy Carroll,2001-07-23,day,2001-02,alex-ferguson,Sir Alex Ferguson,,GK,wigan-athletic,Wigan Athletic,,2500000,fee,6400000,14033995,0.7786970902581568,,,false,completed,2005-06-15-roy-carroll-out,2005-06-15,,free,4,72,68,0,0,237,0.3038,2002-03|2003-04,mufcinfo-transfers
2001-08-30-laurent-blanc-in,laurent-blanc:1,laurent-blanc,Laurent Blanc,2001-08-30,day,2001-02,alex-ferguson,Sir Alex Ferguson,,DEF,fc-internazionale-milan,FC Internazionale Milan,,,free,,,,,,false,completed,2003-07-01-laurent-blanc-out,2003-07-01,,unknown,2,75,71,4,0,117,0.641,2002-03,mufcinfo-transfers
2002-01-22-diego-forlan-in,diego-forlan:1,diego-forlan,Diego Forlán,2002-01-22,day,2001-02,alex-ferguson,Sir Alex Ferguson,,FWD,club-atlandeacute-tico-independiente,Club Atl&eacute;tico Independiente,,7500000,fee,18750000,42101986,2.3360912707744705,,,false,completed,2004-08-21-diego-forlan-out,2004-08-21,,unknown,4,98,37,17,0,146,0.6712,2002-03|2003-04,mufcinfo-transfers
2002-07-21-rio-ferdinand-in,rio-ferdinand:1,rio-ferdinand,Rio Ferdinand,2002-07-21,day,2002-03,alex-ferguson,Sir Alex Ferguson,,DEF,leeds-united,Leeds United,,30000000,fee,75000000,161703719,8.972370482336693,,,false,completed,2014-07-17-rio-ferdinand-out,2014-07-17,,free,12,455,444,8,2,697,0.6528,2002-03|2003-04|2005-06|2006-07|2007-08|2008-09|2009-10|2010-11|2011-12|2012-13,mufcinfo-transfers
2002-08-01-mads-timm-in,mads-timm:1,mads-timm,Mads Timm,2002-08-01,day,2002-03,alex-ferguson,Sir Alex Ferguson,,FWD,ob-odense,OB Odense,,,unknown,,,,,,false,completed,2006-06-01-mads-timm-out,2006-06-01,,free,1,1,0,0,0,235,0.0043,,mufcinfo-transfers
2002-08-30-ricardo-lopez-in,transfer:2002-08-30-ricardo-lopez-in,,Ricardo Lopez,2002-08-30,day,2002-03,alex-ferguson,Sir Alex Ferguson,,,real-valladolid,Real Valladolid,,1500000,fee,3750000,8085186,0.4486185241168346,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
2003-07-01-david-bellion-in,david-bellion:1,david-bellion,David Bellion,2003-07-01,day,2003-04,alex-ferguson,Sir Alex Ferguson,,FWD,afc-sunderland,AFC Sunderland,,2000000,fee,4880000,10792831,0.5988561846872473,,,false,completed,2006-07-01-david-bellion-out,2006-07-01,,free,2,40,15,8,0,172,0.2326,2003-04,mufcinfo-transfers
2003-07-15-tim-howard-in,tim-howard:1,tim-howard,Tim Howard,2003-07-15,day,2003-04,alex-ferguson,Sir Alex Ferguson,,GK,new-jersey-metrostars,New Jersey Metrostars,,1200000,fee,2928000,6475699,0.3593137108123484,,,false,completed,2007-02-14-tim-howard-out,2007-02-14,3000000,fee,3,77,76,0,0,209,0.3684,2003-04|2005-06,mufcinfo-transfers
2003-08-12-cristiano-ronaldo-in,cristiano-ronaldo:1,cristiano-ronaldo,Cristiano Ronaldo,2003-08-12,day,2003-04,alex-ferguson,Sir Alex Ferguson,,FWD,sporting-lisbon,Sporting Lisbon,,12240000,fee,29865600,66052127,3.664999850285954,,,true,completed,2009-07-01-cristiano-ronaldo-out,2009-07-01,80000000,fee,6,292,244,118,0,354,0.8249,2003-04|2005-06|2006-07|2007-08|2008-09,mufcinfo-transfers
2003-08-12-jose-pereira-kleberson-in,transfer:2003-08-12-jose-pereira-kleberson-in,,Jose Pereira Kleberson,2003-08-12,day,2003-04,alex-ferguson,Sir Alex Ferguson,,,atletico-paranaense,Atletico Paranaense,,5930000,fee,14469200,32000744,1.7756085875976884,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
2004-01-01-liam-miller-in,liam-miller:1,liam-miller,Liam Miller,2004-01-01,month,2003-04,alex-ferguson,Sir Alex Ferguson,,MID,celtic-f-c,Celtic F.C,,,free,,,,,,false,completed,2006-08-31-liam-miller-out,2006-08-31,,free,2,22,11,2,0,147,0.1497,2005-06,mufcinfo-transfers
2004-01-13-fangzou-dong-in,transfer:2004-01-13-fangzou-dong-in,,Fangzou Dong,2004-01-13,day,2003-04,alex-ferguson,Sir Alex Ferguson,,,dalian-shide,Dalian Shide,,3500000,fee,8330000,18887455,1.0479983232026828,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
2004-01-23-louis-saha-in,louis-saha:1,louis-saha,Louis Saha,2004-01-23,day,2003-04,alex-ferguson,Sir Alex Ferguson,,FWD,fulham-fc,Fulham FC,,12825000,fee,30523500,69209030,3.840165284306974,,,false,completed,2008-09-01-louis-saha-out,2008-09-01,,undisclosed,5,124,76,42,0,261,0.4751,2005-06|2006-07|2007-08,mufcinfo-transfers
2004-05-01-gerard-pique-in,gerard-pique:1,gerard-pique,Gerard Piqué,2004-05-01,month,2004-05,alex-ferguson,Sir Alex Ferguson,,DEF,fc-barcelona,FC Barcelona,,,unknown,,,,,,false,completed,2008-05-27-gerard-pique-out,2008-05-27,5000000,fee,3,23,14,2,0,238,0.0966,2005-06|2007-08,mufcinfo-transfers
2004-05-26-alan-smith-in,alan-smith:1,alan-smith,Alan Smith,2004-05-26,day,2004-05,alex-ferguson,Sir Alex Ferguson,,MID,leeds-united,Leeds United,,7050000,fee,16779000,41551870,2.305567110643675,,,false,completed,2007-08-03-alan-smith-out,2007-08-03,6000000,fee,3,93,61,12,0,177,0.5254,2005-06|2006-07,mufcinfo-transfers
2004-06-11-gabriel-heinze-in,gabriel-heinze:1,gabriel-heinze,Gabriel Heinze,2004-06-11,day,2004-05,alex-ferguson,Sir Alex Ferguson,,DEF,paris-saint-germain-fc,Paris Saint Germain FC,,6900000,fee,16422000,40667788,2.256512491268278,,,false,completed,2007-08-23-gabriel-heinze-out,2007-08-23,,unknown,3,83,75,4,0,181,0.4586,2006-07,mufcinfo-transfers
2004-07-01-giuseppe-rossi-in,giuseppe-rossi:1,giuseppe-rossi,Giuseppe Rossi,2004-07-01,month,2004-05,alex-ferguson,Sir Alex Ferguson,,FWD,ac-parma,AC Parma,,,unknown,,,,,,false,completed,2007-08-03-giuseppe-rossi-out,2007-08-03,6000000,fee,2,14,6,4,0,177,0.0791,2005-06,mufcinfo-transfers
2004-08-31-wayne-rooney-in,wayne-rooney:1,wayne-rooney,Wayne Rooney,2004-08-31,day,2004-05,alex-ferguson,Sir Alex Ferguson,,FWD,everton-fc,Everton FC,,20000000,fee,47600000,117877646,6.540615916719646,,37000000,false,completed,2017-07-09-wayne-rooney-out,2017-07-09,,undisclosed,13,559,497,253,55,739,0.7564,2005-06|2006-07|2007-08|2008-09|2009-10|2010-11|2011-12|2012-13|2015-16|2016-17,mufcinfo-transfers|transfermarkt-datasets
2005-07-01-ben-foster-in,ben-foster:1,ben-foster,Ben Foster,2005-07-01,month,2005-06,alex-ferguson,Sir Alex Ferguson,,GK,stoke-city,Stoke City,,1000000,fee,2330000,5327836,0.29562288925257074,,,false,completed,2010-05-19-ben-foster-out,2010-05-19,,undisclosed,3,23,23,0,0,295,0.078,2008-09|2009-10,mufcinfo-transfers
2005-07-01-edwin-van-der-sar-in,edwin-van-der-sar:1,edwin-van-der-sar,Edwin van der Sar,2005-07-01,month,2005-06,alex-ferguson,Sir Alex Ferguson,,GK,fulham,Fulham,,,undisclosed,,,,,,false,completed,2011-05-28-edwin-van-der-sar-out,2011-05-28,,unknown,6,266,266,0,0,355,0.7493,2005-06|2006-07|2007-08|2008-09|2009-10|2010-11,mufcinfo-transfers
2005-07-08-ji-sung-park-in,transfer:2005-07-08-ji-sung-park-in,,Ji-Sung Park,2005-07-08,day,2005-06,alex-ferguson,Sir Alex Ferguson,,,psv-eindhoven,PSV Eindhoven,,4000000,fee,9320000,21311344,1.182491557010283,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
2006-01-05-nemanja-vidic-in,nemanja-vidic:1,nemanja-vidic,Nemanja Vidić,2006-01-05,day,2005-06,alex-ferguson,Sir Alex Ferguson,,DEF,spartak-moscow,Spartak Moscow,,7200000,fee,16416000,38360420,2.1284848026185093,,8500000,false,completed,2014-07-01-nemanja-vidic-out,2014-07-01,,free,9,300,290,21,0,486,0.6173,2005-06|2006-07|2007-08|2008-09|2009-10|2010-11|2011-12|2012-13|2013-14,mufcinfo-transfers|transfermarkt-datasets
2006-01-10-patrice-evra-in,patrice-evra:1,patrice-evra,Patrice Evra,2006-01-10,day,2005-06,alex-ferguson,Sir Alex Ferguson,,DEF,as-monaco,AS Monaco,,5500000,fee,12540000,29303099,1.625925890889139,,,false,completed,2014-07-21-patrice-evra-out,2014-07-21,1500000,fee,9,379,357,10,13,485,0.7814,2005-06|2006-07|2007-08|2008-09|2009-10|2010-11|2011-12|2012-13|2013-14,mufcinfo-transfers
2006-07-31-michael-carrick-in,michael-carrick:1,michael-carrick,Michael Carrick,2006-07-31,day,2006-07,alex-ferguson,Sir Alex Ferguson,,MID,tottenham-hotspur,Tottenham Hotspur,,18600000,fee,42408000,107148903,5.945314612624396,,26500000,false,completed,2018-05-13-michael-carrick-out,2018-05-13,,unknown,12,464,395,24,10,684,0.6784,2006-07|2007-08|2008-09|2009-10|2010-11|2011-12|2012-13|2013-14|2015-16|2016-17,mufcinfo-transfers|transfermarkt-datasets
2006-08-10-tomasz-kuszczak-in,tomasz-kuszczak:1,tomasz-kuszczak,Tomasz Kuszczak,2006-08-10,day,2006-07,alex-ferguson,Sir Alex Ferguson,,GK,,,,,unknown,,,,,,true,unclosed_record,,,,,1,13,13,0,0,60,0.2167,2006-07|2007-08,mufcinfo-transfers
2007-01-01-henrik-larsson-in,henrik-larsson:1,henrik-larsson,Henrik Larsson,2007-01-01,day,2006-07,alex-ferguson,Sir Alex Ferguson,,FWD,,,,,unknown,,,,,,false,unclosed_record,,,,,1,13,10,3,0,1094,0.0119,2006-07,mufcinfo-transfers
2007-07-01-owen-hargreaves-in,owen-hargreaves:1,owen-hargreaves,Owen Hargreaves,2007-07-01,day,2007-08,alex-ferguson,Sir Alex Ferguson,,MID,fc-bayern-munchen,FC Bayern Munchen,,17000000,fee,37910000,73418947,4.073759001210146,,,false,completed,2011-06-01-owen-hargreaves-out,2011-06-01,,unknown,4,39,26,2,0,239,0.1632,2007-08,mufcinfo-transfers
2007-07-01-tomasz-kuszczak-in,tomasz-kuszczak:2,tomasz-kuszczak,Tomasz Kuszczak,2007-07-01,day,2007-08,alex-ferguson,Sir Alex Ferguson,,GK,west-bromwich-albion,West Bromwich Albion,,4000000,fee,8920000,17275046,0.9585315296965049,,,true,completed,2012-06-19-tomasz-kuszczak-out,2012-06-19,,unknown,4,48,43,0,0,293,0.1638,2007-08|2008-09|2009-10|2010-11,mufcinfo-transfers
2007-07-02-anderson-in,anderson:1,anderson,Anderson,2007-07-02,day,2007-08,alex-ferguson,Sir Alex Ferguson,,MID,fc-porto,FC Porto,,20400000,fee,45492000,88102737,4.888510801452175,,31500000,false,completed,2015-02-03-anderson-out,2015-02-03,,free,8,181,128,9,2,429,0.4219,2007-08|2008-09|2009-10|2010-11|2011-12|2012-13|2013-14,mufcinfo-transfers|transfermarkt-datasets
2007-07-02-nani-in,nani:1,nani,Nani,2007-07-02,day,2007-08,alex-ferguson,Sir Alex Ferguson,,FWD,sporting-lisbon,Sporting Lisbon,,17,fee,38,73,0.000004073759001210146,,25000000,false,completed,2015-07-06-nani-out,2015-07-06,4250000,fee,8,230,178,40,5,446,0.5157,2007-08|2008-09|2009-10|2010-11|2011-12|2012-13,mufcinfo-transfers|transfermarkt-datasets
2007-08-10-carlos-tevez-in,carlos-tevez:1,carlos-tevez,Carlos Tevez,2007-08-10,day,2007-08,alex-ferguson,Sir Alex Ferguson,,FWD,,,,,unknown,,,,,,false,unclosed_record,,,,,2,99,73,34,0,1062,0.0932,2007-08|2008-09,mufcinfo-transfers
2008-01-01-fabio-da-silva-in,transfer:2008-01-01-fabio-da-silva-in,,Fabio Da Silva,2008-01-01,month,2007-08,alex-ferguson,Sir Alex Ferguson,,,fluminense,Fluminense,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
2008-01-01-manucho-in,manucho:1,manucho,Manucho,2008-01-01,month,2007-08,alex-ferguson,Sir Alex Ferguson,,FWD,petro-atletico-luanda,Petro Atletico Luanda,,,unknown,,,,,,false,completed,2009-07-17-manucho-out,2009-07-17,,undisclosed,1,3,0,0,0,95,0.0316,2008-09,mufcinfo-transfers
2008-01-01-rafael-da-silva-in,transfer:2008-01-01-rafael-da-silva-in,,Rafael Da Silva,2008-01-01,month,2007-08,alex-ferguson,Sir Alex Ferguson,,,fluminense,Fluminense,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
2008-01-01-rodrigo-possebon-in,rodrigo-possebon:1,rodrigo-possebon,Rodrigo Possebon,2008-01-01,month,2007-08,alex-ferguson,Sir Alex Ferguson,,MID,internacional,Internacional,,,unknown,,,,,,false,completed,2010-08-20-rodrigo-possebon-out,2010-08-20,,unknown,1,8,3,0,0,153,0.0523,2008-09,mufcinfo-transfers
2008-09-01-dimitar-berbatov-in,dimitar-berbatov:1,dimitar-berbatov,Dimitar Berbatov,2008-09-01,day,2008-09,alex-ferguson,Sir Alex Ferguson,,FWD,tottenham-hotspur,Tottenham Hotspur,,30750000,fee,65497500,113136276,6.277533107097165,,,false,completed,2012-08-31-dimitar-berbatov-out,2012-08-31,4000000,fee,4,149,108,56,0,234,0.6368,2008-09|2009-10|2010-11|2011-12,mufcinfo-transfers
2009-01-01-ritchie-de-laet-in,ritchie-de-laet:1,ritchie-de-laet,Ritchie De Laet,2009-01-01,month,2008-09,alex-ferguson,Sir Alex Ferguson,,DEF,stoke-city,Stoke City,,,unknown,,,,,,false,completed,2012-05-15-ritchie-de-laet-out,2012-05-15,,undisclosed,2,6,4,0,0,205,0.0293,2009-10,mufcinfo-transfers
2009-01-02-zoran-tosic-in,zoran-tosic:1,zoran-tosic,Zoran Tošić,2009-01-02,day,2008-09,alex-ferguson,Sir Alex Ferguson,,MID,fk-partizan-belgrade,FK Partizan Belgrade,,7000000,fee,14560000,25754600,1.4290319268188667,,,false,completed,2010-06-15-zoran-tosic-out,2010-06-15,,undisclosed,2,5,0,0,0,91,0.0549,2009-10,mufcinfo-transfers
2009-06-30-antonio-valencia-in,antonio-valencia:1,antonio-valencia,Antonio Valencia,2009-06-30,day,2009-10,alex-ferguson,Sir Alex Ferguson,,FWD,wigan-athletic,Wigan Athletic,,16000000,fee,33280000,44030501,2.4430975851049226,,11000000,false,completed,2019-06-28-antonio-valencia-out,2019-06-28,,free,10,339,277,25,26,555,0.6108,2009-10|2010-11|2012-13|2013-14|2015-16|2016-17,mufcinfo-transfers|transfermarkt-datasets
2009-07-03-michael-owen-in,michael-owen:1,michael-owen,Michael Owen,2009-07-03,day,2009-10,alex-ferguson,Sir Alex Ferguson,,FWD,newcastle-united,Newcastle United,,,free,,,,,,false,completed,2012-05-17-michael-owen-out,2012-05-17,,unknown,3,52,18,17,0,170,0.3059,2009-10|2010-11,mufcinfo-transfers
2009-07-08-gabriel-obertan-in,gabriel-obertan:1,gabriel-obertan,Gabriel Obertan,2009-07-08,day,2009-10,alex-ferguson,Sir Alex Ferguson,,MID,fc-girondins-de-bordeaux,FC Girondins de Bordeaux,,,unknown,,,,,,false,completed,2011-08-09-gabriel-obertan-out,2011-08-09,,undisclosed,2,28,13,1,0,117,0.2393,2009-10|2010-11,mufcinfo-transfers
2009-07-30-mama-biram-diouf-in,transfer:2009-07-30-mama-biram-diouf-in,,Mama Biram Diouf,2009-07-30,day,2009-10,alex-ferguson,Sir Alex Ferguson,,,molde-fk,Molde FK,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
2010-01-01-chris-smalling-in,chris-smalling:1,chris-smalling,Chris Smalling,2010-01-01,month,2009-10,alex-ferguson,Sir Alex Ferguson,,DEF,fulham,Fulham,,,unknown,,,,,2000000,false,completed,2020-10-05-chris-smalling-out,2020-10-05,13600000,fee,9,322,281,18,2,591,0.5448,2010-11|2011-12|2012-13|2013-14|2015-16|2016-17,mufcinfo-transfers|transfermarkt-datasets
2010-07-01-javier-hernandez-in,chicharito:1,chicharito,Chicharito,2010-07-01,day,2010-11,alex-ferguson,Sir Alex Ferguson,,FWD,club-deportivo-guadalajara,Club Deportivo Guadalajara,,,undisclosed,,,,,8000000,false,completed,2015-08-31-javier-hernandez-out,2015-08-31,7300000,fee,6,154,84,22,9,273,0.5641,2010-11|2012-13,mufcinfo-transfers|transfermarkt-datasets
2010-08-16-bebe-in,bebe:1,bebe,Bébé,2010-08-16,day,2010-11,alex-ferguson,Sir Alex Ferguson,,MID,vitoria-de-guimaraes,Vitoria de Guimaraes,,7400000,fee,13690000,28497109,1.5812043520726704,,,false,completed,2014-07-25-bebe-out,2014-07-25,2250000,fee,1,7,3,2,0,222,0.0315,,mufcinfo-transfers
2010-11-27-anders-lindegaard-in,anders-lindegaard:1,anders-lindegaard,Anders Lindegaard,2010-11-27,day,2010-11,alex-ferguson,Sir Alex Ferguson,,GK,aalesund-fk,Aalesund FK,,,unknown,,,,,3200000,false,completed,2015-08-31-anders-lindegaard-out,2015-08-31,,free,4,29,29,0,0,251,0.1155,2012-13,mufcinfo-transfers|transfermarkt-datasets
2011-03-01-adnan-januzaj-in,adnan-januzaj:1,adnan-januzaj,Adnan Januzaj,2011-03-01,day,2011-12,alex-ferguson,Sir Alex Ferguson,,MID,rsc-anderlecht,RSC Anderlecht,,575000,fee,1023500,1952145,0.10831766651721968,,,false,completed,2017-07-12-adnan-januzaj-out,2017-07-12,9800000,fee,3,63,31,5,4,349,0.1805,2013-14,mufcinfo-transfers
2011-06-01-phil-jones-in,phil-jones:1,phil-jones,Phil Jones,2011-06-01,month,2011-12,alex-ferguson,Sir Alex Ferguson,,DEF,blackburn-rovers,Blackburn Rovers,,17000000,fee,30260000,57715601,3.202435357900408,,10000000,false,completed,2023-06-30-phil-jones-out,2023-06-30,,unknown,10,229,198,6,5,672,0.3408,2011-12|2012-13|2013-14|2016-17,mufcinfo-transfers|transfermarkt-datasets
2011-06-22-ashley-young-in,ashley-young:1,ashley-young,Ashley Young,2011-06-22,day,2011-12,alex-ferguson,Sir Alex Ferguson,,DEF,aston-villa,Aston Villa,,16000000,fee,28480000,54320566,3.014056807435678,,20000000,false,completed,2020-01-17-ashley-young-out,2020-01-17,1280000,fee,9,261,202,19,26,473,0.5518,2011-12|2012-13|2015-16|2016-17,mufcinfo-transfers|transfermarkt-datasets
2011-06-29-david-de-gea-in,david-de-gea:1,david-de-gea,David de Gea,2011-06-29,day,2011-12,alex-ferguson,Sir Alex Ferguson,,GK,atletico-madrid,Atletico Madrid,,18000000,fee,32040000,61110636,3.390813908365138,,18000000,false,unclosed_record,,,,,12,545,545,0,2,824,0.6614,2011-12|2012-13|2013-14|2015-16|2016-17|2022-23,mufcinfo-transfers|transfermarkt-datasets
2012-01-08-paul-scholes-in,paul-scholes:1,paul-scholes,Paul Scholes,2012-01-08,day,2011-12,alex-ferguson,Sir Alex Ferguson,,MID,,,,,unknown,,,,,,false,unclosed_record,,,,,2,42,25,5,1,794,0.0529,2012-13,mufcinfo-transfers
2012-06-12-nick-powell-in,nick-powell:1,nick-powell,Nick Powell,2012-06-12,day,2012-13,alex-ferguson,Sir Alex Ferguson,,MID,crewe-alexandra,Crewe Alexandra,,4000000,fee,7000000,13173593,0.7309562149917658,,3000000,false,completed,2016-07-13-nick-powell-out,2016-07-13,,free,3,9,3,1,0,212,0.0425,,mufcinfo-transfers|transfermarkt-datasets
2012-06-22-shinji-kagawa-in,shinji-kagawa:1,shinji-kagawa,Shinji Kagawa,2012-06-22,day,2012-13,alex-ferguson,Sir Alex Ferguson,,MID,borussia-dortmund,Borussia Dortmund,,,unknown,,,,,22000000,false,completed,2014-08-31-shinji-kagawa-out,2014-08-31,6300000,fee,3,57,46,6,10,113,0.5044,2012-13|2013-14,mufcinfo-transfers|transfermarkt-datasets
2012-08-17-robin-van-persie-in,robin-van-persie:1,robin-van-persie,Robin van Persie,2012-08-17,day,2012-13,alex-ferguson,Sir Alex Ferguson,,FWD,arsenal,Arsenal,,24000000,fee,42000000,79041556,4.385737289950595,,47500000,false,completed,2015-07-01-robin-van-persie-out,2015-07-01,4700000,fee,3,105,89,58,20,153,0.6863,2012-13|2013-14,mufcinfo-transfers|transfermarkt-datasets
2012-08-21-alexander-buttner-in,alexander-buttner:1,alexander-buttner,Alexander Büttner,2012-08-21,day,2012-13,alex-ferguson,Sir Alex Ferguson,,DEF,vitesse-arnhem,Vitesse Arnhem,,,unknown,,,,,6000000,false,completed,2014-06-24-alex-buttner-out,2014-06-24,4400000,fee,2,28,23,2,2,108,0.2593,2012-13,mufcinfo-transfers|transfermarkt-datasets
2013-01-26-wilfred-zaha-in,transfer:2013-01-26-wilfred-zaha-in,,Wilfred Zaha,2013-01-26,day,2012-13,alex-ferguson,Sir Alex Ferguson,,,crystal-palace,Crystal Palace,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
2013-06-11-guillermo-varela-in,guillermo-varela:1,guillermo-varela,Guillermo Varela,2013-06-11,day,2013-14,,,,DEF,penarol,Penarol,,2800000,fee,4816000,7028727,0.3899993035726722,,1750000,false,completed,2017-08-11-guillermo-varela-out,2017-08-11,,unknown,1,11,10,0,1,223,0.0493,2015-16,mufcinfo-transfers|transfermarkt-datasets
2013-09-02-marouane-fellaini-in,marouane-fellaini:1,marouane-fellaini,Marouane Fellaini,2013-09-02,day,2013-14,david-moyes,David Moyes,,MID,everton,Everton,,27500000,fee,47300000,69032140,3.8303503029458876,,28000000,false,completed,2019-02-01-marouane-fellaini-out,2019-02-01,,unknown,6,177,106,22,11,307,0.5765,2015-16|2016-17,mufcinfo-transfers|transfermarkt-datasets
2013-09-02-saidy-janko-in,saidy-janko:1,saidy-janko,Saidy Janko,2013-09-02,day,2013-14,david-moyes,David Moyes,,DEF,fc-zurich,FC Zurich,,,unknown,,,,,,false,completed,2015-07-01-saidy-janko-out,2015-07-01,,free,1,1,1,0,0,95,0.0105,,mufcinfo-transfers
2014-01-23-juan-mata-in,juan-mata:1,juan-mata,Juan Mata,2014-01-23,day,2013-14,david-moyes,David Moyes,,FWD,chelsea,Chelsea,,37100000,fee,62328000,93130633,5.167490772337906,,38000000,false,unclosed_record,,,,,9,285,213,51,46,681,0.4185,2015-16|2016-17,mufcinfo-transfers|transfermarkt-datasets
2014-06-26-ander-herrera-in,ander-herrera:1,ander-herrera,Ander Herrera,2014-06-26,day,2014-15,,,,FWD,athletic-bilbao,Athletic Bilbao,,29000000,fee,48720000,61925154,3.436008779594847,,27000000,false,completed,2019-07-04-ander-herrera-out,2019-07-04,,free,5,189,140,20,24,276,0.6848,2015-16|2016-17,mufcinfo-transfers|transfermarkt-datasets
2014-06-27-luke-shaw-in,luke-shaw:1,luke-shaw,Luke Shaw,2014-06-27,day,2014-15,,,,DEF,southampton,Southampton,,27000000,fee,45360000,57654453,3.199042656864168,,22000000,false,active_candidate,,,,,12,325,291,5,28,661,0.4917,2016-17|2022-23|2023-24,mufcinfo-transfers|transfermarkt-datasets
2014-08-19-marcos-rojo-in,marcos-rojo:1,marcos-rojo,Marcos Rojo,2014-08-19,day,2014-15,louis-van-gaal,Louis van Gaal,,DEF,sporting-lisbon,Sporting Lisbon,,16000000,fee,26880000,34165602,1.8957289818454328,,12000000,false,completed,2021-02-02-marcos-rojo-out,2021-02-02,,undisclosed,6,122,105,2,3,370,0.3297,2015-16|2016-17,mufcinfo-transfers|transfermarkt-datasets
2014-08-26-angel-di-maria-in,angel-di-maria:1,angel-di-maria,Ángel Di María,2014-08-26,day,2014-15,louis-van-gaal,Louis van Gaal,,MID,real-madrid,Real Madrid,,59700000,fee,100296000,127480403,7.073438763510771,,50000000,false,completed,2015-08-06-angel-di-maria-out,2015-08-06,44300000,fee,1,32,24,4,11,42,0.7619,,mufcinfo-transfers|transfermarkt-datasets
2014-08-31-daley-blind-in,daley-blind:1,daley-blind,Daley Blind,2014-08-31,day,2014-15,louis-van-gaal,Louis van Gaal,,DEF,ajax,Ajax,,13800000,fee,23184000,29467832,1.6350662468416859,,12000000,false,completed,2018-07-17-daley-blind-out,2018-07-17,14000000,fee,4,141,132,6,7,219,0.6438,2015-16|2016-17,mufcinfo-transfers|transfermarkt-datasets
2014-09-01-radamel-falcao-in,radamel-falcao:1,radamel-falcao,Radamel Falcao,2014-09-01,day,2014-15,louis-van-gaal,Louis van Gaal,,FWD,,,,,unknown,,,,,55000000,false,unclosed_record,,,,,1,29,17,4,5,657,0.0441,,mufcinfo-transfers|transfermarkt-datasets
2015-01-08-victor-valdes-in,victor-valdes:1,victor-valdes,Víctor Valdés,2015-01-08,day,2014-15,louis-van-gaal,Louis van Gaal,,GK,,,,,free,,,,,5000000,false,completed,2016-07-07-victor-valdes-out,2016-07-07,,free,1,2,1,0,0,81,0.0247,,mufcinfo-transfers|transfermarkt-datasets
2015-06-12-memphis-depay-in,memphis-depay:1,memphis-depay,Memphis Depay,2015-06-12,day,2015-16,louis-van-gaal,Louis van Gaal,,FWD,psv-eindhoven,PSV Eindhoven,,31000000,fee,40610000,71955157,3.992538332231736,,28000000,false,completed,2017-01-20-memphis-depay-out,2017-01-20,16000000,fee,2,53,28,7,3,92,0.5761,2015-16|2016-17,mufcinfo-transfers|transfermarkt-datasets
2015-07-11-matteo-darmian-in,matteo-darmian:1,matteo-darmian,Matteo Darmian,2015-07-11,day,2015-16,louis-van-gaal,Louis van Gaal,,DEF,torino,Torino,,13600000,fee,17816000,31567424,1.751565203817794,,12000000,false,completed,2019-09-02-matteo-darmian-out,2019-09-02,3600000,fee,4,92,76,1,1,236,0.3898,2015-16|2016-17,mufcinfo-transfers|transfermarkt-datasets
