match_id,date,elo_pre,elo_post,opp_elo_pre,expected
2003-01-11-west-bromwich-albion-a,2003-01-11,1728.15,1739.01,1569.73,0.638
2003-01-18-chelsea-h,2003-01-18,1739.01,1745.46,1624.88,0.7315
2003-01-22-blackburn-rovers-a,2003-01-22,1745.46,1753.7,1516.98,0.7251
2003-01-26-west-ham-united-h,2003-01-26,1753.7,1765.01,1549.66,0.8205
2003-02-01-southampton-a,2003-02-01,1765.01,1772.39,1510.47,0.754
2003-02-04-birmingham-city-a,2003-02-04,1772.39,1777.66,1492.21,0.7803
2003-02-09-manchester-city-h,2003-02-09,1777.66,1769.36,1541.52,0.8462
2003-02-15-arsenal-h,2003-02-15,1769.36,1745.3,1692.61,0.6872
2003-02-19-juventus-h,2003-02-19,1745.3,1753.08,1607.88,0.757
2003-02-22-bolton-wanderers-a,2003-02-22,1753.08,1748.85,1565.12,0.6763
2003-02-25-juventus-a,2003-02-25,1748.85,1766.85,1600.1,0.625
2003-03-02-liverpool-n,2003-03-02,1766.85,1747.51,1663.38,0.6446
2003-03-05-leeds-united-h,2003-03-05,1747.51,1752.16,1559.99,0.8061
2003-03-12-basel-h,2003-03-12,1752.16,1740.44,1487.35,0.8664
2003-03-15-aston-villa-a,2003-03-15,1740.44,1748.17,1551.12,0.678
2003-03-18-deportivo-de-la-coruna-a,2003-03-18,1748.17,1719.12,1518.88,0.726
2003-03-22-fulham-h,2003-03-22,1719.12,1723.19,1421.1,0.887
2003-04-05-liverpool-h,2003-04-05,1723.19,1738.28,1682.72,0.6407
2003-04-08-real-madrid-a,2003-04-08,1738.28,1712.17,1568.53,0.6529
2003-04-12-newcastle-united-a,2003-04-12,1712.17,1727.42,1554.58,0.6369
2003-04-16-arsenal-a,2003-04-16,1727.42,1729.11,1716.67,0.4296
2003-04-19-blackburn-rovers-h,2003-04-19,1729.11,1734.09,1508.73,0.834
2003-04-23-real-madrid-h,2003-04-23,1734.09,1741.8,1594.64,0.7592
2003-04-27-tottenham-hotspur-a,2003-04-27,1741.8,1751.64,1557.39,0.6718
2003-05-03-charlton-athletic-h,2003-05-03,1751.64,1756,1467.17,0.879
2003-05-11-everton-a,2003-05-11,1756,1763.09,1544.88,0.7047
2003-08-10-arsenal-n,2003-08-10,1763.09,1761.71,1714.98,0.5688
2003-08-16-bolton-wanderers-h,2003-08-16,1761.71,1769.67,1569.35,0.8104
2003-08-23-newcastle-united-a,2003-08-23,1769.67,1776.22,1539.33,0.7272
2003-08-27-wolverhampton-wanderers-h,2003-08-27,1776.22,1780.15,1553.01,0.8362
2003-08-31-southampton-a,2003-08-31,1780.15,1761.5,1503.09,0.7772
2003-09-13-charlton-athletic-a,2003-09-13,1761.5,1767.56,1462.81,0.798
2003-09-16-panathinaikos-h,2003-09-16,1767.56,1776.11,1502.96,0.8663
2003-09-21-arsenal-h,2003-09-21,1776.11,1772.13,1716.35,0.6658
2003-09-27-leicester-city-a,2003-09-27,1772.13,1779.91,1488.08,0.7841
2003-10-01-vfb-stuttgart-a,2003-10-01,1779.91,1754.95,1500,0.78
2003-10-04-birmingham-city-h,2003-10-04,1754.95,1759.68,1486.94,0.8685
2003-10-18-leeds-united-a,2003-10-18,1759.68,1766.96,1555.34,0.6965
2003-10-22-rangers-a,2003-10-22,1766.96,1774.42,1500,0.767
2003-10-25-fulham-h,2003-10-25,1774.42,1746.91,1417.04,0.917
2003-10-28-leeds-united-a,2003-10-28,1746.91,1754.35,1548.06,0.6898
2003-11-01-portsmouth-h,2003-11-01,1754.35,1759.72,1511.76,0.8509
2003-11-04-rangers-h,2003-11-04,1759.72,1766.05,1492.54,0.868
2003-11-09-liverpool-a,2003-11-09,1766.05,1776.73,1667.63,0.5551
2003-11-22-blackburn-rovers-h,2003-11-22,1776.73,1779.81,1503.75,0.8718
2003-11-26-panathinaikos-a,2003-11-26,1779.81,1786.68,1494.4,0.7854
2003-11-30-chelsea-a,2003-11-30,1786.68,1771.05,1618.43,0.6509
2003-12-03-west-bromwich-albion-a,2003-12-03,1771.05,1749.87,1558.87,0.706
2003-12-06-aston-villa-h,2003-12-06,1749.87,1757.32,1543.39,0.8226
2003-12-09-vfb-stuttgart-h,2003-12-09,1757.32,1763.59,1524.96,0.8433
2003-12-13-manchester-city-h,2003-12-13,1763.59,1768.73,1549.83,0.8286
2003-12-21-tottenham-hotspur-a,2003-12-21,1768.73,1775.53,1547.55,0.7166
2003-12-26-everton-h,2003-12-26,1775.53,1779.2,1537.79,0.8473
2003-12-28-middlesbrough-a,2003-12-28,1779.2,1785.22,1529.23,0.749
2004-01-04-aston-villa-a,2004-01-04,1785.22,1792.27,1535.94,0.7483
2004-01-07-bolton-wanderers-a,2004-01-07,1792.27,1798.8,1561.38,0.7278
2004-01-11-newcastle-united-h,2004-01-11,1798.8,1789.99,1532.79,0.8672
2004-01-17-wolverhampton-wanderers-a,2004-01-17,1789.99,1772.25,1549.08,0.7391
2004-01-25-northampton-town-a,2004-01-25,1772.25,1780.74,1473.67,0.7979
2004-01-31-southampton-h,2004-01-31,1780.74,1784.04,1521.74,0.8625
2004-02-07-everton-a,2004-02-07,1784.04,1790.06,1534.13,0.749
2004-02-11-middlesbrough-h,2004-02-11,1790.06,1769.23,1523.21,0.8678
2004-02-14-manchester-city-h,2004-02-14,1769.23,1774.93,1544.69,0.8373
2004-02-21-leeds-united-h,2004-02-21,1774.93,1766.65,1540.61,0.8448
2004-02-25-porto-a,2004-02-25,1766.65,1742.55,1512.68,0.7534
2004-02-28-fulham-a,2004-02-28,1742.55,1735.41,1444.55,0.7974
2004-03-06-fulham-h,2004-03-06,1735.41,1738.81,1451.69,0.8785
2004-03-09-porto-h,2004-03-09,1738.81,1728.61,1536.79,0.8188
2004-03-14-manchester-city-a,2004-03-14,1728.61,1704.19,1538.99,0.6783
2004-03-20-tottenham-hotspur-h,2004-03-20,1704.19,1711.98,1540.75,0.7835
2004-03-28-arsenal-a,2004-03-28,1711.98,1714.31,1720.33,0.4029
2004-04-03-arsenal-n,2004-04-03,1714.31,1728.46,1718,0.4947
2004-04-10-birmingham-city-a,2004-04-10,1728.46,1734.58,1482.2,0.745
2004-04-13-leicester-city-h,2004-04-13,1734.58,1737.96,1480.31,0.8593
2004-04-17-portsmouth-a,2004-04-17,1737.96,1720.47,1506.39,0.7286
2004-04-20-charlton-athletic-h,2004-04-20,1720.47,1724.5,1456.75,0.8657
2004-04-24-liverpool-h,2004-04-24,1724.5,1708.28,1656.95,0.6757
2004-05-01-blackburn-rovers-a,2004-05-01,1708.28,1691.47,1500.68,0.7005
2004-05-08-chelsea-h,2004-05-08,1691.47,1687.56,1634.05,0.6628
2004-05-15-aston-villa-a,2004-05-15,1687.56,1698.41,1528.89,0.6383
2004-05-22-millwall-n,2004-05-22,1698.41,1704.93,1403.91,0.8449
2004-08-08-arsenal-n,2004-08-08,1704.93,1692.39,1703.85,0.5015
2004-08-11-dinamo-bucuresti-a,2004-08-11,1692.39,1702.57,1500,0.6818
2004-08-15-chelsea-a,2004-08-15,1702.57,1690.41,1637.96,0.5066
2004-08-21-norwich-city-h,2004-08-21,1690.41,1695.21,1509.29,0.8003
2004-08-25-dinamo-bucuresti-h,2004-08-25,1695.21,1703.77,1489.82,0.8217
2004-08-28-blackburn-rovers-a,2004-08-28,1703.77,1699.59,1517.49,0.6741
2004-08-30-everton-h,2004-08-30,1699.59,1692.6,1528.11,0.7913
2004-09-11-bolton-wanderers-a,2004-09-11,1692.6,1689.95,1554.85,0.6101
2004-09-15-olympique-lyonnais-a,2004-09-15,1689.95,1684.23,1500,0.6788
2004-09-20-liverpool-h,2004-09-20,1684.23,1693.81,1673.17,0.6009
2004-09-25-tottenham-hotspur-a,2004-09-25,1693.81,1702.42,1532.95,0.6412
2004-09-28-fenerbahce-h,2004-09-28,1702.42,1713.49,1518.89,0.8025
2004-10-03-middlesbrough-h,2004-10-03,1713.49,1706.54,1544.03,0.7893
2004-10-16-birmingham-city-a,2004-10-16,1706.54,1701.09,1476.08,0.7274
2004-10-19-ac-sparta-prague-a,2004-10-19,1701.09,1694.92,1500,0.6926
2004-10-24-arsenal-h,2004-10-24,1694.92,1708.27,1716.39,0.5552
2004-10-26-crewe-alexandra-a,2004-10-26,1708.27,1715.85,1418.74,0.7894
2004-10-30-portsmouth-a,2004-10-30,1715.85,1695.41,1523.88,0.6813
2004-11-03-ac-sparta-prague-h,2004-11-03,1695.41,1704.64,1506.16,0.8076
2004-11-07-manchester-city-h,2004-11-07,1704.64,1698.38,1563.41,0.761
2004-11-10-crystal-palace-h,2004-11-10,1698.38,1702.65,1446.42,0.8576
2004-11-14-newcastle-united-a,2004-11-14,1702.65,1713.41,1541.6,0.6415
2004-11-20-charlton-athletic-h,2004-11-20,1713.41,1717.5,1452.72,0.8637
2004-11-23-olympique-lyonnais-h,2004-11-23,1717.5,1723.03,1505.72,0.827
2004-11-27-west-bromwich-albion-a,2004-11-27,1723.03,1736.81,1580.05,0.6172
2004-12-01-arsenal-h,2004-12-01,1736.81,1745.65,1703.05,0.6318
2004-12-04-southampton-h,2004-12-04,1745.65,1751.43,1518.44,0.8393
2004-12-08-fenerbahce-a,2004-12-08,1751.43,1715.81,1507.83,0.7421
2004-12-13-fulham-a,2004-12-13,1715.81,1709.39,1448.29,0.7676
2004-12-18-crystal-palace-h,2004-12-18,1709.39,1714.14,1442.15,0.868
2004-12-26-bolton-wanderers-h,2004-12-26,1714.14,1720.84,1557.49,0.7768
2004-12-28-aston-villa-a,2004-12-28,1720.84,1728.17,1518.04,0.6947
2005-01-01-middlesbrough-a,2005-01-01,1728.17,1738.29,1550.98,0.6625
2005-01-04-tottenham-hotspur-h,2005-01-04,1738.29,1730.4,1524.34,0.8288
2005-01-08-exeter-city-h,2005-01-08,1730.4,1720.26,1471.87,0.8622
2005-01-12-chelsea-a,2005-01-12,1720.26,1719.91,1650.12,0.5146
2005-01-15-liverpool-a,2005-01-15,1719.91,1732.04,1663.59,0.4947
2005-01-19-exeter-city-a,2005-01-19,1732.04,1740.82,1482.01,0.7491
2005-01-22-aston-villa-h,2005-01-22,1740.82,1745.57,1510.71,0.8416
2005-01-26-chelsea-h,2005-01-26,1745.57,1728.54,1650.47,0.7095
2005-01-29-middlesbrough-h,2005-01-29,1728.54,1736.68,1540.85,0.8062
2005-02-01-arsenal-a,2005-02-01,1736.68,1752.44,1694.21,0.4748
2005-02-05-birmingham-city-h,2005-02-05,1752.44,1756.32,1481.54,0.8704
2005-02-13-manchester-city-a,2005-02-13,1756.32,1766.09,1569.68,0.6746
2005-02-19-everton-a,2005-02-19,1766.09,1775.61,1535.1,0.728
2005-02-23-ac-milan-h,2005-02-23,1775.61,1748.27,1528.28,0.8543
2005-02-26-portsmouth-h,2005-02-26,1748.27,1752.58,1544.31,0.8205
2005-03-05-crystal-palace-a,2005-03-05,1752.58,1745.07,1437.4,0.8129
2005-03-08-ac-milan-a,2005-03-08,1745.07,1723.37,1555.62,0.6781
2005-03-12-southampton-a,2005-03-12,1723.37,1737.86,1512.66,0.7042
2005-03-19-fulham-h,2005-03-19,1737.86,1740.78,1454.71,0.8782
2005-04-02-blackburn-rovers-h,2005-04-02,1740.78,1732.79,1521.67,0.833
2005-04-09-norwich-city-a,2005-04-09,1732.79,1711.05,1504.5,0.7249
2005-04-17-newcastle-united-n,2005-04-17,1711.05,1722.04,1530.84,0.7383
2005-04-20-everton-a,2005-04-20,1722.04,1705.55,1525.57,0.6869
2005-04-24-newcastle-united-h,2005-04-24,1705.55,1710.24,1519.85,0.8045
2005-05-01-charlton-athletic-a,2005-05-01,1710.24,1720.26,1448.63,0.7614
2005-05-07-west-bromwich-albion-h,2005-05-07,1720.26,1713.68,1566.27,0.7741
2005-05-10-chelsea-h,2005-05-10,1713.68,1694.24,1667.5,0.6482
2005-05-15-southampton-a,2005-05-15,1694.24,1701.76,1498.16,0.6864
2005-05-21-arsenal-n,2005-05-21,1701.76,1700.83,1678.45,0.5335
2005-08-09-debreceni-vsc-h,2005-08-09,1700.83,1709.57,1500,0.8178
2005-08-13-everton-a,2005-08-13,1709.57,1720.07,1542.06,0.65
2005-08-20-aston-villa-h,2005-08-20,1720.07,1724.18,1505.96,0.8289
2005-08-24-debreceni-vsc-a,2005-08-24,1724.18,1737.13,1491.25,0.7302
2005-08-28-newcastle-united-a,2005-08-28,1737.13,1745.61,1515.16,0.7176
2005-09-10-manchester-city-h,2005-09-10,1745.61,1738.3,1559.91,0.8044
2005-09-14-villarreal-cf-a,2005-09-14,1738.3,1730.74,1500,0.7362
2005-09-18-liverpool-a,2005-09-18,1730.74,1730.07,1651.46,0.5277
2005-09-24-blackburn-rovers-h,2005-09-24,1730.07,1710.46,1529.66,0.8174
2005-09-27-benfica-h,2005-09-27,1710.46,1715.23,1468.08,0.8508
2005-10-01-fulham-a,2005-10-01,1715.23,1720.91,1451.78,0.7634
2005-10-15-sunderland-a,2005-10-15,1720.91,1730.86,1539.19,0.6683
2005-10-18-lille-osc-h,2005-10-18,1730.86,1719.83,1496.53,0.8448
2005-10-22-tottenham-hotspur-h,2005-10-22,1719.83,1712.48,1532.23,0.8062
2005-10-26-barnet-h,2005-10-26,1712.48,1718.69,1500,0.8276
2005-10-29-middlesbrough-a,2005-10-29,1718.69,1694.43,1532.72,0.6737
2005-11-02-lille-osc-a,2005-11-02,1694.43,1672.84,1507.57,0.6749
2005-11-06-chelsea-h,2005-11-06,1672.84,1683.26,1686.95,0.5657
2005-11-19-charlton-athletic-a,2005-11-19,1683.26,1690.96,1438.61,0.7432
2005-11-22-villarreal-cf-h,2005-11-22,1690.96,1681.29,1507.56,0.8024
2005-11-27-west-ham-united-a,2005-11-27,1681.29,1690.48,1538.35,0.6171
2005-11-30-west-bromwich-albion-h,2005-11-30,1690.48,1698.41,1572.85,0.7355
2005-12-03-portsmouth-h,2005-12-03,1698.41,1706.38,1540.01,0.7786
2005-12-07-benfica-a,2005-12-07,1706.38,1682.66,1463.31,0.7415
2005-12-11-everton-h,2005-12-11,1682.66,1676.15,1531.56,0.7712
2005-12-14-wigan-athletic-h,2005-12-14,1676.15,1684.73,1500,0.7957
2005-12-17-aston-villa-a,2005-12-17,1684.73,1694.64,1501.85,0.6698
2005-12-20-birmingham-city-a,2005-12-20,1694.64,1703.28,1477.65,0.7117
2005-12-26-west-bromwich-albion-h,2005-12-26,1703.28,1711.99,1564.91,0.758
2005-12-28-birmingham-city-a,2005-12-28,1711.99,1706.2,1469,0.7414
2005-12-31-bolton-wanderers-h,2005-12-31,1706.2,1714.28,1550.8,0.7756
2006-01-03-arsenal-a,2006-01-03,1714.28,1715.15,1679.39,0.4639
2006-01-08-burton-albion-a,2006-01-08,1715.15,1709.28,1500,0.7095
2006-01-11-blackburn-rovers-a,2006-01-11,1709.28,1705.92,1549.28,0.6401
2006-01-14-manchester-city-a,2006-01-14,1705.92,1687.58,1567.22,0.6114
2006-01-18-burton-albion-h,2006-01-18,1687.58,1698.73,1505.87,0.8008
2006-01-22-liverpool-h,2006-01-22,1698.73,1707.16,1652.13,0.6488
2006-01-25-blackburn-rovers-h,2006-01-25,1707.16,1712.57,1552.64,0.7747
2006-01-29-wolverhampton-wanderers-a,2006-01-29,1712.57,1728.49,1566.82,0.621
2006-02-01-blackburn-rovers-a,2006-02-01,1728.49,1712.46,1547.23,0.6677
2006-02-04-fulham-h,2006-02-04,1712.46,1716.44,1446.1,0.8675
2006-02-11-portsmouth-a,2006-02-11,1716.44,1726.29,1532.03,0.6718
2006-02-18-liverpool-a,2006-02-18,1726.29,1711.38,1643.7,0.5325
2006-02-26-wigan-athletic-n,2006-02-26,1711.38,1720.61,1491.42,0.7801
2006-03-06-wigan-athletic-a,2006-03-06,1720.61,1726.94,1482.18,0.7364
2006-03-12-newcastle-united-h,2006-03-12,1726.94,1731.93,1506.69,0.8339
2006-03-18-west-bromwich-albion-a,2006-03-18,1731.93,1740.07,1556.2,0.6606
2006-03-26-birmingham-city-h,2006-03-26,1740.07,1744.87,1474.8,0.8667
2006-03-29-west-ham-united-h,2006-03-29,1744.87,1748.94,1529.16,0.8302
2006-04-01-bolton-wanderers-a,2006-04-01,1748.94,1756.17,1542.72,0.6988
2006-04-09-arsenal-h,2006-04-09,1756.17,1765.52,1678.53,0.6883
2006-04-14-sunderland-h,2006-04-14,1765.52,1757.21,1529.24,0.8463
2006-04-17-tottenham-hotspur-a,2006-04-17,1757.21,1764.11,1539.58,0.7125
2006-04-29-chelsea-a,2006-04-29,1764.11,1744.68,1676.52,0.5396
2006-05-01-middlesbrough-h,2006-05-01,1744.68,1737.33,1556.97,0.8063
2006-05-07-charlton-athletic-h,2006-05-07,1737.33,1741.88,1430.91,0.8918
2006-08-20-fulham-h,2006-08-20,1741.88,1746.58,1442.13,0.888
2006-08-23-charlton-athletic-a,2006-08-23,1746.58,1753.16,1426.37,0.8173
2006-08-26-watford-a,2006-08-26,1753.16,1759,1496.21,0.7565
2006-09-09-tottenham-hotspur-h,2006-09-09,1759,1762.87,1532.68,0.8386
2006-09-13-celtic-h,2006-09-13,1762.87,1767.19,1500,0.8651
2006-09-17-arsenal-h,2006-09-17,1767.19,1750.08,1669.18,0.7129
2006-09-23-reading-a,2006-09-23,1750.08,1743.06,1457.34,0.7925
2006-09-26-benfica-a,2006-09-26,1743.06,1750.88,1487.04,0.7555
2006-10-01-newcastle-united-h,2006-10-01,1750.88,1755.21,1501.7,0.8557
2006-10-14-wigan-athletic-a,2006-10-14,1755.21,1761.83,1475.85,0.7795
2006-10-17-fc-copenhagen-h,2006-10-17,1761.83,1768.34,1500,0.8644
2006-10-22-liverpool-h,2006-10-22,1768.34,1776.54,1658.61,0.7265
2006-10-25-crewe-alexandra-a,2006-10-25,1776.54,1780.07,1411.16,0.8529
2006-10-28-bolton-wanderers-a,2006-10-28,1780.07,1790.86,1535.49,0.7432
2006-11-01-fc-copenhagen-a,2006-11-01,1790.86,1765.36,1493.49,0.7968
2006-11-04-portsmouth-h,2006-11-04,1765.36,1770.71,1522.19,0.8513
2006-11-07-southend-united-a,2006-11-07,1770.71,1752.21,1500,0.7708
2006-11-11-blackburn-rovers-a,2006-11-11,1752.21,1759.95,1563.26,0.6775
2006-11-18-sheffield-united-a,2006-11-18,1759.95,1765.75,1501.19,0.7584
2006-11-21-celtic-a,2006-11-21,1765.75,1741.1,1495.68,0.7702
2006-11-26-chelsea-h,2006-11-26,1741.1,1737.58,1695.95,0.6469
2006-11-29-everton-h,2006-11-29,1737.58,1744.18,1538.07,0.8167
2006-12-02-middlesbrough-a,2006-12-02,1744.18,1752.2,1564.32,0.666
2006-12-06-benfica-h,2006-12-06,1752.2,1757.32,1479.22,0.8718
2006-12-09-manchester-city-h,2006-12-09,1757.32,1763.58,1585.56,0.7915
2006-12-17-west-ham-united-a,2006-12-17,1763.58,1745.9,1525.09,0.7364
2006-12-23-aston-villa-a,2006-12-23,1745.9,1754.78,1491.95,0.7533
2006-12-26-wigan-athletic-h,2006-12-26,1754.78,1758.39,1469.24,0.8796
2006-12-30-reading-h,2006-12-30,1758.39,1761.16,1464.36,0.8847
2007-01-01-newcastle-united-a,2007-01-01,1761.16,1754.83,1497.37,0.7637
2007-01-07-aston-villa-h,2007-01-07,1754.83,1758.44,1483.07,0.871
2007-01-13-aston-villa-h,2007-01-13,1758.44,1762.18,1479.46,0.8756
2007-01-21-arsenal-a,2007-01-21,1762.18,1749.63,1686.29,0.5229
2007-01-27-portsmouth-h,2007-01-27,1749.63,1754.01,1516.83,0.8436
2007-01-31-watford-h,2007-01-31,1754.01,1759.65,1490.36,0.8657
2007-02-04-tottenham-hotspur-a,2007-02-04,1759.65,1771.08,1528.81,0.7278
2007-02-10-charlton-athletic-h,2007-02-10,1771.08,1773.65,1419.79,0.9143
2007-02-17-reading-h,2007-02-17,1773.65,1762.6,1461.59,0.8949
2007-02-20-lille-osc-a,2007-02-20,1762.6,1771.21,1529.16,0.7307
2007-02-24-fulham-a,2007-02-24,1771.21,1775.32,1437.43,0.8286
2007-02-27-reading-a,2007-02-27,1775.32,1780.88,1472.65,0.8017
2007-03-03-liverpool-a,2007-03-03,1780.88,1790.48,1650.4,0.6001
2007-03-07-lille-osc-h,2007-03-07,1790.48,1794.64,1520.55,0.8698
2007-03-10-middlesbrough-a,2007-03-10,1794.64,1788.03,1556.3,0.7363
2007-03-17-bolton-wanderers-h,2007-03-17,1788.03,1792.87,1524.7,0.8654
2007-03-19-middlesbrough-h,2007-03-19,1792.87,1797.31,1562.92,0.8415
2007-03-31-blackburn-rovers-h,2007-03-31,1797.31,1802.7,1555.52,0.8503
2007-04-04-roma-a,2007-04-04,1802.7,1777.04,1500,0.8017
2007-04-07-portsmouth-a,2007-04-07,1777.04,1758.69,1512.46,0.7645
2007-04-10-roma-h,2007-04-10,1758.69,1769.94,1525.66,0.8438
2007-04-14-watford-n,2007-04-14,1769.94,1776.75,1484.72,0.8378
2007-04-17-sheffield-united-h,2007-04-17,1776.75,1780.44,1495.4,0.8771
2007-04-21-middlesbrough-h,2007-04-21,1780.44,1772.4,1558.48,0.8352
2007-04-24-ac-milan-h,2007-04-24,1772.4,1778.39,1577.32,0.8128
2007-04-28-everton-a,2007-04-28,1778.39,1786.01,1531.47,0.7457
2007-05-02-ac-milan-a,2007-05-02,1786.01,1751.98,1571.33,0.709
2007-05-05-manchester-city-a,2007-05-05,1751.98,1760.22,1579.31,0.6567
2007-05-09-chelsea-a,2007-05-09,1760.22,1760.2,1699.47,0.5011
2007-05-13-west-ham-united-h,2007-05-13,1760.2,1740.24,1542.76,0.8316
2007-05-19-chelsea-n,2007-05-19,1740.24,1724.6,1699.5,0.5584
2007-08-05-chelsea-n,2007-08-05,1724.6,1724.33,1715.13,0.5136
2007-08-12-reading-h,2007-08-12,1724.33,1715.66,1467.1,0.8613
2007-08-15-portsmouth-a,2007-08-15,1715.66,1711.52,1530.81,0.6723
2007-08-19-manchester-city-a,2007-08-19,1711.52,1696.79,1571.07,0.6138
2007-08-26-tottenham-hotspur-h,2007-08-26,1696.79,1701.62,1517.37,0.7987
2007-09-01-sunderland-h,2007-09-01,1701.62,1706.81,1537.55,0.7841
2007-09-15-everton-a,2007-09-15,1706.81,1714.73,1523.84,0.6699
2007-09-19-sporting-cp-a,2007-09-19,1714.73,1725.38,1534.07,0.667
2007-09-23-chelsea-h,2007-09-23,1725.38,1737.4,1715.41,0.5994
2007-09-26-coventry-city-h,2007-09-26,1737.4,1711.16,1459.95,0.8746
2007-09-29-birmingham-city-a,2007-09-29,1711.16,1717.42,1470,0.7394
2007-10-02-roma-h,2007-10-02,1717.42,1723.19,1514.41,0.8197
2007-10-06-wigan-athletic-h,2007-10-06,1723.19,1729.01,1465.63,0.8615
2007-10-20-aston-villa-a,2007-10-20,1729.01,1737.91,1475.72,0.7526
2007-10-23-dynamo-kyiv-a,2007-10-23,1737.91,1748.66,1504.07,0.7312
2007-10-27-middlesbrough-h,2007-10-27,1748.66,1755.82,1566.53,0.8012
2007-11-03-arsenal-a,2007-11-03,1755.82,1755.92,1698.84,0.4957
2007-11-07-dynamo-kyiv-h,2007-11-07,1755.92,1763.49,1493.32,0.865
2007-11-11-blackburn-rovers-h,2007-11-11,1763.49,1768.64,1550.13,0.8283
2007-11-24-bolton-wanderers-a,2007-11-24,1768.64,1750.69,1519.86,0.7478
2007-11-27-sporting-cp-h,2007-11-27,1750.69,1755.83,1523.42,0.8394
2007-12-03-fulham-h,2007-12-03,1755.83,1758.82,1433.31,0.9004
2007-12-08-derby-county-h,2007-12-08,1758.82,1764.26,1519.08,0.8488
2007-12-12-roma-a,2007-12-12,1764.26,1756.1,1508.64,0.7551
2007-12-16-liverpool-a,2007-12-16,1756.1,1766.2,1640.81,0.5789
2007-12-23-everton-h,2007-12-23,1766.2,1769.65,1515.92,0.8565
2007-12-26-sunderland-a,2007-12-26,1769.65,1780.77,1532.37,0.7351
2007-12-29-west-ham-united-a,2007-12-29,1780.77,1763.66,1562.72,0.713
2008-01-01-birmingham-city-h,2008-01-01,1763.66,1766.35,1463.75,0.8881
2008-01-05-aston-villa-a,2008-01-05,1766.35,1773.39,1466.82,0.7988
2008-01-12-newcastle-united-h,2008-01-12,1773.39,1780.43,1503.7,0.8696
2008-01-19-reading-a,2008-01-19,1780.43,1786.32,1475.77,0.8035
2008-01-27-tottenham-hotspur-h,2008-01-27,1786.32,1790.79,1512.54,0.8723
2008-01-30-portsmouth-h,2008-01-30,1790.79,1794.98,1534.94,0.8603
2008-02-02-tottenham-hotspur-a,2008-02-02,1794.98,1788.1,1508.07,0.7869
2008-02-10-manchester-city-h,2008-02-10,1788.1,1768.44,1585.8,0.819
2008-02-16-arsenal-h,2008-02-16,1768.44,1784.2,1698.73,0.6785
2008-02-20-olympique-lyonnais-a,2008-02-20,1784.2,1775.11,1500.18,0.7841
2008-02-23-newcastle-united-a,2008-02-23,1775.11,1784.41,1496.66,0.7786
2008-03-01-fulham-a,2008-03-01,1784.41,1790,1430.33,0.8446
2008-03-04-olympique-lyonnais-h,2008-03-04,1790,1793.95,1509.27,0.8767
2008-03-08-portsmouth-h,2008-03-08,1793.95,1769.72,1530.75,0.8654
2008-03-15-derby-county-a,2008-03-15,1769.72,1775.58,1513.64,0.7556
2008-03-19-bolton-wanderers-h,2008-03-19,1775.58,1780.16,1537.81,0.8474
2008-03-23-liverpool-h,2008-03-23,1780.16,1788.46,1630.7,0.7695
2008-03-29-aston-villa-h,2008-03-29,1788.46,1792.51,1459.78,0.9036
2008-04-01-roma-a,2008-04-01,1792.51,1801.47,1516.8,0.7759
2008-04-06-middlesbrough-a,2008-04-06,1801.47,1795.7,1559.37,0.7404
2008-04-09-roma-h,2008-04-09,1795.7,1799.51,1507.84,0.8811
2008-04-13-arsenal-h,2008-04-13,1799.51,1805.89,1682.98,0.7342
2008-04-19-blackburn-rovers-a,2008-04-19,1805.89,1799.63,1544.98,0.7607
2008-04-23-barcelona-a,2008-04-23,1799.63,1792.35,1569.05,0.7275
2008-04-26-chelsea-a,2008-04-26,1792.35,1779.35,1703.39,0.5416
2008-04-29-barcelona-h,2008-04-29,1779.35,1785.12,1576.33,0.8197
2008-05-03-west-ham-united-h,2008-05-03,1785.12,1791.55,1579.83,0.8216
2008-05-11-wigan-athletic-a,2008-05-11,1791.55,1796.74,1459.81,0.827
2008-05-21-chelsea-n,2008-05-21,1796.74,1793.1,1716.38,0.6136
2008-08-10-portsmouth-n,2008-08-10,1793.1,1787.15,1554.98,0.7975
2008-08-17-newcastle-united-h,2008-08-17,1787.15,1777.84,1487.36,0.8881
2008-08-25-portsmouth-a,2008-08-25,1777.84,1784.76,1560.93,0.7116
2008-08-29-zenit-saint-petersburg-n,2008-08-29,1784.76,1768.01,1500,0.8374
2008-09-13-liverpool-a,2008-09-13,1768.01,1753.11,1622.4,0.6208
2008-09-17-villarreal-cf-h,2008-09-17,1753.11,1742.04,1517.23,0.846
2008-09-21-chelsea-a,2008-09-21,1742.04,1743.35,1720.02,0.4456
2008-09-23-middlesbrough-h,2008-09-23,1743.35,1749.42,1565.14,0.7976
2008-09-27-bolton-wanderers-h,2008-09-27,1749.42,1754.5,1533.23,0.8306
2008-09-30-aab-fodbold-a,2008-09-30,1754.5,1766.31,1500,0.7539
2008-10-04-blackburn-rovers-a,2008-10-04,1766.31,1775.03,1551.23,0.7095
2008-10-18-west-bromwich-albion-h,2008-10-18,1775.03,1781.79,1548.06,0.8392
2008-10-21-celtic-h,2008-10-21,1781.79,1788.31,1520.33,0.8642
2008-10-25-everton-a,2008-10-25,1788.31,1781.68,1512.47,0.776
2008-10-29-west-ham-united-h,2008-10-29,1781.68,1786.96,1573.41,0.8241
2008-11-01-hull-city-h,2008-11-01,1786.96,1789.36,1465.66,0.8998
