match_id,date,elo_pre,elo_post,opp_elo_pre,expected
2008-03-23-liverpool-h,2008-03-23,1780.13,1788.43,1630.69,0.7695
2008-03-29-aston-villa-h,2008-03-29,1788.43,1792.46,1458.95,0.904
2008-04-01-roma-a,2008-04-01,1792.46,1801.43,1516.8,0.7758
2008-04-06-middlesbrough-a,2008-04-06,1801.43,1795.66,1559.42,0.7403
2008-04-09-roma-h,2008-04-09,1795.66,1799.47,1507.83,0.881
2008-04-13-arsenal-h,2008-04-13,1799.47,1805.85,1682.96,0.7342
2008-04-19-blackburn-rovers-a,2008-04-19,1805.85,1799.59,1544.96,0.7607
2008-04-23-barcelona-a,2008-04-23,1799.59,1792.31,1569.03,0.7275
2008-04-26-chelsea-a,2008-04-26,1792.31,1779.31,1703.36,0.5416
2008-04-29-barcelona-h,2008-04-29,1779.31,1785.09,1576.31,0.8197
2008-05-03-west-ham-united-h,2008-05-03,1785.09,1791.51,1579.86,0.8215
2008-05-11-wigan-athletic-a,2008-05-11,1791.51,1796.7,1459.81,0.8269
2008-05-21-chelsea-n,2008-05-21,1796.7,1793.07,1716.35,0.6136
2008-08-10-portsmouth-n,2008-08-10,1793.07,1787.12,1554.97,0.7975
2008-08-17-newcastle-united-h,2008-08-17,1787.12,1777.81,1487.41,0.888
2008-08-25-portsmouth-a,2008-08-25,1777.81,1784.73,1560.92,0.7116
2008-08-29-zenit-saint-petersburg-n,2008-08-29,1784.73,1767.98,1500,0.8374
2008-09-13-liverpool-a,2008-09-13,1767.98,1753.08,1622.39,0.6207
2008-09-17-villarreal-cf-h,2008-09-17,1753.08,1742.01,1517.23,0.8459
2008-09-21-chelsea-a,2008-09-21,1742.01,1743.32,1719.99,0.4456
2008-09-23-middlesbrough-h,2008-09-23,1743.32,1749.39,1565.19,0.7975
2008-09-27-bolton-wanderers-h,2008-09-27,1749.39,1754.47,1533.21,0.8306
2008-09-30-aab-fodbold-a,2008-09-30,1754.47,1766.29,1500,0.7539
2008-10-04-blackburn-rovers-a,2008-10-04,1766.29,1775,1551.21,0.7094
2008-10-18-west-bromwich-albion-h,2008-10-18,1775,1781.76,1548.05,0.8391
2008-10-21-celtic-h,2008-10-21,1781.76,1788.28,1520.33,0.8642
2008-10-25-everton-a,2008-10-25,1788.28,1781.66,1512.45,0.776
2008-10-29-west-ham-united-h,2008-10-29,1781.66,1786.94,1573.44,0.824
2008-11-01-hull-city-h,2008-11-01,1786.94,1789.34,1465.66,0.8998
2008-11-05-celtic-a,2008-11-05,1789.34,1780.52,1513.81,0.7757
2008-11-08-arsenal-a,2008-11-08,1780.52,1767.01,1676.58,0.5629
2008-11-11-queens-park-rangers-h,2008-11-11,1767.01,1769.88,1480.38,0.8803
2008-11-15-stoke-city-h,2008-11-15,1769.88,1778.05,1554.54,0.8299
2008-11-22-aston-villa-a,2008-11-22,1778.05,1770.37,1454.91,0.8198
2008-11-25-villarreal-cf-a,2008-11-25,1770.37,1762.68,1528.3,0.7404
2008-11-30-manchester-city-a,2008-11-30,1762.68,1771.41,1605.57,0.6362
2008-12-03-blackburn-rovers-h,2008-12-03,1771.41,1776.19,1542.5,0.8407
2008-12-06-sunderland-h,2008-12-06,1776.19,1779.56,1521.25,0.8597
2008-12-10-aab-fodbold-h,2008-12-10,1779.56,1767.3,1488.19,0.8832
2008-12-13-tottenham-hotspur-a,2008-12-13,1767.3,1761.26,1514.94,0.7516
2008-12-18-gamba-osaka-n,2008-12-18,1761.26,1766.71,1500,0.8182
2008-12-21-ldu-quito-n,2008-12-21,1766.71,1770.97,1500,0.8228
2008-12-26-stoke-city-a,2008-12-26,1770.97,1777.67,1546.38,0.7206
2008-12-29-middlesbrough-h,2008-12-29,1777.67,1781.69,1559.11,0.8325
2009-01-04-southampton-a,2009-01-04,1781.69,1790.47,1490.61,0.7909
2009-01-07-derby-county-a,2009-01-07,1790.47,1771.69,1507.95,0.7826
2009-01-11-chelsea-h,2009-01-11,1771.69,1784.03,1718.68,0.6571
2009-01-14-wigan-athletic-h,2009-01-14,1784.03,1786.34,1454.62,0.9039
2009-01-17-bolton-wanderers-a,2009-01-17,1786.34,1792.15,1528.13,0.7579
2009-01-20-derby-county-h,2009-01-20,1792.15,1796.15,1526.73,0.8668
2009-01-24-tottenham-hotspur-h,2009-01-24,1796.15,1799.7,1520.98,0.8732
2009-01-27-west-bromwich-albion-a,2009-01-27,1799.7,1811.31,1541.29,0.7581
2009-01-31-everton-h,2009-01-31,1811.31,1814.1,1519.08,0.8837
2009-02-08-west-ham-united-a,2009-02-08,1814.1,1820.23,1568.16,0.7447
2009-02-15-derby-county-a,2009-02-15,1820.23,1828.76,1522.73,0.7969
2009-02-18-fulham-h,2009-02-18,1828.76,1831.09,1424.72,0.9353
2009-02-21-blackburn-rovers-h,2009-02-21,1831.09,1833.86,1537.72,0.8843
2009-02-24-inter-milan-a,2009-02-24,1833.86,1823.43,1503.1,0.8262
2009-03-01-tottenham-hotspur-n,2009-03-01,1823.43,1814.95,1517.43,0.8534
2009-03-04-newcastle-united-a,2009-03-04,1814.95,1819.37,1496.72,0.8155
2009-03-07-fulham-a,2009-03-07,1819.37,1825.53,1422.39,0.8743
2009-03-11-inter-milan-h,2009-03-11,1825.53,1829.74,1513.54,0.8949
2009-03-14-liverpool-h,2009-03-14,1829.74,1800.56,1637.29,0.8105
2009-03-21-fulham-a,2009-03-21,1800.56,1774.58,1416.24,0.8661
2009-04-05-aston-villa-h,2009-04-05,1774.58,1777.1,1462.59,0.8949
2009-04-07-porto-h,2009-04-07,1777.1,1766.17,1546.99,0.8416
2009-04-11-sunderland-a,2009-04-11,1766.17,1772.24,1517.88,0.7472
2009-04-15-porto-a,2009-04-15,1772.24,1781.56,1557.92,0.7085
2009-04-19-everton-n,2009-04-19,1781.56,1772.56,1516.29,0.8216
2009-04-22-portsmouth-h,2009-04-22,1772.56,1777.58,1554,0.8325
2009-04-25-tottenham-hotspur-h,2009-04-25,1777.58,1782.71,1525.91,0.8574
2009-04-29-arsenal-h,2009-04-29,1782.71,1792.11,1690.09,0.7065
2009-05-02-middlesbrough-a,2009-05-02,1792.11,1800.06,1555.09,0.7348
2009-05-05-arsenal-a,2009-05-05,1800.06,1816.68,1680.7,0.5846
2009-05-10-manchester-city-h,2009-05-10,1816.68,1821.67,1596.84,0.8335
2009-05-13-wigan-athletic-a,2009-05-13,1821.67,1825.13,1452.31,0.8558
2009-05-16-arsenal-h,2009-05-16,1825.13,1818.39,1664.08,0.7812
2009-05-24-hull-city-a,2009-05-24,1818.39,1822.1,1463.25,0.8454
2009-05-27-barcelona-n,2009-05-27,1822.1,1789.71,1570.54,0.8097
2009-08-09-chelsea-n,2009-08-09,1789.71,1787.35,1706.34,0.6177
2009-08-16-birmingham-city-h,2009-08-16,1787.35,1789.7,1461.11,0.9023
2009-08-19-burnley-a,2009-08-19,1789.7,1770.6,1493.51,0.7957
2009-08-22-wigan-athletic-a,2009-08-22,1770.6,1779.31,1448.85,0.8186
2009-08-29-arsenal-h,2009-08-29,1779.31,1785.91,1670.83,0.7251
2009-09-12-tottenham-hotspur-a,2009-09-12,1785.91,1792.95,1520.77,0.7651
2009-09-15-besiktas-a,2009-09-15,1792.95,1799.59,1500,0.7927
2009-09-20-manchester-city-h,2009-09-20,1799.59,1803.82,1591.85,0.8236
2009-09-23-wolverhampton-wanderers-h,2009-09-23,1803.82,1807.22,1551.06,0.8582
2009-09-26-stoke-city-a,2009-09-26,1807.22,1814.2,1539.67,0.7676
2009-09-30-vfl-wolfsburg-h,2009-09-30,1814.2,1817.52,1500,0.896
2009-10-03-sunderland-h,2009-10-03,1817.52,1808.13,1511.81,0.8914
2009-10-17-bolton-wanderers-h,2009-10-17,1808.13,1811.01,1522.32,0.8798
2009-10-21-pfc-cska-moscow-a,2009-10-21,1811.01,1817.12,1500,0.8092
2009-10-25-liverpool-a,2009-10-25,1817.12,1798.29,1666.47,0.6276
2009-10-27-barnsley-a,2009-10-27,1798.29,1802.11,1403.9,0.8727
2009-10-31-blackburn-rovers-h,2009-10-31,1802.11,1806.07,1534.94,0.868
2009-11-03-pfc-cska-moscow-h,2009-11-03,1806.07,1793.43,1493.9,0.895
2009-11-08-chelsea-a,2009-11-08,1793.43,1780.58,1708.69,0.5355
2009-11-21-everton-h,2009-11-21,1780.58,1785.62,1525.29,0.86
2009-11-25-besiktas-h,2009-11-25,1785.62,1757.34,1493.36,0.8837
2009-11-28-portsmouth-a,2009-11-28,1757.34,1768.09,1548.97,0.7014
2009-12-01-tottenham-hotspur-h,2009-12-01,1768.09,1772.31,1513.73,0.8593
2009-12-05-west-ham-united-a,2009-12-05,1772.31,1784.76,1562.03,0.7037
2009-12-08-vfl-wolfsburg-a,2009-12-08,1784.76,1793.24,1496.67,0.788
2009-12-12-aston-villa-h,2009-12-12,1793.24,1771.5,1460.06,0.9058
2009-12-15-wolverhampton-wanderers-h,2009-12-15,1771.5,1777.38,1547.66,0.8367
2009-12-19-fulham-a,2009-12-19,1777.38,1747.5,1442.22,0.8298
2009-12-27-hull-city-a,2009-12-27,1747.5,1753.87,1459.54,0.7879
2009-12-30-wigan-athletic-h,2009-12-30,1753.87,1758.87,1440.14,0.8958
2010-01-03-leeds-united-h,2010-01-03,1758.87,1735.76,1548.95,0.8255
2010-01-09-birmingham-city-a,2010-01-09,1735.76,1729.1,1458.77,0.7771
2010-01-16-burnley-h,2010-01-16,1729.1,1735.19,1512.61,0.8308
2010-01-19-manchester-city-a,2010-01-19,1735.19,1720.23,1587.61,0.6234
2010-01-23-hull-city-h,2010-01-23,1720.23,1725.78,1453.18,0.8679
2010-01-27-manchester-city-h,2010-01-27,1725.78,1733.53,1602.58,0.7417
2010-01-31-arsenal-a,2010-01-31,1733.53,1748.13,1664.23,0.5134
2010-02-06-portsmouth-h,2010-02-06,1748.13,1756.51,1538.22,0.8254
2010-02-10-aston-villa-a,2010-02-10,1756.51,1749.91,1481.8,0.7749
2010-02-16-ac-milan-a,2010-02-16,1749.91,1762.09,1605.35,0.6193
2010-02-20-everton-a,2010-02-20,1762.09,1739.89,1520.25,0.7402
2010-02-23-west-ham-united-h,2010-02-23,1739.89,1746.78,1549.59,0.8086
2010-02-28-aston-villa-n,2010-02-28,1746.78,1751.2,1488.4,0.8157
2010-03-06-wolverhampton-wanderers-a,2010-03-06,1751.2,1758.34,1541.78,0.7027
2010-03-10-ac-milan-h,2010-03-10,1758.34,1770.37,1593.17,0.7852
2010-03-14-fulham-h,2010-03-14,1770.37,1774.43,1472.09,0.8872
2010-03-21-liverpool-h,2010-03-21,1774.43,1781.57,1685.29,0.7023
2010-03-27-bolton-wanderers-a,2010-03-27,1781.57,1791.57,1519.43,0.762
2010-03-30-bayern-munich-a,2010-03-30,1791.57,1768.5,1566.62,0.721
2010-04-03-chelsea-h,2010-04-03,1768.5,1752.91,1721.55,0.6492
2010-04-07-bayern-munich-h,2010-04-07,1752.91,1759.85,1589.69,0.7833
2010-04-11-blackburn-rovers-a,2010-04-11,1759.85,1754.44,1530.98,0.7255
2010-04-17-manchester-city-a,2010-04-17,1754.44,1763.09,1594.83,0.6395
2010-04-24-tottenham-hotspur-h,2010-04-24,1763.09,1767.32,1509.51,0.8588
2010-05-02-sunderland-a,2010-05-02,1767.32,1773.45,1521.21,0.7449
2010-05-09-stoke-city-h,2010-05-09,1773.45,1779.76,1532.7,0.8496
2010-08-08-chelsea-h,2010-08-08,1779.76,1788.68,1737.13,0.6436
2010-08-16-newcastle-united-h,2010-08-16,1788.68,1792.78,1492.29,0.8861
2010-08-22-fulham-a,2010-08-22,1792.78,1785.07,1468.03,0.8211
2010-08-28-west-ham-united-h,2010-08-28,1785.07,1790.44,1542.69,0.8508
2010-09-11-everton-a,2010-09-11,1790.44,1784.52,1542.45,0.7469
2010-09-14-rangers-h,2010-09-14,1784.52,1772.13,1486.21,0.8872
2010-09-19-liverpool-h,2010-09-19,1772.13,1779.13,1678.15,0.7081
2010-09-22-scunthorpe-united-h,2010-09-22,1779.13,1783.61,1500,0.8757
2010-09-26-bolton-wanderers-a,2010-09-26,1783.61,1777.02,1509.43,0.7743
2010-09-29-valencia-cf-h,2010-09-29,1777.02,1782.11,1547.68,0.841
2010-10-02-sunderland-a,2010-10-02,1782.11,1775.7,1515.08,0.7671
2010-10-16-west-bromwich-albion-h,2010-10-16,1775.7,1767.22,1529.68,0.8534
2010-10-20-bursaspor-h,2010-10-20,1767.22,1771.44,1500,0.868
2010-10-24-stoke-city-a,2010-10-24,1771.44,1777.59,1526.38,0.7437
2010-10-26-wolverhampton-wanderers-h,2010-10-26,1777.59,1781.16,1534.64,0.8512
2010-10-30-tottenham-hotspur-h,2010-10-30,1781.16,1784.96,1505.27,0.8736
2010-11-02-bursaspor-h,2010-11-02,1784.96,1790.63,1495.78,0.8818
2010-11-06-wolverhampton-wanderers-h,2010-11-06,1790.63,1793.92,1531.07,0.8629
2010-11-10-manchester-city-a,2010-11-10,1793.92,1789.1,1586.18,0.7007
2010-11-13-aston-villa-a,2010-11-13,1789.1,1781.81,1483.97,0.8039
2010-11-20-wigan-athletic-h,2010-11-20,1781.81,1784.44,1435.14,0.9122
2010-11-24-rangers-h,2010-11-24,1784.44,1788.29,1498.6,0.8798
2010-11-27-blackburn-rovers-h,2010-11-27,1788.29,1795.98,1536.39,0.8576
2010-11-30-west-ham-united-h,2010-11-30,1795.98,1759.76,1537.32,0.8623
2010-12-07-valencia-cf-h,2010-12-07,1759.76,1749.16,1542.59,0.8314
2010-12-13-arsenal-h,2010-12-13,1749.16,1756,1649.64,0.7147
2010-12-26-sunderland-h,2010-12-26,1756,1760.66,1521.49,0.8449
2010-12-28-birmingham-city-a,2010-12-28,1760.66,1753.58,1465.42,0.7948
2011-01-01-west-bromwich-albion-a,2011-01-01,1753.58,1760.54,1538.16,0.7098
2011-01-04-stoke-city-h,2011-01-04,1760.54,1764.16,1520.23,0.8493
2011-01-09-liverpool-h,2011-01-09,1764.16,1772.37,1671.15,0.707
2011-01-16-tottenham-hotspur-a,2011-01-16,1772.37,1765.86,1501.48,0.771
2011-01-22-birmingham-city-h,2011-01-22,1765.86,1771.41,1472.49,0.8843
2011-01-25-blackpool-a,2011-01-25,1771.41,1776.24,1471.63,0.799
2011-01-29-southampton-a,2011-01-29,1776.24,1782,1481.83,0.794
2011-02-01-aston-villa-h,2011-02-01,1782,1785.52,1491.27,0.8828
2011-02-05-wolverhampton-wanderers-a,2011-02-05,1785.52,1767.34,1527.78,0.7574
2011-02-12-manchester-city-h,2011-02-12,1767.34,1772.24,1590.99,0.7959
2011-02-19-crawley-town-h,2011-02-19,1772.24,1775.85,1500,0.8713
2011-02-23-olympique-de-marseille-h,2011-02-23,1775.85,1764.31,1519.52,0.8607
2011-02-26-wigan-athletic-a,2011-02-26,1764.31,1771.57,1432.51,0.827
2011-03-01-chelsea-a,2011-03-01,1771.57,1760.15,1728.22,0.4761
2011-03-06-liverpool-a,2011-03-06,1760.15,1743.55,1662.94,0.5533
2011-03-12-arsenal-h,2011-03-12,1743.55,1753.48,1642.79,0.7161
2011-03-15-olympique-de-marseille-h,2011-03-15,1753.48,1758.74,1531.06,0.8356
2011-03-19-bolton-wanderers-h,2011-03-19,1758.74,1762.32,1516.02,0.851
2011-04-02-west-ham-united-a,2011-04-02,1762.32,1772,1573.54,0.6773
2011-04-06-chelsea-h,2011-04-06,1772,1783.84,1739.64,0.6299
2011-04-09-fulham-h,2011-04-09,1783.84,1787.06,1475.74,0.8927
2011-04-12-chelsea-h,2011-04-12,1787.06,1797.78,1727.8,0.6652
2011-04-16-manchester-city-n,2011-04-16,1797.78,1776.16,1586.09,0.7718
2011-04-19-newcastle-united-a,2011-04-19,1776.16,1769.25,1488.19,0.7879
2011-04-23-everton-h,2011-04-23,1769.25,1773.23,1548.38,0.8344
2011-04-26-schalke-04-h,2011-04-26,1773.23,1778.35,1500,0.8719
2011-05-01-arsenal-a,2011-05-01,1778.35,1763.46,1632.85,0.6206
2011-05-04-schalke-04-h,2011-05-04,1763.46,1769.75,1494.88,0.8689
2011-05-08-chelsea-h,2011-05-08,1769.75,1777.99,1717.09,0.6567
2011-05-14-blackburn-rovers-a,2011-05-14,1777.99,1772.03,1528.7,0.7483
2011-05-22-blackpool-h,2011-05-22,1772.03,1775.3,1466.81,0.8911
2011-05-28-barcelona-h,2011-05-28,1775.3,1743.61,1602.93,0.7921
2011-08-07-manchester-city-n,2011-08-07,1743.61,1749.89,1607.7,0.6862
2011-08-14-west-bromwich-albion-a,2011-08-14,1749.89,1756.76,1531.2,0.7137
2011-08-22-tottenham-hotspur-h,2011-08-22,1756.76,1761.96,1507.98,0.8554
2011-08-28-arsenal-h,2011-08-28,1761.96,1776.46,1647.75,0.7316
2011-09-10-bolton-wanderers-a,2011-09-10,1776.46,1787.79,1512.44,0.7639
2011-09-14-benfica-a,2011-09-14,1787.79,1777.82,1474.08,0.8116
2011-09-18-chelsea-h,2011-09-18,1777.82,1787.49,1708.85,0.6775
2011-09-20-leeds-united-a,2011-09-20,1787.49,1797.94,1572.06,0.7099
2011-09-24-stoke-city-a,2011-09-24,1797.94,1791.18,1516.61,0.7814
2011-09-27-basel-h,2011-09-27,1791.18,1778.91,1499.07,0.8836
2011-10-01-norwich-city-h,2011-10-01,1778.91,1783.16,1526.27,0.8581
2011-10-15-liverpool-a,2011-10-15,1783.16,1781.66,1679.54,0.5624
2011-10-18-otelul-galati-a,2011-10-18,1781.66,1790.39,1500,0.7818
2011-10-23-manchester-city-h,2011-10-23,1790.39,1751.64,1601.43,0.8074
2011-10-25-aldershot-town-a,2011-10-25,1751.64,1760.61,1500,0.7509
2011-10-29-everton-a,2011-10-29,1760.61,1767.55,1544.4,0.7108
2011-11-02-otelul-galati-h,2011-11-02,1767.55,1772.59,1491.27,0.8739
2011-11-05-sunderland-h,2011-11-05,1772.59,1775.95,1516.84,0.8603
2011-11-19-swansea-city-a,2011-11-19,1775.95,1781.52,1508.18,0.7678
2011-11-22-benfica-h,2011-11-22,1781.52,1769.14,1484.06,0.8867
2011-11-26-newcastle-united-h,2011-11-26,1769.14,1760.21,1495.1,0.8725
2011-11-30-crystal-palace-h,2011-11-30,1760.21,1738.69,1444.88,0.8967
2011-12-03-aston-villa-a,2011-12-03,1738.69,1744.68,1487.75,0.7501
2011-12-07-basel-a,2011-12-07,1744.68,1721.3,1511.35,0.7306
2011-12-10-wolverhampton-wanderers-h,2011-12-10,1721.3,1728.69,1545.96,0.7949
2011-12-18-queens-park-rangers-a,2011-12-18,1728.69,1736.18,1477.51,0.7504
2011-12-21-fulham-a,2011-12-21,1736.18,1747.53,1472.52,0.7636
2011-12-26-wigan-athletic-h,2011-12-26,1747.53,1752.31,1425.24,0.9003
2011-12-31-blackburn-rovers-h,2011-12-31,1752.31,1732.35,1534.66,0.8318
2012-01-04-newcastle-united-a,2012-01-04,1732.35,1706.25,1504.04,0.7249
2012-01-08-manchester-city-a,2012-01-08,1706.25,1720.01,1640.18,0.5087
2012-01-14-bolton-wanderers-h,2012-01-14,1720.01,1726.03,1501.11,0.8328
2012-01-22-arsenal-a,2012-01-22,1726.03,1736.9,1633.26,0.547
2012-01-28-liverpool-a,2012-01-28,1736.9,1723.07,1681.04,0.494
2012-01-31-stoke-city-h,2012-01-31,1723.07,1728.56,1523.37,0.8168
2012-02-05-chelsea-a,2012-02-05,1728.56,1729.62,1699.17,0.4561
2012-02-11-liverpool-h,2012-02-11,1729.62,1738.42,1694.87,0.6331
2012-02-16-afc-ajax-a,2012-02-16,1738.42,1749.48,1511.29,0.7235
2012-02-23-afc-ajax-h,2012-02-23,1749.48,1722.1,1500.23,0.8557
2012-02-26-norwich-city-a,2012-02-26,1722.1,1729.51,1522.01,0.6913
2012-03-04-tottenham-hotspur-a,2012-03-04,1729.51,1737.81,1502.78,0.7231
2012-03-08-athletic-bilbao-h,2012-03-08,1737.81,1711.25,1522.12,0.8302
2012-03-11-west-bromwich-albion-h,2012-03-11,1711.25,1717.08,1524.33,0.8056
2012-03-15-athletic-bilbao-a,2012-03-15,1717.08,1696.24,1548.68,0.6511
2012-03-18-wolverhampton-wanderers-a,2012-03-18,1696.24,1713.67,1538.58,0.637
2012-03-26-fulham-h,2012-03-26,1713.67,1717.08,1461.17,0.858
2012-04-02-blackburn-rovers-a,2012-04-02,1717.08,1727.78,1554.62,0.6433
2012-04-08-queens-park-rangers-h,2012-04-08,1727.78,1731.93,1470.02,0.8617
2012-04-11-wigan-athletic-a,2012-04-11,1731.93,1712.5,1420.46,0.8096
2012-04-15-aston-villa-h,2012-04-15,1712.5,1719.13,1481.75,0.8421
2012-04-22-everton-h,2012-04-22,1719.13,1711.91,1537.46,0.8008
2012-04-30-manchester-city-a,2012-04-30,1711.91,1699.03,1626.43,0.5366
2012-05-06-swansea-city-h,2012-05-06,1699.03,1704.61,1502.61,0.814
2012-05-13-sunderland-a,2012-05-13,1704.61,1712.29,1513.49,0.6802
2012-08-20-everton-a,2012-08-20,1712.29,1696.69,1544.68,0.6501
2012-08-25-fulham-h,2012-08-25,1696.69,1700.33,1457.76,0.8482
2012-09-02-southampton-a,2012-09-02,1700.33,1707.04,1476.06,0.7202
2012-09-15-wigan-athletic-h,2012-09-15,1707.04,1712.59,1439.89,0.868
2012-09-19-galatasaray-h,2012-09-19,1712.59,1718.33,1508.51,0.8206
2012-09-23-liverpool-a,2012-09-23,1718.33,1731.29,1686.07,0.4602
2012-09-26-newcastle-united-h,2012-09-26,1731.29,1735.65,1530.14,0.8181
2012-09-29-tottenham-hotspur-h,2012-09-29,1735.65,1715.25,1494.47,0.8499
2012-10-02-cfr-cluj-a,2012-10-02,1715.25,1724.55,1500,0.7097
2012-10-07-newcastle-united-a,2012-10-07,1724.55,1735.72,1525.77,0.6897
2012-10-20-stoke-city-h,2012-10-20,1735.72,1740.76,1517.87,0.8319
2012-10-23-braga-h,2012-10-23,1740.76,1745.57,1500,0.8496
2012-10-28-chelsea-a,2012-10-28,1745.57,1758,1698.12,0.482
2012-10-31-chelsea-a,2012-10-31,1758,1745.58,1685.68,0.5177
2012-11-03-arsenal-h,2012-11-03,1745.58,1751.78,1622.38,0.7416
2012-11-07-braga-a,2012-11-07,1751.78,1761.53,1495.19,0.7561
2012-11-10-aston-villa-a,2012-11-10,1761.53,1766.66,1475.12,0.7864
2012-11-17-norwich-city-a,2012-11-17,1766.66,1748.63,1514.61,0.7513
2012-11-20-galatasaray-a,2012-11-20,1748.63,1724.8,1502.76,0.7446
2012-11-24-queens-park-rangers-h,2012-11-24,1724.8,1728.93,1465.87,0.8625
2012-11-28-west-ham-united-h,2012-11-28,1728.93,1734.09,1563.86,0.7851
2012-12-01-reading-a,2012-12-01,1734.09,1739.75,1469.87,0.7642
2012-12-05-cfr-cluj-h,2012-12-05,1739.75,1712.37,1490.71,0.8556
2012-12-09-manchester-city-a,2012-12-09,1712.37,1723.92,1639.3,0.5188
2012-12-15-sunderland-h,2012-12-15,1723.92,1728.95,1505.81,0.8321
2012-12-23-swansea-city-a,2012-12-23,1728.95,1723.46,1497.03,0.729
2012-12-26-newcastle-united-h,2012-12-26,1723.46,1727.67,1514.6,0.8246
2012-12-29-west-bromwich-albion-h,2012-12-29,1727.67,1732.92,1518.5,0.8248
2013-01-01-wigan-athletic-a,2013-01-01,1732.92,1741.41,1434.34,0.7979
2013-01-05-west-ham-united-a,2013-01-05,1741.41,1736.66,1558.7,0.6696
2013-01-13-liverpool-h,2013-01-13,1736.66,1744.56,1673.11,0.6707
2013-01-16-west-ham-united-h,2013-01-16,1744.56,1750.16,1563.45,0.8003
2013-01-20-tottenham-hotspur-a,2013-01-20,1750.16,1744.57,1514.87,0.7328
2013-01-26-fulham-h,2013-01-26,1744.57,1749.5,1454.12,0.8826
2013-01-30-southampton-h,2013-01-30,1749.5,1752.47,1469.35,0.8763
2013-02-02-fulham-a,2013-02-02,1752.47,1757.21,1449.19,0.8023
2013-02-10-everton-h,2013-02-10,1757.21,1762.78,1560.28,0.8144
2013-02-13-real-madrid-a,2013-02-13,1762.78,1757.63,1586.93,0.6608
2013-02-18-reading-h,2013-02-18,1757.63,1760.87,1464.2,0.8844
2013-02-23-queens-park-rangers-a,2013-02-23,1760.87,1766.92,1461.74,0.7984
2013-03-02-norwich-city-h,2013-03-02,1766.92,1773.44,1532.64,0.8448
2013-03-05-real-madrid-h,2013-03-05,1773.44,1747.82,1592.08,0.8005
2013-03-10-chelsea-h,2013-03-10,1747.82,1743.54,1698.11,0.6528
2013-03-16-reading-h,2013-03-16,1743.54,1746.48,1460.97,0.8778
2013-03-30-sunderland-a,2013-03-30,1746.48,1752.61,1500.78,0.7444
2013-04-01-chelsea-a,2013-04-01,1752.61,1739,1702.39,0.4859
2013-04-08-manchester-city-h,2013-04-08,1739,1721.53,1627.76,0.7283
2013-04-14-stoke-city-a,2013-04-14,1721.53,1730.47,1512.83,0.7018
2013-04-17-west-ham-united-a,2013-04-17,1730.47,1726.71,1557.85,0.6566
2013-04-22-aston-villa-h,2013-04-22,1726.71,1731.72,1469.99,0.8609
2013-04-28-arsenal-a,2013-04-28,1731.72,1729.82,1616.18,0.5792
2013-05-05-chelsea-h,2013-05-05,1729.82,1715.3,1716,0.6047
2013-05-12-swansea-city-h,2013-05-12,1715.3,1719.44,1502.53,0.8278
2013-05-19-west-bromwich-albion-a,2013-05-19,1719.44,1714.67,1513.24,0.6988
2013-08-11-wigan-athletic-n,2013-08-11,1714.67,1718.65,1425.86,0.8406
2013-08-17-swansea-city-a,2013-08-17,1718.65,1728.89,1498.39,0.7156
2013-08-26-chelsea-h,2013-08-26,1728.89,1726.89,1730.51,0.5832
2013-09-01-liverpool-a,2013-09-01,1726.89,1714.84,1665.21,0.5024
2013-09-14-crystal-palace-h,2013-09-14,1714.84,1719.18,1466.4,0.8551
2013-09-17-bayer-04-leverkusen-h,2013-09-17,1719.18,1725.86,1500.06,0.833
2013-09-22-manchester-city-a,2013-09-22,1725.86,1706.8,1645.23,0.5297
2013-09-25-liverpool-h,2013-09-25,1706.8,1715.77,1677.27,0.6261
2013-09-28-west-bromwich-albion-h,2013-09-28,1715.77,1696.21,1518.01,0.8151
2013-10-02-shakhtar-donetsk-a,2013-10-02,1696.21,1690.24,1500,0.6866
2013-10-05-sunderland-a,2013-10-05,1690.24,1697.78,1494.64,0.6858
2013-10-19-southampton-h,2013-10-19,1697.78,1689.56,1466.38,0.8426
2013-10-23-real-sociedad-h,2013-10-23,1689.56,1695.7,1500,0.8079
2013-10-26-stoke-city-h,2013-10-26,1695.7,1700.26,1503.88,0.8099
2013-10-29-norwich-city-h,2013-10-29,1700.26,1708.93,1526.12,0.7938
2013-11-02-fulham-a,2013-11-02,1708.93,1715.99,1444.44,0.7644
2013-11-05-real-sociedad-a,2013-11-05,1715.99,1709.02,1493.85,0.7178
2013-11-10-arsenal-h,2013-11-10,1709.02,1716.12,1618.09,0.7045
2013-11-24-cardiff-city-a,2013-11-24,1716.12,1710.44,1477.43,0.7366
2013-11-27-bayer-04-leverkusen-a,2013-11-27,1710.44,1728.88,1493.38,0.7118
2013-12-01-tottenham-hotspur-a,2013-12-01,1728.88,1724.05,1520.45,0.7015
2013-12-04-everton-h,2013-12-04,1724.05,1705.11,1554.72,0.7892
2013-12-07-newcastle-united-h,2013-12-07,1705.11,1685.61,1510.39,0.8125
2013-12-10-shakhtar-donetsk-h,2013-12-10,1685.61,1692.04,1505.97,0.7989
2013-12-15-aston-villa-a,2013-12-15,1692.04,1702,1464.99,0.7234
2013-12-18-stoke-city-a,2013-12-18,1702,1711.16,1499.32,0.6945
2013-12-21-west-ham-united-h,2013-12-21,1711.16,1718.07,1561.61,0.7696
2013-12-26-hull-city-a,2013-12-26,1718.07,1723.58,1447.63,0.7705
