match_id,date,elo_pre,elo_post,opp_elo_pre,expected
2012-04-22-everton-h,2012-04-22,1719.14,1711.92,1537.49,0.8008
2012-04-30-manchester-city-a,2012-04-30,1711.92,1699.04,1626.4,0.5367
2012-05-06-swansea-city-h,2012-05-06,1699.04,1704.62,1502.62,0.814
2012-05-13-sunderland-a,2012-05-13,1704.62,1712.3,1513.48,0.6803
2012-08-20-everton-a,2012-08-20,1712.3,1696.7,1544.71,0.6501
2012-08-25-fulham-h,2012-08-25,1696.7,1700.34,1457.77,0.8482
2012-09-02-southampton-a,2012-09-02,1700.34,1707.05,1476.08,0.7202
2012-09-15-wigan-athletic-h,2012-09-15,1707.05,1712.6,1439.89,0.868
2012-09-19-galatasaray-h,2012-09-19,1712.6,1718.34,1508.51,0.8206
2012-09-23-liverpool-a,2012-09-23,1718.34,1731.29,1686.07,0.4602
2012-09-26-newcastle-united-h,2012-09-26,1731.29,1735.66,1530.1,0.8181
2012-09-29-tottenham-hotspur-h,2012-09-29,1735.66,1715.26,1494.5,0.8499
2012-10-02-cfr-cluj-a,2012-10-02,1715.26,1724.55,1500,0.7097
2012-10-07-newcastle-united-a,2012-10-07,1724.55,1735.72,1525.74,0.6898
2012-10-20-stoke-city-h,2012-10-20,1735.72,1740.76,1517.86,0.8319
2012-10-23-braga-h,2012-10-23,1740.76,1745.58,1500,0.8496
2012-10-28-chelsea-a,2012-10-28,1745.58,1758.01,1698.14,0.4819
2012-10-31-chelsea-a,2012-10-31,1758.01,1745.59,1685.71,0.5177
2012-11-03-arsenal-h,2012-11-03,1745.59,1751.79,1622.39,0.7416
2012-11-07-braga-a,2012-11-07,1751.79,1761.54,1495.19,0.7562
2012-11-10-aston-villa-a,2012-11-10,1761.54,1766.68,1475.84,0.7857
2012-11-17-norwich-city-a,2012-11-17,1766.68,1748.65,1514.6,0.7513
2012-11-20-galatasaray-a,2012-11-20,1748.65,1724.82,1502.77,0.7446
2012-11-24-queens-park-rangers-h,2012-11-24,1724.82,1728.95,1465.91,0.8625
2012-11-28-west-ham-united-h,2012-11-28,1728.95,1734.1,1563.49,0.7855
2012-12-01-reading-a,2012-12-01,1734.1,1739.76,1469.87,0.7642
2012-12-05-cfr-cluj-h,2012-12-05,1739.76,1712.38,1490.71,0.8556
2012-12-09-manchester-city-a,2012-12-09,1712.38,1723.93,1639.28,0.5188
2012-12-15-sunderland-h,2012-12-15,1723.93,1728.96,1505.8,0.8322
2012-12-23-swansea-city-a,2012-12-23,1728.96,1723.47,1497.04,0.729
2012-12-26-newcastle-united-h,2012-12-26,1723.47,1727.68,1514.57,0.8246
2012-12-29-west-bromwich-albion-h,2012-12-29,1727.68,1732.93,1518.33,0.825
2013-01-01-wigan-athletic-a,2013-01-01,1732.93,1741.41,1434.34,0.7979
2013-01-05-west-ham-united-a,2013-01-05,1741.41,1736.65,1558.34,0.6701
2013-01-13-liverpool-h,2013-01-13,1736.65,1744.56,1673.12,0.6706
2013-01-16-west-ham-united-h,2013-01-16,1744.56,1750.14,1563.1,0.8006
2013-01-20-tottenham-hotspur-a,2013-01-20,1750.14,1744.55,1514.89,0.7328
2013-01-26-fulham-h,2013-01-26,1744.55,1749.48,1454.13,0.8826
2013-01-30-southampton-h,2013-01-30,1749.48,1752.45,1469.36,0.8763
2013-02-02-fulham-a,2013-02-02,1752.45,1757.2,1449.19,0.8022
2013-02-10-everton-h,2013-02-10,1757.2,1762.77,1560.31,0.8144
2013-02-13-real-madrid-a,2013-02-13,1762.77,1757.62,1586.93,0.6608
2013-02-18-reading-h,2013-02-18,1757.62,1760.86,1464.21,0.8844
2013-02-23-queens-park-rangers-a,2013-02-23,1760.86,1766.91,1461.78,0.7984
2013-03-02-norwich-city-h,2013-03-02,1766.91,1773.43,1532.63,0.8448
2013-03-05-real-madrid-h,2013-03-05,1773.43,1747.81,1592.08,0.8005
2013-03-10-chelsea-h,2013-03-10,1747.81,1743.54,1698.13,0.6528
2013-03-16-reading-h,2013-03-16,1743.54,1746.47,1460.97,0.8778
2013-03-30-sunderland-a,2013-03-30,1746.47,1752.6,1500.77,0.7444
2013-04-01-chelsea-a,2013-04-01,1752.6,1739,1702.41,0.4859
2013-04-08-manchester-city-h,2013-04-08,1739,1721.52,1627.73,0.7283
2013-04-14-stoke-city-a,2013-04-14,1721.52,1730.46,1512.82,0.7018
2013-04-17-west-ham-united-a,2013-04-17,1730.46,1726.7,1557.52,0.657
2013-04-22-aston-villa-h,2013-04-22,1726.7,1731.72,1470.7,0.8605
2013-04-28-arsenal-a,2013-04-28,1731.72,1729.82,1616.19,0.5792
2013-05-05-chelsea-h,2013-05-05,1729.82,1715.31,1716.02,0.6046
2013-05-12-swansea-city-h,2013-05-12,1715.31,1719.44,1502.54,0.8278
2013-05-19-west-bromwich-albion-a,2013-05-19,1719.44,1714.66,1513.08,0.699
2013-08-11-wigan-athletic-n,2013-08-11,1714.66,1718.65,1425.86,0.8406
2013-08-17-swansea-city-a,2013-08-17,1718.65,1728.89,1498.41,0.7155
2013-08-26-chelsea-h,2013-08-26,1728.89,1726.89,1730.53,0.5832
2013-09-01-liverpool-a,2013-09-01,1726.89,1714.83,1665.21,0.5024
2013-09-14-crystal-palace-h,2013-09-14,1714.83,1719.18,1466.43,0.8551
2013-09-17-bayer-04-leverkusen-h,2013-09-17,1719.18,1725.86,1500.07,0.833
2013-09-22-manchester-city-a,2013-09-22,1725.86,1706.79,1645.21,0.5297
2013-09-25-liverpool-h,2013-09-25,1706.79,1715.77,1677.27,0.6261
2013-09-28-west-bromwich-albion-h,2013-09-28,1715.77,1696.2,1517.86,0.8153
2013-10-02-shakhtar-donetsk-a,2013-10-02,1696.2,1690.23,1500,0.6866
2013-10-05-sunderland-a,2013-10-05,1690.23,1697.77,1494.63,0.6858
2013-10-19-southampton-h,2013-10-19,1697.77,1689.55,1466.39,0.8425
2013-10-23-real-sociedad-h,2013-10-23,1689.55,1695.7,1500,0.8079
2013-10-26-stoke-city-h,2013-10-26,1695.7,1700.26,1503.88,0.8099
2013-10-29-norwich-city-h,2013-10-29,1700.26,1708.92,1526.11,0.7938
2013-11-02-fulham-a,2013-11-02,1708.92,1715.99,1444.45,0.7644
2013-11-05-real-sociedad-a,2013-11-05,1715.99,1709.02,1493.85,0.7177
2013-11-10-arsenal-h,2013-11-10,1709.02,1716.11,1618.09,0.7045
2013-11-24-cardiff-city-a,2013-11-24,1716.11,1710.43,1477.43,0.7366
2013-11-27-bayer-04-leverkusen-a,2013-11-27,1710.43,1728.88,1493.39,0.7118
2013-12-01-tottenham-hotspur-a,2013-12-01,1728.88,1724.04,1520.48,0.7015
2013-12-04-everton-h,2013-12-04,1724.04,1705.1,1554.74,0.7892
2013-12-07-newcastle-united-h,2013-12-07,1705.1,1685.6,1510.36,0.8125
2013-12-10-shakhtar-donetsk-h,2013-12-10,1685.6,1692.04,1505.97,0.7989
2013-12-15-aston-villa-a,2013-12-15,1692.04,1702.02,1465.67,0.7227
2013-12-18-stoke-city-a,2013-12-18,1702.02,1711.19,1499.31,0.6946
2013-12-21-west-ham-united-h,2013-12-21,1711.19,1718.09,1561.29,0.77
2013-12-26-hull-city-a,2013-12-26,1718.09,1723.59,1447.65,0.7705
2013-12-28-norwich-city-a,2013-12-28,1723.59,1730.82,1517.45,0.6987
2014-01-01-tottenham-hotspur-h,2014-01-01,1730.82,1711.1,1525.32,0.8218
2014-01-05-swansea-city-h,2014-01-05,1711.1,1687.69,1488.17,0.836
2014-01-07-sunderland-a,2014-01-07,1687.69,1671.09,1487.09,0.692
2014-01-11-swansea-city-h,2014-01-11,1671.09,1677.7,1511.57,0.7796
2014-01-19-chelsea-a,2014-01-19,1677.7,1667.48,1732.53,0.3405
2014-01-22-sunderland-h,2014-01-22,1667.48,1672.67,1503.7,0.7838
2014-01-28-cardiff-city-h,2014-01-28,1672.67,1678.43,1483.11,0.8079
2014-02-01-stoke-city-a,2014-02-01,1678.43,1662.19,1490.15,0.6767
2014-02-09-fulham-h,2014-02-09,1662.19,1654.09,1437.38,0.8375
2014-02-12-arsenal-a,2014-02-12,1654.09,1654.68,1611,0.4757
2014-02-22-crystal-palace-a,2014-02-22,1654.68,1664.21,1462.09,0.6821
2014-02-25-olympiacos-a,2014-02-25,1664.21,1636.29,1458.5,0.6982
2014-03-08-west-bromwich-albion-a,2014-03-08,1636.29,1652.28,1537.42,0.5557
2014-03-16-liverpool-h,2014-03-16,1652.28,1632.01,1668.3,0.563
2014-03-19-olympiacos-h,2014-03-19,1632.01,1643.27,1486.43,0.7656
2014-03-22-west-ham-united-a,2014-03-22,1643.27,1657.02,1554.39,0.5415
2014-03-25-manchester-city-h,2014-03-25,1657.02,1636.31,1664.28,0.5753
2014-03-29-aston-villa-h,2014-03-29,1636.31,1643.52,1455.69,0.7998
2014-04-01-bayern-munich-h,2014-04-01,1643.52,1638.17,1582.77,0.6671
2014-04-05-newcastle-united-a,2014-04-05,1638.17,1656.27,1529.86,0.5691
2014-04-09-bayern-munich-a,2014-04-09,1656.27,1635.8,1588.11,0.5117
2014-04-20-everton-a,2014-04-20,1635.8,1620.71,1573.68,0.503
2014-04-26-norwich-city-h,2014-04-26,1620.71,1632.16,1510.22,0.7274
2014-05-03-sunderland-h,2014-05-03,1632.16,1614.09,1498.51,0.753
2014-05-06-hull-city-h,2014-05-06,1614.09,1620.34,1442.14,0.7917
2014-05-11-southampton-a,2014-05-11,1620.34,1617.43,1474.61,0.6209
2014-08-16-swansea-city-h,2014-08-16,1617.43,1599.92,1504.96,0.7296
2014-08-24-sunderland-a,2014-08-24,1599.92,1599.12,1516.58,0.5335
2014-08-26-milton-keynes-dons-a,2014-08-26,1599.12,1575.76,1500,0.5561
2014-08-30-burnley-a,2014-08-30,1575.76,1575.44,1506.34,0.5136
2014-09-14-queens-park-rangers-h,2014-09-14,1575.44,1586.45,1455.73,0.7378
2014-09-21-leicester-city-a,2014-09-21,1586.45,1569.33,1477.06,0.5706
2014-09-27-west-ham-united-h,2014-09-27,1569.33,1578.33,1540.63,0.6249
2014-10-05-everton-h,2014-10-05,1578.33,1588.63,1588.77,0.5708
2014-10-20-west-bromwich-albion-a,2014-10-20,1588.63,1588.38,1521.43,0.5104
2014-10-26-chelsea-h,2014-10-26,1588.38,1591.57,1742.74,0.3675
2014-11-02-manchester-city-a,2014-11-02,1591.57,1584.55,1684.99,0.2925
2014-11-08-crystal-palace-h,2014-11-08,1584.55,1590.52,1452.55,0.7512
2014-11-22-arsenal-a,2014-11-22,1590.52,1605.23,1610.42,0.387
2014-11-29-hull-city-h,2014-11-29,1605.23,1612.82,1435.89,0.7892
2014-12-02-stoke-city-h,2014-12-02,1612.82,1619.47,1506.39,0.7227
2014-12-08-southampton-a,2014-12-08,1619.47,1628.69,1477.52,0.6158
2014-12-14-liverpool-h,2014-12-14,1628.69,1646.68,1688.56,0.5002
2014-12-20-aston-villa-a,2014-12-20,1646.68,1642.15,1448.48,0.689
2014-12-26-newcastle-united-h,2014-12-26,1642.15,1649.66,1511.76,0.7495
2014-12-28-tottenham-hotspur-a,2014-12-28,1649.66,1648.13,1545.04,0.5639
2015-01-01-stoke-city-a,2015-01-01,1648.13,1645.14,1499.74,0.6245
2015-01-04-yeovil-a,2015-01-04,1645.14,1657.23,1473.96,0.6548
2015-01-11-southampton-h,2015-01-11,1657.23,1637.85,1468.3,0.8074
2015-01-17-queens-park-rangers-a,2015-01-17,1637.85,1647.37,1444.72,0.6827
2015-01-23-cambridge-united-a,2015-01-23,1647.37,1643.87,1498.7,0.6249
2015-01-31-leicester-city-h,2015-01-31,1643.87,1650.78,1494.18,0.7698
2015-02-03-cambridge-united-h,2015-02-03,1650.78,1660.49,1502.2,0.7686
2015-02-08-west-ham-united-a,2015-02-08,1660.49,1658.15,1531.63,0.5978
2015-02-11-burnley-h,2015-02-11,1658.15,1665,1506.66,0.7716
2015-02-16-preston-north-end-a,2015-02-16,1665,1676.29,1476.16,0.6774
2015-02-21-swansea-city-a,2015-02-21,1676.29,1661.13,1522.47,0.6318
2015-02-28-sunderland-h,2015-02-28,1661.13,1668.22,1517.39,0.7637
2015-03-04-newcastle-united-a,2015-03-04,1668.22,1676.73,1504.25,0.6453
2015-03-09-arsenal-h,2015-03-09,1676.73,1657.34,1595.71,0.6925
2015-03-15-tottenham-hotspur-h,2015-03-15,1657.34,1667.14,1546.57,0.7277
2015-03-22-liverpool-a,2015-03-22,1667.14,1681.31,1670.57,0.4097
2015-04-04-aston-villa-h,2015-04-04,1681.31,1686.1,1453.02,0.8402
2015-04-12-manchester-city-h,2015-04-12,1686.1,1698.79,1692.01,0.5772
2015-04-18-chelsea-a,2015-04-18,1698.79,1690.17,1739.56,0.3589
2015-04-26-everton-a,2015-04-26,1690.17,1669.51,1578.48,0.5739
2015-05-02-west-bromwich-albion-h,2015-05-02,1669.51,1651.08,1521.68,0.7679
2015-05-09-crystal-palace-a,2015-05-09,1651.08,1658.36,1446.58,0.6967
2015-05-17-arsenal-h,2015-05-17,1658.36,1654.9,1615.1,0.6444
2015-05-24-hull-city-a,2015-05-24,1654.9,1649.55,1428.3,0.7229
2015-08-08-tottenham-hotspur-h,2015-08-08,1649.55,1656.03,1536.77,0.73
2015-08-14-aston-villa-a,2015-08-14,1656.03,1663.21,1448.22,0.7007
2015-08-18-club-brugge-kv-h,2015-08-18,1663.21,1671.88,1500,0.7833
2015-08-22-newcastle-united-h,2015-08-22,1671.88,1664.78,1495.73,0.7957
2015-08-26-club-brugge-kv-a,2015-08-26,1664.78,1683.95,1491.33,0.6577
2015-08-30-swansea-city-a,2015-08-30,1683.95,1669.03,1537.64,0.6217
2015-09-12-liverpool-h,2015-09-12,1669.03,1680.94,1656.4,0.603
2015-09-15-psv-eindhoven-a,2015-09-15,1680.94,1660.46,1520.94,0.6401
2015-09-20-southampton-a,2015-09-20,1660.46,1668.69,1487.67,0.6568
2015-09-23-ipswich-town-h,2015-09-23,1668.69,1678.63,1561.29,0.7238
2015-09-26-sunderland-h,2015-09-26,1678.63,1686.26,1510.3,0.7882
2015-09-30-vfl-wolfsburg-h,2015-09-30,1686.26,1692.16,1488.19,0.8154
2015-10-04-arsenal-a,2015-10-04,1692.16,1673.46,1618.56,0.5196
2015-10-17-everton-a,2015-10-17,1673.46,1690.72,1599.13,0.5206
2015-10-21-pfc-cska-moscow-a,2015-10-21,1690.72,1685.23,1506.53,0.6715
2015-10-25-manchester-city-h,2015-10-25,1685.23,1682.98,1679.33,0.5937
2015-10-28-middlesbrough-h,2015-10-28,1682.98,1676.85,1547.08,0.7554
2015-10-31-crystal-palace-a,2015-10-31,1676.85,1671.2,1439.3,0.7354
2015-11-03-pfc-cska-moscow-h,2015-11-03,1671.2,1678.26,1512.02,0.7793
2015-11-07-west-bromwich-albion-h,2015-11-07,1678.26,1685.53,1540.11,0.7578
2015-11-21-watford-a,2015-11-21,1685.53,1692.72,1477.98,0.7004
2015-11-25-psv-eindhoven-h,2015-11-25,1692.72,1684.03,1541.42,0.7714
2015-11-28-leicester-city-a,2015-11-28,1684.03,1679.54,1487.27,0.6872
2015-12-05-west-ham-united-h,2015-12-05,1679.54,1673.17,1533.98,0.7655
2015-12-08-vfl-wolfsburg-a,2015-12-08,1673.17,1651.41,1482.29,0.6799
2015-12-12-bournemouth-a,2015-12-12,1651.41,1636.17,1495.24,0.635
2015-12-19-norwich-city-h,2015-12-19,1636.17,1618,1498.77,0.757
2015-12-26-stoke-city-a,2015-12-26,1618,1600.64,1502.73,0.5789
2015-12-28-chelsea-h,2015-12-28,1600.64,1603.6,1748.17,0.3766
2016-01-02-swansea-city-h,2016-01-02,1603.6,1611.89,1552.56,0.6546
2016-01-09-sheffield-united-h,2016-01-09,1611.89,1619.21,1491.68,0.7383
2016-01-12-newcastle-united-a,2016-01-12,1619.21,1617.28,1502.83,0.5804
2016-01-17-liverpool-a,2016-01-17,1617.28,1632.23,1644.49,0.3771
2016-01-23-southampton-h,2016-01-23,1632.23,1613.68,1479.44,0.7729
2016-01-29-derby-county-a,2016-01-29,1613.68,1629.2,1514.13,0.5567
2016-02-02-stoke-city-h,2016-02-02,1629.2,1639.07,1520.09,0.7258
2016-02-07-chelsea-a,2016-02-07,1639.07,1644.41,1745.21,0.2776
2016-02-13-sunderland-a,2016-02-13,1644.41,1629.64,1502.68,0.6155
2016-02-18-midtjylland-a,2016-02-18,1629.64,1610.47,1500,0.5989
2016-02-22-shrewsbury-town-a,2016-02-22,1610.47,1628.44,1500,0.5721
2016-02-25-midtjylland-h,2016-02-25,1628.44,1643.79,1519.16,0.726
2016-02-28-arsenal-h,2016-02-28,1643.79,1653.52,1637.27,0.5946
2016-03-02-watford-h,2016-03-02,1653.52,1658.27,1470.8,0.8017
2016-03-06-west-bromwich-albion-a,2016-03-06,1658.27,1644.04,1532.84,0.5931
2016-03-10-liverpool-a,2016-03-10,1644.04,1626.65,1629.54,0.4349
2016-03-13-west-ham-united-h,2016-03-13,1626.65,1621.08,1540.35,0.6989
2016-03-17-liverpool-h,2016-03-17,1621.08,1619.51,1646.94,0.549
2016-03-20-manchester-city-a,2016-03-20,1619.51,1635.56,1681.58,0.3312
2016-04-03-everton-h,2016-04-03,1635.56,1643.77,1581.88,0.658
2016-04-10-tottenham-hotspur-a,2016-04-10,1643.77,1623.02,1530.29,0.5764
2016-04-13-west-ham-united-a,2016-04-13,1623.02,1636.33,1545.92,0.5246
2016-04-16-aston-villa-h,2016-04-16,1636.33,1640.82,1441.04,0.813
2016-04-20-crystal-palace-h,2016-04-20,1640.82,1646.41,1444.95,0.8135
2016-04-23-everton-n,2016-04-23,1646.41,1657.52,1573.67,0.6032
2016-05-01-leicester-city-h,2016-05-01,1657.52,1650.67,1491.77,0.7858
2016-05-07-norwich-city-a,2016-05-07,1650.67,1660.16,1516.94,0.6045
2016-05-10-west-ham-united-a,2016-05-10,1660.16,1645.85,1532.61,0.596
2016-05-16-bournemouth-h,2016-05-16,1645.85,1653.21,1510.48,0.7549
2016-05-17-bournemouth-h,2016-05-17,1653.21,1660.1,1503.13,0.7702
2016-05-21-crystal-palace-n,2016-05-21,1660.1,1666.24,1439.35,0.7809
2016-08-07-leicester-city-n,2016-08-07,1666.24,1671.76,1498.63,0.7241
2016-08-14-bournemouth-a,2016-08-14,1671.76,1681.94,1496.23,0.6604
2016-08-19-southampton-h,2016-08-19,1681.94,1687.86,1497.99,0.8029
2016-08-27-hull-city-a,2016-08-27,1687.86,1693.77,1433.65,0.7536
2016-09-10-manchester-city-h,2016-09-10,1693.77,1678.79,1665.53,0.6243
2016-09-15-feyenoord-a,2016-09-15,1678.79,1656.83,1482.95,0.6861
2016-09-18-watford-a,2016-09-18,1656.83,1636.44,1466.04,0.6798
2016-09-21-northampton-town-a,2016-09-21,1636.44,1646.79,1465.19,0.6548
2016-09-24-leicester-city-h,2016-09-24,1646.79,1654.93,1493.11,0.7738
2016-09-29-zorya-luhansk-h,2016-09-29,1654.93,1662.13,1500,0.7751
2016-10-02-stoke-city-h,2016-10-02,1662.13,1655.6,1510.22,0.772
2016-10-17-liverpool-a,2016-10-17,1655.6,1657.42,1648.51,0.4244
2016-10-20-fenerbahce-h,2016-10-20,1657.42,1670.31,1543.45,0.7313
2016-10-23-chelsea-a,2016-10-23,1670.31,1656.8,1739.88,0.3217
2016-10-26-manchester-city-h,2016-10-26,1656.8,1667.55,1680.51,0.552
2016-10-29-burnley-h,2016-10-29,1667.55,1660.65,1499.81,0.7877
2016-11-03-fenerbahce-a,2016-11-03,1660.65,1641.46,1530.56,0.5995
2016-11-06-swansea-city-a,2016-11-06,1641.46,1654.86,1544.27,0.5533
2016-11-19-arsenal-h,2016-11-19,1654.86,1651.91,1627.54,0.6231
2016-11-24-feyenoord-h,2016-11-24,1651.91,1664.95,1504.91,0.767
2016-11-27-west-ham-united-h,2016-11-27,1664.95,1659.29,1546.91,0.7359
2016-11-30-west-ham-united-h,2016-11-30,1659.29,1669.26,1552.58,0.7231
2016-12-04-everton-a,2016-12-04,1669.26,1667.66,1562.56,0.5668
2016-12-08-zorya-luhansk-a,2016-12-08,1667.66,1681.28,1492.8,0.6595
2016-12-11-tottenham-hotspur-h,2016-12-11,1681.28,1687.29,1551.04,0.7493
2016-12-14-crystal-palace-a,2016-12-14,1687.29,1693.21,1433.22,0.7535
2016-12-17-west-bromwich-albion-a,2016-12-17,1693.21,1704.57,1547.07,0.6215
2016-12-26-sunderland-h,2016-12-26,1704.57,1710.39,1517.45,0.8057
2016-12-31-middlesbrough-h,2016-12-31,1710.39,1715.74,1553.21,0.7773
2017-01-02-west-ham-united-a,2017-01-02,1715.74,1726.02,1542.61,0.6573
2017-01-07-reading-h,2017-01-07,1726.02,1732.46,1458.04,0.8685
2017-01-10-hull-city-h,2017-01-10,1732.46,1735.74,1427.74,0.8909
2017-01-15-liverpool-h,2017-01-15,1735.74,1730.88,1646.69,0.7022
2017-01-21-stoke-city-a,2017-01-21,1730.88,1725.88,1516.75,0.7083
2017-01-26-hull-city-a,2017-01-26,1725.88,1706.67,1424.47,0.8005
2017-01-29-wigan-athletic-h,2017-01-29,1706.67,1712.59,1421.87,0.8792
2017-02-01-hull-city-h,2017-02-01,1712.59,1703.73,1443.68,0.8691
2017-02-05-leicester-city-a,2017-02-05,1703.73,1714.03,1484.96,0.7138
2017-02-11-watford-h,2017-02-11,1714.03,1718.84,1486.43,0.8396
2017-02-16-as-saint-etienne-h,2017-02-16,1718.84,1726.61,1493.03,0.8383
2017-02-19-blackburn-rovers-a,2017-02-19,1726.61,1735.86,1543.94,0.6695
2017-02-22-as-saint-etienne-a,2017-02-22,1735.86,1743.87,1485.27,0.7497
2017-02-26-southampton-n,2017-02-26,1743.87,1748.43,1492.07,0.8099
2017-03-04-bournemouth-h,2017-03-04,1748.43,1739.68,1486.04,0.8648
2017-03-09-rostov-a,2017-03-09,1739.68,1732.07,1500,0.7377
2017-03-13-chelsea-a,2017-03-13,1732.07,1721.29,1753.39,0.3851
2017-03-16-rostov-h,2017-03-16,1721.29,1726.77,1507.61,0.8286
2017-03-19-middlesbrough-a,2017-03-19,1726.77,1736.83,1547.87,0.6647
2017-04-01-west-bromwich-albion-h,2017-04-01,1736.83,1729.2,1535.72,0.818
2017-04-04-everton-h,2017-04-04,1729.2,1722.36,1564.16,0.7851
2017-04-09-sunderland-a,2017-04-09,1722.36,1733,1511.62,0.7043
2017-04-13-anderlecht-a,2017-04-13,1733,1725.79,1504.31,0.7253
2017-04-16-chelsea-h,2017-04-16,1725.79,1739.86,1764.17,0.5311
2017-04-20-anderlecht-h,2017-04-20,1739.86,1744.97,1511.52,0.8402
2017-04-23-burnley-a,2017-04-23,1744.97,1752.89,1506.71,0.7362
2017-04-27-manchester-city-a,2017-04-27,1752.89,1752.09,1669.76,0.5332
2017-04-30-swansea-city-h,2017-04-30,1752.09,1744.06,1530.87,0.8346
2017-05-04-celta-de-vigo-a,2017-05-04,1744.06,1752.3,1500,0.7426
2017-05-07-arsenal-a,2017-05-07,1752.3,1734.65,1630.49,0.588
2017-05-11-celta-de-vigo-h,2017-05-11,1734.65,1723.42,1491.76,0.8511
2017-05-14-tottenham-hotspur-a,2017-05-14,1723.42,1707.48,1545.02,0.6641
2017-05-17-southampton-a,2017-05-17,1707.48,1702.32,1487.51,0.7152
2017-05-21-crystal-palace-h,2017-05-21,1702.32,1706.12,1427.3,0.8731
2017-05-24-afc-ajax-n,2017-05-24,1706.12,1716.66,1527.47,0.7366
2017-08-08-real-madrid-n,2017-08-08,1716.66,1703.88,1617.7,0.6387
2017-08-13-west-ham-united-h,2017-08-13,1703.88,1712.65,1532.33,0.7913
2017-08-19-swansea-city-a,2017-08-19,1712.65,1727.01,1538.9,0.6581
2017-08-26-leicester-city-h,2017-08-26,1727.01,1731.27,1474.66,0.8579
2017-09-09-stoke-city-a,2017-09-09,1731.27,1726.4,1521.75,0.7028
2017-09-12-basel-h,2017-09-12,1726.4,1735.53,1534.73,0.8098
2017-09-17-everton-h,2017-09-17,1735.53,1744.58,1571,0.7846
2017-09-20-burton-albion-h,2017-09-20,1744.58,1749.76,1494.71,0.8562
2017-09-23-southampton-a,2017-09-23,1749.76,1755.6,1492.68,0.7567
2017-09-27-pfc-cska-moscow-a,2017-09-27,1755.6,1767.61,1504.96,0.7498
2017-09-30-crystal-palace-h,2017-09-30,1767.61,1771.35,1423.49,0.911
2017-10-14-liverpool-a,2017-10-14,1771.35,1769.3,1651.55,0.5852
2017-10-18-benfica-a,2017-10-18,1769.3,1776.57,1496.43,0.773
2017-10-21-huddersfield-town-a,2017-10-21,1776.57,1756.97,1457.09,0.8166
2017-10-24-swansea-city-a,2017-10-24,1756.97,1765.08,1524.54,0.7296
2017-10-28-tottenham-hotspur-h,2017-10-28,1765.08,1769.38,1560.96,0.8206
2017-10-31-benfica-h,2017-10-31,1769.38,1774.33,1489.17,0.8764
2017-11-05-chelsea-a,2017-11-05,1774.33,1763.56,1750.1,0.4487
2017-11-18-newcastle-united-h,2017-11-18,1763.56,1768.52,1504.76,0.8624
2017-11-22-basel-a,2017-11-22,1768.52,1744.79,1525.6,0.7413
2017-11-25-brighton-and-hove-albion-h,2017-11-25,1744.79,1747.69,1460.19,0.8791
2017-11-28-watford-a,2017-11-28,1747.69,1754.71,1481.62,0.7661
2017-12-02-arsenal-a,2017-12-02,1754.71,1767.71,1648.13,0.5666
2017-12-05-pfc-cska-moscow-h,2017-12-05,1767.71,1771.78,1492.95,0.8729
2017-12-10-manchester-city-h,2017-12-10,1771.78,1754.58,1670.56,0.7167
2017-12-13-bournemouth-h,2017-12-13,1754.58,1757.87,1494.8,0.863
2017-12-17-west-bromwich-albion-a,2017-12-17,1757.87,1764.86,1543.35,0.7088
2017-12-20-bristol-city-a,2017-12-20,1764.86,1746.95,1517.63,0.7461
2017-12-23-leicester-city-a,2017-12-23,1746.95,1740.31,1470.4,0.7767
2017-12-26-burnley-h,2017-12-26,1740.31,1731.91,1498.8,0.8501
2017-12-30-southampton-h,2017-12-30,1731.91,1723.44,1486.84,0.8527
2018-01-01-everton-a,2018-01-01,1723.44,1734.18,1561.95,0.642
2018-01-05-derby-county-h,2018-01-05,1734.18,1739.58,1498.61,0.8457
2018-01-15-stoke-city-h,2018-01-15,1739.58,1745.77,1526.62,0.828
2018-01-20-burnley-a,2018-01-20,1745.77,1752.1,1507.2,0.7365
2018-01-26-yeovil-a,2018-01-26,1752.1,1762.38,1461.87,0.7901
2018-01-31-tottenham-hotspur-a,2018-01-31,1762.38,1741.44,1556.65,0.6982
2018-02-03-huddersfield-town-h,2018-02-03,1741.44,1745.44,1476.69,0.8664
2018-02-11-newcastle-united-a,2018-02-11,1745.44,1727.58,1499.81,0.7443
2018-02-17-huddersfield-town-a,2018-02-17,1727.58,1736.18,1472.68,0.7543
2018-02-21-sevilla-a,2018-02-21,1736.18,1728.7,1500,0.7338
2018-02-25-chelsea-h,2018-02-25,1728.7,1739.74,1760.87,0.54
2018-03-05-crystal-palace-a,2018-03-05,1739.74,1744.13,1419.76,0.8171
2018-03-10-liverpool-h,2018-03-10,1744.13,1751.23,1653.59,0.704
2018-03-13-sevilla-h,2018-03-13,1751.23,1723.97,1507.48,0.8518
2018-03-17-brighton-and-hove-albion-h,2018-03-17,1723.97,1728.61,1457.29,0.8677
2018-03-31-swansea-city-h,2018-03-31,1728.61,1733.79,1516.43,0.8273
2018-04-07-manchester-city-a,2018-04-07,1733.79,1746.27,1687.76,0.4799
2018-04-15-west-bromwich-albion-h,2018-04-15,1746.27,1726.46,1536.36,0.8254
2018-04-18-bournemouth-a,2018-04-18,1726.46,1734.48,1491.51,0.7324
2018-04-21-tottenham-hotspur-n,2018-04-21,1734.48,1742.56,1577.6,0.7116
