match_id,date,seq,player_id,player,player_side,shirt,role,started,bench,sub_on,sub_off
2022-12-27-nottingham-forest-h,2022-12-27,29,luke-shaw,Luke Shaw,united,23,Centre-Back,1,0,,
2022-12-27-nottingham-forest-h,2022-12-27,30,aaron-wan-bissaka,Aaron Wan-Bissaka,united,29,Right-Back,1,0,,
2022-12-27-nottingham-forest-h,2022-12-27,31,harry-maguire,Harry Maguire,united,5,Centre-Back,0,0,77,
2022-12-27-nottingham-forest-h,2022-12-27,32,fred,Fred,united,17,Central Midfield,0,0,77,
2022-12-27-nottingham-forest-h,2022-12-27,33,tom-heaton,Tom Heaton,united,22,Goalkeeper,0,1,,
2022-12-27-nottingham-forest-h,2022-12-27,34,brandon-williams,Brandon Williams,united,33,Left-Back,0,1,,
2022-12-27-nottingham-forest-h,2022-12-27,35,donny-van-de-beek,Donny van de Beek,united,34,Attacking Midfield,0,0,65,
2022-12-27-nottingham-forest-h,2022-12-27,36,anthony-elanga,Anthony Elanga,united,36,Left Winger,0,0,86,
2022-12-27-nottingham-forest-h,2022-12-27,37,alejandro-garnacho,Alejandro Garnacho,united,49,Left Winger,0,0,65,
2022-12-27-nottingham-forest-h,2022-12-27,38,zidane-iqbal,Zidane Iqbal,united,55,Central Midfield,0,1,,
2022-12-27-nottingham-forest-h,2022-12-27,39,rhys-bennett,Rhys Bennett,united,66,Centre-Back,0,1,,
2022-12-31-wolverhampton-wanderers-a,2022-12-31,0,,José Sá,opponent,1,Goalkeeper,1,0,,
2022-12-31-wolverhampton-wanderers-a,2022-12-31,1,,Nathan Collins,opponent,4,Centre-Back,1,0,,
2022-12-31-wolverhampton-wanderers-a,2022-12-31,2,,Rúben Neves,opponent,8,Defensive Midfield,1,0,,
2022-12-31-wolverhampton-wanderers-a,2022-12-31,3,,Daniel Podence,opponent,10,Left Winger,1,0,,81
2022-12-31-wolverhampton-wanderers-a,2022-12-31,4,,Hee-chan Hwang,opponent,11,Right Winger,1,0,,
2022-12-31-wolverhampton-wanderers-a,2022-12-31,5,,Nélson Semedo,opponent,22,Right-Back,1,0,,65
2022-12-31-wolverhampton-wanderers-a,2022-12-31,6,,Max Kilman,opponent,23,Centre-Back,1,0,,
2022-12-31-wolverhampton-wanderers-a,2022-12-31,7,,Matheus Nunes,opponent,27,Central Midfield,1,0,,
2022-12-31-wolverhampton-wanderers-a,2022-12-31,8,,João Moutinho,opponent,28,Attacking Midfield,1,0,,72
2022-12-31-wolverhampton-wanderers-a,2022-12-31,9,,Diego Costa,opponent,29,Centre-Forward,1,0,,46
2022-12-31-wolverhampton-wanderers-a,2022-12-31,10,,Hugo Bueno,opponent,64,Left-Back,1,0,,73
2022-12-31-wolverhampton-wanderers-a,2022-12-31,11,,Rayan Aït-Nouri,opponent,3,Left-Back,0,0,72,
2022-12-31-wolverhampton-wanderers-a,2022-12-31,12,,Boubacar Traoré,opponent,6,Defensive Midfield,0,1,,
2022-12-31-wolverhampton-wanderers-a,2022-12-31,13,,Raúl Jiménez,opponent,9,Centre-Forward,0,0,81,
2022-12-31-wolverhampton-wanderers-a,2022-12-31,14,,Matija Sarkic,opponent,13,Goalkeeper,0,1,,
2022-12-31-wolverhampton-wanderers-a,2022-12-31,15,,Gonçalo Guedes,opponent,17,Left Winger,0,1,,
2022-12-31-wolverhampton-wanderers-a,2022-12-31,16,,Jonny Otto,opponent,19,Right-Back,0,0,65,
2022-12-31-wolverhampton-wanderers-a,2022-12-31,17,,Toti,opponent,24,Centre-Back,0,0,73,
2022-12-31-wolverhampton-wanderers-a,2022-12-31,18,,Adama Traoré,opponent,37,Right Winger,0,0,46,
2022-12-31-wolverhampton-wanderers-a,2022-12-31,19,,Joe Hodge,opponent,59,Defensive Midfield,0,1,,
2022-12-31-wolverhampton-wanderers-a,2022-12-31,20,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2022-12-31-wolverhampton-wanderers-a,2022-12-31,21,bruno-fernandes,Bruno Fernandes,united,8,Attacking Midfield,1,0,,90
2022-12-31-wolverhampton-wanderers-a,2022-12-31,22,anthony-martial,Anthony Martial,united,9,Centre-Forward,1,0,,81
2022-12-31-wolverhampton-wanderers-a,2022-12-31,23,tyrell-malacia,Tyrell Malacia,united,12,Left-Back,1,0,,
2022-12-31-wolverhampton-wanderers-a,2022-12-31,24,christian-eriksen,Christian Eriksen,united,14,Central Midfield,1,0,,61
2022-12-31-wolverhampton-wanderers-a,2022-12-31,25,casemiro,Casemiro,united,18,Defensive Midfield,1,0,,
2022-12-31-wolverhampton-wanderers-a,2022-12-31,26,raphael-varane,Raphaël Varane,united,19,Centre-Back,1,0,,
2022-12-31-wolverhampton-wanderers-a,2022-12-31,27,antony,Antony,united,21,Right Winger,1,0,,90
2022-12-31-wolverhampton-wanderers-a,2022-12-31,28,luke-shaw,Luke Shaw,united,23,Centre-Back,1,0,,
2022-12-31-wolverhampton-wanderers-a,2022-12-31,29,aaron-wan-bissaka,Aaron Wan-Bissaka,united,29,Right-Back,1,0,,
2022-12-31-wolverhampton-wanderers-a,2022-12-31,30,alejandro-garnacho,Alejandro Garnacho,united,49,Left Winger,1,0,,46
2022-12-31-wolverhampton-wanderers-a,2022-12-31,31,victor-lindelof,Victor Lindelöf,united,2,Centre-Back,0,1,,
2022-12-31-wolverhampton-wanderers-a,2022-12-31,32,harry-maguire,Harry Maguire,united,5,Centre-Back,0,0,90,
2022-12-31-wolverhampton-wanderers-a,2022-12-31,33,marcus-rashford,Marcus Rashford,united,10,Left Winger,0,0,46,
2022-12-31-wolverhampton-wanderers-a,2022-12-31,34,fred,Fred,united,17,Central Midfield,0,0,61,
2022-12-31-wolverhampton-wanderers-a,2022-12-31,35,tom-heaton,Tom Heaton,united,22,Goalkeeper,0,1,,
2022-12-31-wolverhampton-wanderers-a,2022-12-31,36,brandon-williams,Brandon Williams,united,33,Left-Back,0,1,,
2022-12-31-wolverhampton-wanderers-a,2022-12-31,37,donny-van-de-beek,Donny van de Beek,united,34,Central Midfield,0,0,81,
2022-12-31-wolverhampton-wanderers-a,2022-12-31,38,anthony-elanga,Anthony Elanga,united,36,Left Winger,0,0,90,
2022-12-31-wolverhampton-wanderers-a,2022-12-31,39,kobbie-mainoo,Kobbie Mainoo,united,73,Central Midfield,0,1,,
2023-01-03-bournemouth-h,2023-01-03,0,,Mark Travers,opponent,1,Goalkeeper,1,0,,
2023-01-03-bournemouth-h,2023-01-03,1,,Lewis Cook,opponent,4,Central Midfield,1,0,,
2023-01-03-bournemouth-h,2023-01-03,2,,Lloyd Kelly,opponent,5,Left-Back,1,0,,
2023-01-03-bournemouth-h,2023-01-03,3,,Chris Mepham,opponent,6,Centre-Back,1,0,,
2023-01-03-bournemouth-h,2023-01-03,4,,Jefferson Lerma,opponent,8,Central Midfield,1,0,,84
2023-01-03-bournemouth-h,2023-01-03,5,,Dominic Solanke,opponent,9,Centre-Forward,1,0,,
2023-01-03-bournemouth-h,2023-01-03,6,,Ryan Christie,opponent,10,Right Midfield,1,0,,76
2023-01-03-bournemouth-h,2023-01-03,7,,Adam Smith,opponent,15,Right-Back,1,0,,63
2023-01-03-bournemouth-h,2023-01-03,8,,Marcos Senesi,opponent,25,Centre-Back,1,0,,
2023-01-03-bournemouth-h,2023-01-03,9,,Philip Billing,opponent,29,Attacking Midfield,1,0,,76
2023-01-03-bournemouth-h,2023-01-03,10,,Jaidon Anthony,opponent,32,Left Winger,1,0,,
2023-01-03-bournemouth-h,2023-01-03,11,,Jack Stephens,opponent,3,Centre-Back,0,1,,
2023-01-03-bournemouth-h,2023-01-03,12,,Joe Rothwell,opponent,14,Central Midfield,0,0,84,
2023-01-03-bournemouth-h,2023-01-03,13,,Jack Stacey,opponent,17,Right-Back,0,0,63,
2023-01-03-bournemouth-h,2023-01-03,14,,Jamal Lowe,opponent,18,Right Winger,0,1,,
2023-01-03-bournemouth-h,2023-01-03,15,,Siriki Dembélé,opponent,20,Right Winger,0,0,76,
2023-01-03-bournemouth-h,2023-01-03,16,,Kieffer Moore,opponent,21,Centre-Forward,0,0,76,
2023-01-03-bournemouth-h,2023-01-03,17,,Ben Pearson,opponent,22,Defensive Midfield,0,1,,
2023-01-03-bournemouth-h,2023-01-03,18,,Jordan Zemura,opponent,33,Left-Back,0,1,,
2023-01-03-bournemouth-h,2023-01-03,19,,Cameron Plain,opponent,45,Goalkeeper,0,1,,
2023-01-03-bournemouth-h,2023-01-03,20,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2023-01-03-bournemouth-h,2023-01-03,21,victor-lindelof,Victor Lindelöf,united,2,Centre-Back,1,0,,88
2023-01-03-bournemouth-h,2023-01-03,22,harry-maguire,Harry Maguire,united,5,Centre-Back,1,0,,
2023-01-03-bournemouth-h,2023-01-03,23,bruno-fernandes,Bruno Fernandes,united,8,Right Winger,1,0,,
2023-01-03-bournemouth-h,2023-01-03,24,anthony-martial,Anthony Martial,united,9,Centre-Forward,1,0,,69
2023-01-03-bournemouth-h,2023-01-03,25,marcus-rashford,Marcus Rashford,united,10,Left Winger,1,0,,
2023-01-03-bournemouth-h,2023-01-03,26,christian-eriksen,Christian Eriksen,united,14,Central Midfield,1,0,,68
2023-01-03-bournemouth-h,2023-01-03,27,casemiro,Casemiro,united,18,Defensive Midfield,1,0,,
2023-01-03-bournemouth-h,2023-01-03,28,luke-shaw,Luke Shaw,united,23,Left-Back,1,0,,
2023-01-03-bournemouth-h,2023-01-03,29,aaron-wan-bissaka,Aaron Wan-Bissaka,united,29,Right-Back,1,0,,69
2023-01-03-bournemouth-h,2023-01-03,30,donny-van-de-beek,Donny van de Beek,united,34,Attacking Midfield,1,0,,45
2023-01-03-bournemouth-h,2023-01-03,31,lisandro-martinez,Lisandro Martínez,united,6,Centre-Back,0,0,88,
2023-01-03-bournemouth-h,2023-01-03,32,tyrell-malacia,Tyrell Malacia,united,12,Left-Back,0,1,,
2023-01-03-bournemouth-h,2023-01-03,33,fred,Fred,united,17,Central Midfield,0,0,68,
2023-01-03-bournemouth-h,2023-01-03,34,raphael-varane,Raphaël Varane,united,19,Centre-Back,0,1,,
2023-01-03-bournemouth-h,2023-01-03,35,diogo-dalot,Diogo Dalot,united,20,Right-Back,0,0,69,
2023-01-03-bournemouth-h,2023-01-03,36,tom-heaton,Tom Heaton,united,22,Goalkeeper,0,1,,
2023-01-03-bournemouth-h,2023-01-03,37,anthony-elanga,Anthony Elanga,united,36,Centre-Forward,0,0,69,
2023-01-03-bournemouth-h,2023-01-03,38,scott-mctominay,Scott McTominay,united,39,Defensive Midfield,0,1,,
2023-01-03-bournemouth-h,2023-01-03,39,alejandro-garnacho,Alejandro Garnacho,united,49,Left Winger,0,0,45,
2023-01-06-everton-h,2023-01-06,0,,Jordan Pickford,opponent,1,Goalkeeper,1,0,,
2023-01-06-everton-h,2023-01-06,1,,James Tarkowski,opponent,2,Centre-Back,1,0,,
2023-01-06-everton-h,2023-01-06,2,,Amadou Onana,opponent,8,Defensive Midfield,1,0,,
2023-01-06-everton-h,2023-01-06,3,,Demarai Gray,opponent,11,Centre-Forward,1,0,,
2023-01-06-everton-h,2023-01-06,4,,Alex Iwobi,opponent,17,Attacking Midfield,1,0,,51
2023-01-06-everton-h,2023-01-06,5,,Vitaliy Mykolenko,opponent,19,Left-Back,1,0,,81
2023-01-06-everton-h,2023-01-06,6,,Neal Maupay,opponent,20,Centre-Forward,1,0,,69
2023-01-06-everton-h,2023-01-06,7,,Ben Godfrey,opponent,22,Centre-Back,1,0,,
2023-01-06-everton-h,2023-01-06,8,,Seamus Coleman,opponent,23,Right-Back,1,0,,81
2023-01-06-everton-h,2023-01-06,9,,Idrissa Gueye,opponent,27,Defensive Midfield,1,0,,
2023-01-06-everton-h,2023-01-06,10,,Conor Coady,opponent,30,Centre-Back,1,0,,
2023-01-06-everton-h,2023-01-06,11,,Mason Holgate,opponent,4,Centre-Back,0,1,,
2023-01-06-everton-h,2023-01-06,12,,Dwight McNeil,opponent,7,Left Winger,0,0,81,
2023-01-06-everton-h,2023-01-06,13,,Dominic Calvert-Lewin,opponent,9,Centre-Forward,0,0,69,
2023-01-06-everton-h,2023-01-06,14,,Anthony Gordon,opponent,10,Left Winger,0,0,81,
2023-01-06-everton-h,2023-01-06,15,,Yerry Mina,opponent,13,Centre-Back,0,1,,
2023-01-06-everton-h,2023-01-06,16,,Asmir Begovic,opponent,15,Goalkeeper,0,1,,
2023-01-06-everton-h,2023-01-06,17,,Abdoulaye Doucouré,opponent,16,Central Midfield,0,0,51,
2023-01-06-everton-h,2023-01-06,18,,Tom Davies,opponent,26,Central Midfield,0,1,,
2023-01-06-everton-h,2023-01-06,19,,Ellis Simms,opponent,50,Centre-Forward,0,1,,
2023-01-06-everton-h,2023-01-06,20,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2023-01-06-everton-h,2023-01-06,21,bruno-fernandes,Bruno Fernandes,united,8,Attacking Midfield,1,0,,
2023-01-06-everton-h,2023-01-06,22,anthony-martial,Anthony Martial,united,9,Centre-Forward,1,0,,71
2023-01-06-everton-h,2023-01-06,23,marcus-rashford,Marcus Rashford,united,10,Left Winger,1,0,,
2023-01-06-everton-h,2023-01-06,24,tyrell-malacia,Tyrell Malacia,united,12,Left-Back,1,0,,76
2023-01-06-everton-h,2023-01-06,25,christian-eriksen,Christian Eriksen,united,14,Central Midfield,1,0,,83
2023-01-06-everton-h,2023-01-06,26,casemiro,Casemiro,united,18,Defensive Midfield,1,0,,71
2023-01-06-everton-h,2023-01-06,27,raphael-varane,Raphaël Varane,united,19,Centre-Back,1,0,,
2023-01-06-everton-h,2023-01-06,28,diogo-dalot,Diogo Dalot,united,20,Right-Back,1,0,,
2023-01-06-everton-h,2023-01-06,29,antony,Antony,united,21,Right Winger,1,0,,84
2023-01-06-everton-h,2023-01-06,30,luke-shaw,Luke Shaw,united,23,Centre-Back,1,0,,
2023-01-06-everton-h,2023-01-06,31,victor-lindelof,Victor Lindelöf,united,2,Centre-Back,0,1,,
2023-01-06-everton-h,2023-01-06,32,harry-maguire,Harry Maguire,united,5,Centre-Back,0,0,83,
2023-01-06-everton-h,2023-01-06,33,lisandro-martinez,Lisandro Martínez,united,6,Centre-Back,0,0,76,
2023-01-06-everton-h,2023-01-06,34,fred,Fred,united,17,Defensive Midfield,0,0,71,
2023-01-06-everton-h,2023-01-06,35,tom-heaton,Tom Heaton,united,22,Goalkeeper,0,1,,
2023-01-06-everton-h,2023-01-06,36,aaron-wan-bissaka,Aaron Wan-Bissaka,united,29,Right-Back,0,1,,
2023-01-06-everton-h,2023-01-06,37,anthony-elanga,Anthony Elanga,united,36,Left Winger,0,1,,
2023-01-06-everton-h,2023-01-06,38,scott-mctominay,Scott McTominay,united,39,Defensive Midfield,0,0,84,
2023-01-06-everton-h,2023-01-06,39,alejandro-garnacho,Alejandro Garnacho,united,49,Left Winger,0,0,71,
2023-01-14-manchester-city-h,2023-01-14,0,,Kyle Walker,opponent,2,Right-Back,1,0,,
2023-01-14-manchester-city-h,2023-01-14,1,,Nathan Aké,opponent,6,Centre-Back,1,0,,
2023-01-14-manchester-city-h,2023-01-14,2,,João Cancelo,opponent,7,Left-Back,1,0,,
2023-01-14-manchester-city-h,2023-01-14,3,,Erling Haaland,opponent,9,Centre-Forward,1,0,,
2023-01-14-manchester-city-h,2023-01-14,4,,Rodri,opponent,16,Defensive Midfield,1,0,,
2023-01-14-manchester-city-h,2023-01-14,5,,Kevin De Bruyne,opponent,17,Attacking Midfield,1,0,,
2023-01-14-manchester-city-h,2023-01-14,6,,Bernardo Silva,opponent,20,Central Midfield,1,0,,
2023-01-14-manchester-city-h,2023-01-14,7,,Manuel Akanji,opponent,25,Centre-Back,1,0,,
2023-01-14-manchester-city-h,2023-01-14,8,,Riyad Mahrez,opponent,26,Right Winger,1,0,,
2023-01-14-manchester-city-h,2023-01-14,9,,Ederson,opponent,31,Goalkeeper,1,0,,
2023-01-14-manchester-city-h,2023-01-14,10,,Phil Foden,opponent,47,Left Winger,1,0,,57
2023-01-14-manchester-city-h,2023-01-14,11,,Kalvin Phillips,opponent,4,Defensive Midfield,0,1,,
2023-01-14-manchester-city-h,2023-01-14,12,,İlkay Gündoğan,opponent,8,Central Midfield,0,1,,
2023-01-14-manchester-city-h,2023-01-14,13,,Jack Grealish,opponent,10,Left Winger,0,0,57,
2023-01-14-manchester-city-h,2023-01-14,14,,Aymeric Laporte,opponent,14,Centre-Back,0,1,,
2023-01-14-manchester-city-h,2023-01-14,15,,Stefan Ortega,opponent,18,Goalkeeper,0,1,,
2023-01-14-manchester-city-h,2023-01-14,16,,Julián Álvarez,opponent,19,Second Striker,0,1,,
2023-01-14-manchester-city-h,2023-01-14,17,,Sergio Gómez,opponent,21,Left-Back,0,1,,
2023-01-14-manchester-city-h,2023-01-14,18,,Cole Palmer,opponent,80,Attacking Midfield,0,1,,
2023-01-14-manchester-city-h,2023-01-14,19,,Rico Lewis,opponent,82,Right-Back,0,1,,
2023-01-14-manchester-city-h,2023-01-14,20,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2023-01-14-manchester-city-h,2023-01-14,21,bruno-fernandes,Bruno Fernandes,united,8,Right Winger,1,0,,
2023-01-14-manchester-city-h,2023-01-14,22,anthony-martial,Anthony Martial,united,9,Centre-Forward,1,0,,46
2023-01-14-manchester-city-h,2023-01-14,23,marcus-rashford,Marcus Rashford,united,10,Left Winger,1,0,,90
2023-01-14-manchester-city-h,2023-01-14,24,tyrell-malacia,Tyrell Malacia,united,12,Left-Back,1,0,,90
2023-01-14-manchester-city-h,2023-01-14,25,christian-eriksen,Christian Eriksen,united,14,Attacking Midfield,1,0,,72
2023-01-14-manchester-city-h,2023-01-14,26,fred,Fred,united,17,Central Midfield,1,0,,
2023-01-14-manchester-city-h,2023-01-14,27,casemiro,Casemiro,united,18,Defensive Midfield,1,0,,90
2023-01-14-manchester-city-h,2023-01-14,28,raphael-varane,Raphaël Varane,united,19,Centre-Back,1,0,,
2023-01-14-manchester-city-h,2023-01-14,29,luke-shaw,Luke Shaw,united,23,Centre-Back,1,0,,
2023-01-14-manchester-city-h,2023-01-14,30,aaron-wan-bissaka,Aaron Wan-Bissaka,united,29,Right-Back,1,0,,
2023-01-14-manchester-city-h,2023-01-14,31,victor-lindelof,Victor Lindelöf,united,2,Centre-Back,0,1,,
2023-01-14-manchester-city-h,2023-01-14,32,harry-maguire,Harry Maguire,united,5,Centre-Back,0,0,90,
2023-01-14-manchester-city-h,2023-01-14,33,lisandro-martinez,Lisandro Martínez,united,6,Centre-Back,0,0,90,
2023-01-14-manchester-city-h,2023-01-14,34,antony,Antony,united,21,Right Winger,0,0,46,
2023-01-14-manchester-city-h,2023-01-14,35,tom-heaton,Tom Heaton,united,22,Goalkeeper,0,1,,
2023-01-14-manchester-city-h,2023-01-14,36,anthony-elanga,Anthony Elanga,united,36,Left Winger,0,1,,
2023-01-14-manchester-city-h,2023-01-14,37,scott-mctominay,Scott McTominay,united,39,Defensive Midfield,0,0,90,
2023-01-14-manchester-city-h,2023-01-14,38,alejandro-garnacho,Alejandro Garnacho,united,49,Left Winger,0,0,72,
2023-01-14-manchester-city-h,2023-01-14,39,kobbie-mainoo,Kobbie Mainoo,united,73,Central Midfield,0,1,,
2023-01-18-crystal-palace-a,2023-01-18,0,,Tyrick Mitchell,opponent,3,Left-Back,1,0,,
2023-01-18-crystal-palace-a,2023-01-18,1,,Marc Guéhi,opponent,6,Centre-Back,1,0,,
2023-01-18-crystal-palace-a,2023-01-18,2,,Michael Olise,opponent,7,Right Winger,1,0,,
2023-01-18-crystal-palace-a,2023-01-18,3,,Wilfried Zaha,opponent,11,Left Winger,1,0,,
2023-01-18-crystal-palace-a,2023-01-18,4,,Vicente Guaita,opponent,13,Goalkeeper,1,0,,
2023-01-18-crystal-palace-a,2023-01-18,5,,Jean-Philippe Mateta,opponent,14,Centre-Forward,1,0,,56
2023-01-18-crystal-palace-a,2023-01-18,6,,Nathaniel Clyne,opponent,17,Right-Back,1,0,,
2023-01-18-crystal-palace-a,2023-01-18,7,,Will Hughes,opponent,19,Central Midfield,1,0,,84
2023-01-18-crystal-palace-a,2023-01-18,8,,Odsonne Edouard,opponent,22,Attacking Midfield,1,0,,71
2023-01-18-crystal-palace-a,2023-01-18,9,,Chris Richards,opponent,26,Centre-Back,1,0,,
2023-01-18-crystal-palace-a,2023-01-18,10,,Cheick Doucouré,opponent,28,Defensive Midfield,1,0,,71
2023-01-18-crystal-palace-a,2023-01-18,11,,Joel Ward,opponent,2,Right-Back,0,1,,
2023-01-18-crystal-palace-a,2023-01-18,12,,Luka Milivojevic,opponent,4,Defensive Midfield,0,0,84,
2023-01-18-crystal-palace-a,2023-01-18,13,,James Tomkins,opponent,5,Centre-Back,0,1,,
2023-01-18-crystal-palace-a,2023-01-18,14,,Jordan Ayew,opponent,9,Centre-Forward,0,0,71,
2023-01-18-crystal-palace-a,2023-01-18,15,,Eberechi Eze,opponent,10,Attacking Midfield,0,0,56,
2023-01-18-crystal-palace-a,2023-01-18,16,,Jeffrey Schlupp,opponent,15,Left Midfield,0,0,71,
2023-01-18-crystal-palace-a,2023-01-18,17,,Sam Johnstone,opponent,21,Goalkeeper,0,1,,
2023-01-18-crystal-palace-a,2023-01-18,18,,Jairo Riedewald,opponent,44,Defensive Midfield,0,1,,
2023-01-18-crystal-palace-a,2023-01-18,19,,David Ozoh,opponent,77,Defensive Midfield,0,1,,
2023-01-18-crystal-palace-a,2023-01-18,20,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2023-01-18-crystal-palace-a,2023-01-18,21,lisandro-martinez,Lisandro Martínez,united,6,Centre-Back,1,0,,
2023-01-18-crystal-palace-a,2023-01-18,22,bruno-fernandes,Bruno Fernandes,united,8,Attacking Midfield,1,0,,
2023-01-18-crystal-palace-a,2023-01-18,23,marcus-rashford,Marcus Rashford,united,10,Left Winger,1,0,,
2023-01-18-crystal-palace-a,2023-01-18,24,christian-eriksen,Christian Eriksen,united,14,Central Midfield,1,0,,83
2023-01-18-crystal-palace-a,2023-01-18,25,casemiro,Casemiro,united,18,Defensive Midfield,1,0,,
2023-01-18-crystal-palace-a,2023-01-18,26,raphael-varane,Raphaël Varane,united,19,Centre-Back,1,0,,
2023-01-18-crystal-palace-a,2023-01-18,27,antony,Antony,united,21,Right Winger,1,0,,70
2023-01-18-crystal-palace-a,2023-01-18,28,luke-shaw,Luke Shaw,united,23,Left-Back,1,0,,
2023-01-18-crystal-palace-a,2023-01-18,29,wout-weghorst,Wout Weghorst,united,27,Centre-Forward,1,0,,69
2023-01-18-crystal-palace-a,2023-01-18,30,aaron-wan-bissaka,Aaron Wan-Bissaka,united,29,Right-Back,1,0,,
2023-01-18-crystal-palace-a,2023-01-18,31,victor-lindelof,Victor Lindelöf,united,2,Centre-Back,0,1,,
2023-01-18-crystal-palace-a,2023-01-18,32,harry-maguire,Harry Maguire,united,5,Centre-Back,0,1,,
2023-01-18-crystal-palace-a,2023-01-18,33,tyrell-malacia,Tyrell Malacia,united,12,Left-Back,0,1,,
2023-01-18-crystal-palace-a,2023-01-18,34,fred,Fred,united,17,Defensive Midfield,0,0,83,
2023-01-18-crystal-palace-a,2023-01-18,35,tom-heaton,Tom Heaton,united,22,Goalkeeper,0,1,,
2023-01-18-crystal-palace-a,2023-01-18,36,facundo-pellistri,Facundo Pellistri,united,28,Right Winger,0,1,,
2023-01-18-crystal-palace-a,2023-01-18,37,anthony-elanga,Anthony Elanga,united,36,Left Winger,0,1,,
2023-01-18-crystal-palace-a,2023-01-18,38,scott-mctominay,Scott McTominay,united,39,Defensive Midfield,0,0,69,
2023-01-18-crystal-palace-a,2023-01-18,39,alejandro-garnacho,Alejandro Garnacho,united,49,Left Winger,0,0,70,
2023-01-22-arsenal-a,2023-01-22,0,,Aaron Ramsdale,opponent,1,Goalkeeper,1,0,,
2023-01-22-arsenal-a,2023-01-22,1,,Ben White,opponent,4,Right-Back,1,0,,46
2023-01-22-arsenal-a,2023-01-22,2,,Thomas Partey,opponent,5,Defensive Midfield,1,0,,
2023-01-22-arsenal-a,2023-01-22,3,,Gabriel Magalhães,opponent,6,Centre-Back,1,0,,
2023-01-22-arsenal-a,2023-01-22,4,,Bukayo Saka,opponent,7,Right Midfield,1,0,,
2023-01-22-arsenal-a,2023-01-22,5,,Martin Ødegaard,opponent,8,Attacking Midfield,1,0,,90
2023-01-22-arsenal-a,2023-01-22,6,,Gabriel Martinelli,opponent,11,Left Winger,1,0,,82
2023-01-22-arsenal-a,2023-01-22,7,,William Saliba,opponent,12,Centre-Back,1,0,,
2023-01-22-arsenal-a,2023-01-22,8,,Eddie Nketiah,opponent,14,Centre-Forward,1,0,,
2023-01-22-arsenal-a,2023-01-22,9,,Granit Xhaka,opponent,34,Central Midfield,1,0,,
2023-01-22-arsenal-a,2023-01-22,10,,Oleksandr Zinchenko,opponent,35,Left-Back,1,0,,
2023-01-22-arsenal-a,2023-01-22,11,,Kieran Tierney,opponent,3,Left-Back,0,1,,
2023-01-22-arsenal-a,2023-01-22,12,,Emile Smith Rowe,opponent,10,Attacking Midfield,0,1,,
2023-01-22-arsenal-a,2023-01-22,13,,Rob Holding,opponent,16,Centre-Back,0,0,90,
2023-01-22-arsenal-a,2023-01-22,14,,Takehiro Tomiyasu,opponent,18,Right-Back,0,0,46,
2023-01-22-arsenal-a,2023-01-22,15,,Leandro Trossard,opponent,19,Left Winger,0,0,82,
2023-01-22-arsenal-a,2023-01-22,16,,Fábio Vieira,opponent,21,Attacking Midfield,0,1,,
2023-01-22-arsenal-a,2023-01-22,17,,Albert Sambi Lokonga,opponent,23,Central Midfield,0,1,,
2023-01-22-arsenal-a,2023-01-22,18,,Marquinhos,opponent,27,Right Winger,0,1,,
2023-01-22-arsenal-a,2023-01-22,19,,Matt Turner,opponent,30,Goalkeeper,0,1,,
2023-01-22-arsenal-a,2023-01-22,20,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2023-01-22-arsenal-a,2023-01-22,21,lisandro-martinez,Lisandro Martínez,united,6,Centre-Back,1,0,,
2023-01-22-arsenal-a,2023-01-22,22,bruno-fernandes,Bruno Fernandes,united,8,Attacking Midfield,1,0,,
2023-01-22-arsenal-a,2023-01-22,23,marcus-rashford,Marcus Rashford,united,10,Left Winger,1,0,,
2023-01-22-arsenal-a,2023-01-22,24,christian-eriksen,Christian Eriksen,united,14,Central Midfield,1,0,,
2023-01-22-arsenal-a,2023-01-22,25,raphael-varane,Raphaël Varane,united,19,Centre-Back,1,0,,90
2023-01-22-arsenal-a,2023-01-22,26,antony,Antony,united,21,Right Winger,1,0,,71
2023-01-22-arsenal-a,2023-01-22,27,luke-shaw,Luke Shaw,united,23,Left-Back,1,0,,
2023-01-22-arsenal-a,2023-01-22,28,wout-weghorst,Wout Weghorst,united,27,Centre-Forward,1,0,,
2023-01-22-arsenal-a,2023-01-22,29,aaron-wan-bissaka,Aaron Wan-Bissaka,united,29,Right-Back,1,0,,
2023-01-22-arsenal-a,2023-01-22,30,scott-mctominay,Scott McTominay,united,39,Defensive Midfield,1,0,,
2023-01-22-arsenal-a,2023-01-22,31,victor-lindelof,Victor Lindelöf,united,2,Centre-Back,0,1,,
2023-01-22-arsenal-a,2023-01-22,32,harry-maguire,Harry Maguire,united,5,Centre-Back,0,1,,
2023-01-22-arsenal-a,2023-01-22,33,tyrell-malacia,Tyrell Malacia,united,12,Left-Back,0,1,,
2023-01-22-arsenal-a,2023-01-22,34,fred,Fred,united,17,Central Midfield,0,0,71,
2023-01-22-arsenal-a,2023-01-22,35,tom-heaton,Tom Heaton,united,22,Goalkeeper,0,1,,
2023-01-22-arsenal-a,2023-01-22,36,facundo-pellistri,Facundo Pellistri,united,28,Right Winger,0,1,,
