id,season,date,competition_id,competition,competition_type,round,opponent_id,opponent_name,venue,stadium,attendance,gf,ga,ht_gf,ht_ga,aet,pen_gf,pen_ga,result,outcome,manager,events_complete,has_lineup,notes
1993-11-07-manchester-city-a,1993-94,1993-11-07,premier-league,Premier League,league,,manchester-city,Manchester City,A,,35155,3,2,,,0,,,W,W,Sir Alex Ferguson,1,1,
1993-11-20-wimbledon-h,1993-94,1993-11-20,premier-league,Premier League,league,,wimbledon,Wimbledon,H,Old Trafford,44748,3,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1993-11-24-ipswich-town-h,1993-94,1993-11-24,premier-league,Premier League,league,,ipswich-town,Ipswich Town,H,Old Trafford,43300,0,0,,,0,,,D,D,Sir Alex Ferguson,0,1,
1993-11-27-coventry-city-a,1993-94,1993-11-27,premier-league,Premier League,league,,coventry-city,Coventry City,A,,17020,1,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1993-11-30-everton-a,1993-94,1993-11-30,league-cup,League Cup,league-cup,Round 4,everton,Everton,A,,34052,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1993-12-04-norwich-city-h,1993-94,1993-12-04,premier-league,Premier League,league,,norwich-city,Norwich City,H,Old Trafford,44694,2,2,,,0,,,D,D,Sir Alex Ferguson,1,1,
1993-12-07-sheffield-united-a,1993-94,1993-12-07,premier-league,Premier League,league,,sheffield-united,Sheffield United,A,,26746,3,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1993-12-11-newcastle-united-a,1993-94,1993-12-11,premier-league,Premier League,league,,newcastle-united,Newcastle United,A,,36388,1,1,,,0,,,D,D,Sir Alex Ferguson,1,1,
1993-12-19-aston-villa-h,1993-94,1993-12-19,premier-league,Premier League,league,,aston-villa,Aston Villa,H,Old Trafford,44499,3,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1993-12-26-blackburn-rovers-h,1993-94,1993-12-26,premier-league,Premier League,league,,blackburn-rovers,Blackburn Rovers,H,Old Trafford,44511,1,1,,,0,,,D,D,Sir Alex Ferguson,1,1,
1993-12-29-oldham-athletic-a,1993-94,1993-12-29,premier-league,Premier League,league,,oldham-athletic,Oldham Athletic,A,,16708,5,2,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-01-01-leeds-united-h,1993-94,1994-01-01,premier-league,Premier League,league,,leeds-united,Leeds United,H,Old Trafford,44724,0,0,,,0,,,D,D,Sir Alex Ferguson,0,1,
1994-01-04-liverpool-a,1993-94,1994-01-04,premier-league,Premier League,league,,liverpool,Liverpool,A,,42795,3,3,,,0,,,D,D,Sir Alex Ferguson,1,1,
1994-01-09-sheffield-united-a,1993-94,1994-01-09,fa-cup,FA Cup,domestic-cup,Round 3,sheffield-united,Sheffield United,A,,22019,1,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-01-12-portsmouth-h,1993-94,1994-01-12,league-cup,League Cup,league-cup,Round 5,portsmouth,Portsmouth,H,Old Trafford,43794,2,2,,,0,,,D,D,Sir Alex Ferguson,1,1,
1994-01-15-tottenham-hotspur-a,1993-94,1994-01-15,premier-league,Premier League,league,,tottenham-hotspur,Tottenham Hotspur,A,,31343,1,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-01-22-everton-h,1993-94,1994-01-22,premier-league,Premier League,league,,everton,Everton,H,Old Trafford,44750,1,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-01-26-portsmouth-a,1993-94,1994-01-26,league-cup,League Cup,league-cup,Round 5 replay,portsmouth,Portsmouth,A,,24950,1,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-01-30-norwich-city-a,1993-94,1994-01-30,fa-cup,FA Cup,domestic-cup,Round 4,norwich-city,Norwich City,A,,21060,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-02-05-queens-park-rangers-a,1993-94,1994-02-05,premier-league,Premier League,league,,queens-park-rangers,Queens Park Rangers,A,,21267,3,2,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-02-13-sheffield-wednesday-h,1993-94,1994-02-13,league-cup,League Cup,league-cup,Semi-final First leg,sheffield-wednesday,Sheffield Wednesday,H,Old Trafford,43294,1,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-02-20-wimbledon-a,1993-94,1994-02-20,fa-cup,FA Cup,domestic-cup,Round 5,wimbledon,Wimbledon,A,,27511,3,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-02-26-west-ham-united-a,1993-94,1994-02-26,premier-league,Premier League,league,,west-ham-united,West Ham United,A,,28832,2,2,,,0,,,D,D,Sir Alex Ferguson,1,1,
1994-03-05-chelsea-h,1993-94,1994-03-05,premier-league,Premier League,league,,chelsea,Chelsea,H,Old Trafford,44745,0,1,,,0,,,L,L,Sir Alex Ferguson,0,1,
1994-03-12-charlton-athletic-h,1993-94,1994-03-12,fa-cup,FA Cup,domestic-cup,Quarter-final,charlton-athletic,Charlton Athletic,H,Old Trafford,44347,3,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-03-16-sheffield-wednesday-h,1993-94,1994-03-16,premier-league,Premier League,league,,sheffield-wednesday,Sheffield Wednesday,H,Old Trafford,43669,5,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-03-19-swindon-town-a,1993-94,1994-03-19,premier-league,Premier League,league,,swindon-town,Swindon Town,A,,18102,2,2,,,0,,,D,D,Sir Alex Ferguson,1,1,
1994-03-22-arsenal-a,1993-94,1994-03-22,premier-league,Premier League,league,,arsenal,Arsenal,A,,36203,2,2,,,0,,,D,D,Sir Alex Ferguson,1,1,
1994-03-27-aston-villa-n,1993-94,1994-03-27,league-cup,League Cup,league-cup,Final,aston-villa,Aston Villa,N,,77231,1,3,,,0,,,L,L,Sir Alex Ferguson,1,1,
1994-03-30-liverpool-h,1993-94,1994-03-30,premier-league,Premier League,league,,liverpool,Liverpool,H,Old Trafford,44751,1,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-04-02-blackburn-rovers-a,1993-94,1994-04-02,premier-league,Premier League,league,,blackburn-rovers,Blackburn Rovers,A,,20886,0,2,,,0,,,L,L,Sir Alex Ferguson,0,1,
1994-04-04-oldham-athletic-h,1993-94,1994-04-04,premier-league,Premier League,league,,oldham-athletic,Oldham Athletic,H,Old Trafford,44686,3,2,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-04-10-oldham-athletic-n,1993-94,1994-04-10,fa-cup,FA Cup,domestic-cup,Semi-final,oldham-athletic,Oldham Athletic,N,Wembley Stadium,56399,1,1,,,1,,,D,D,Sir Alex Ferguson,1,1,
1994-04-13-oldham-athletic-n,1993-94,1994-04-13,fa-cup,FA Cup,domestic-cup,Semi-final,oldham-athletic,Oldham Athletic,N,Maine Road,32211,4,1,,,0,,,W,W,Sir Alex Ferguson,1,1,FA Cup replay
1994-04-16-wimbledon-a,1993-94,1994-04-16,premier-league,Premier League,league,,wimbledon,Wimbledon,A,,28553,0,1,,,0,,,L,L,Sir Alex Ferguson,0,1,
1994-04-23-manchester-city-h,1993-94,1994-04-23,premier-league,Premier League,league,,manchester-city,Manchester City,H,Old Trafford,44333,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-04-27-leeds-united-a,1993-94,1994-04-27,premier-league,Premier League,league,,leeds-united,Leeds United,A,,41125,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-05-01-ipswich-town-a,1993-94,1994-05-01,premier-league,Premier League,league,,ipswich-town,Ipswich Town,A,,22559,2,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-05-04-southampton-h,1993-94,1994-05-04,premier-league,Premier League,league,,southampton,Southampton,H,Old Trafford,44705,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-05-08-coventry-city-h,1993-94,1994-05-08,premier-league,Premier League,league,,coventry-city,Coventry City,H,Old Trafford,44717,0,0,,,0,,,D,D,Sir Alex Ferguson,0,1,
1994-05-14-chelsea-n,1993-94,1994-05-14,fa-cup,FA Cup,domestic-cup,Final,chelsea,Chelsea,N,Wembley Stadium,79634,4,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-08-14-blackburn-rovers-n,1994-95,1994-08-14,charity-shield,FA Charity/Community Shield,super-cup,,blackburn-rovers,Blackburn Rovers,N,,60402,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-08-20-queens-park-rangers-h,1994-95,1994-08-20,premier-league,Premier League,league,,queens-park-rangers,Queens Park Rangers,H,Old Trafford,43214,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-08-22-nottingham-forest-a,1994-95,1994-08-22,premier-league,Premier League,league,,nottingham-forest,Nottingham Forest,A,,22072,1,1,,,0,,,D,D,Sir Alex Ferguson,1,1,
1994-08-27-tottenham-hotspur-a,1994-95,1994-08-27,premier-league,Premier League,league,,tottenham-hotspur,Tottenham Hotspur,A,,24502,1,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-08-31-wimbledon-h,1994-95,1994-08-31,premier-league,Premier League,league,,wimbledon,Wimbledon,H,Old Trafford,43440,3,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-09-11-leeds-united-a,1994-95,1994-09-11,premier-league,Premier League,league,,leeds-united,Leeds United,A,,39396,1,2,,,0,,,L,L,Sir Alex Ferguson,1,1,
1994-09-14-ifk-goteborg-h,1994-95,1994-09-14,champions-league,UEFA Champions League,european,,ifk-goteborg,IFK Göteborg,H,Old Trafford,33625,4,2,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-09-17-liverpool-h,1994-95,1994-09-17,premier-league,Premier League,league,,liverpool,Liverpool,H,Old Trafford,43740,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-09-21-port-vale-a,1994-95,1994-09-21,league-cup,League Cup,league-cup,Round 2 First leg,port-vale,Port Vale,A,,18605,2,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-09-24-ipswich-town-a,1994-95,1994-09-24,premier-league,Premier League,league,,ipswich-town,Ipswich Town,A,,22559,2,3,,,0,,,L,L,Sir Alex Ferguson,1,1,
1994-09-28-galatasaray-a,1994-95,1994-09-28,champions-league,UEFA Champions League,european,,galatasaray,Galatasaray S.K.,A,,28605,0,0,,,0,,,D,D,Sir Alex Ferguson,0,1,
1994-10-01-everton-h,1994-95,1994-10-01,premier-league,Premier League,league,,everton,Everton,H,Old Trafford,43803,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-10-05-port-vale-h,1994-95,1994-10-05,league-cup,League Cup,league-cup,Round 2 Second leg,port-vale,Port Vale,H,Old Trafford,31615,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-10-08-sheffield-wednesday-a,1994-95,1994-10-08,premier-league,Premier League,league,,sheffield-wednesday,Sheffield Wednesday,A,,33441,0,1,,,0,,,L,L,Sir Alex Ferguson,0,1,
1994-10-15-west-ham-united-h,1994-95,1994-10-15,premier-league,Premier League,league,,west-ham-united,West Ham United,H,Old Trafford,43795,1,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-10-19-barcelona-h,1994-95,1994-10-19,champions-league,UEFA Champions League,european,,barcelona,FC Barcelona,H,Old Trafford,40064,2,2,,,0,,,D,D,Sir Alex Ferguson,1,1,
1994-10-23-blackburn-rovers-a,1994-95,1994-10-23,premier-league,Premier League,league,,blackburn-rovers,Blackburn Rovers,A,,30260,4,2,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-10-26-newcastle-united-a,1994-95,1994-10-26,league-cup,League Cup,league-cup,Round 3,newcastle-united,Newcastle United,A,,34178,0,2,,,0,,,L,L,Sir Alex Ferguson,0,1,
1994-10-29-newcastle-united-h,1994-95,1994-10-29,premier-league,Premier League,league,,newcastle-united,Newcastle United,H,Old Trafford,43795,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-11-02-barcelona-a,1994-95,1994-11-02,champions-league,UEFA Champions League,european,,barcelona,FC Barcelona,A,,114273,0,4,,,0,,,L,L,Sir Alex Ferguson,0,1,
1994-11-06-aston-villa-a,1994-95,1994-11-06,premier-league,Premier League,league,,aston-villa,Aston Villa,A,,32136,2,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-11-10-manchester-city-h,1994-95,1994-11-10,premier-league,Premier League,league,,manchester-city,Manchester City,H,Old Trafford,43738,5,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-11-19-crystal-palace-h,1994-95,1994-11-19,premier-league,Premier League,league,,crystal-palace,Crystal Palace,H,Old Trafford,43788,3,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-11-23-ifk-goteborg-a,1994-95,1994-11-23,champions-league,UEFA Champions League,european,,ifk-goteborg,IFK Göteborg,A,,36350,1,3,,,0,,,L,L,Sir Alex Ferguson,1,1,
1994-11-26-arsenal-a,1994-95,1994-11-26,premier-league,Premier League,league,,arsenal,Arsenal,A,,38301,0,0,,,0,,,D,D,Sir Alex Ferguson,0,1,
1994-12-03-norwich-city-h,1994-95,1994-12-03,premier-league,Premier League,league,,norwich-city,Norwich City,H,Old Trafford,43789,1,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-12-07-galatasaray-h,1994-95,1994-12-07,champions-league,UEFA Champions League,european,,galatasaray,Galatasaray S.K.,H,Old Trafford,39220,4,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-12-10-queens-park-rangers-a,1994-95,1994-12-10,premier-league,Premier League,league,,queens-park-rangers,Queens Park Rangers,A,,18948,3,2,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-12-17-nottingham-forest-h,1994-95,1994-12-17,premier-league,Premier League,league,,nottingham-forest,Nottingham Forest,H,Old Trafford,43744,1,2,,,0,,,L,L,Sir Alex Ferguson,1,1,
1994-12-26-chelsea-a,1994-95,1994-12-26,premier-league,Premier League,league,,chelsea,Chelsea,A,,31161,3,2,,,0,,,W,W,Sir Alex Ferguson,1,1,
1994-12-28-leicester-city-h,1994-95,1994-12-28,premier-league,Premier League,league,,leicester-city,Leicester City,H,Old Trafford,43789,1,1,,,0,,,D,D,Sir Alex Ferguson,1,1,
1994-12-31-southampton-a,1994-95,1994-12-31,premier-league,Premier League,league,,southampton,Southampton,A,,16708,2,2,,,0,,,D,D,Sir Alex Ferguson,1,1,
1995-01-03-coventry-city-h,1994-95,1995-01-03,premier-league,Premier League,league,,coventry-city,Coventry City,H,Old Trafford,43130,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1995-01-09-sheffield-united-a,1994-95,1995-01-09,fa-cup,FA Cup,domestic-cup,Round 3,sheffield-united,Sheffield United,A,,22322,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1995-01-15-newcastle-united-a,1994-95,1995-01-15,premier-league,Premier League,league,,newcastle-united,Newcastle United,A,,34471,1,1,,,0,,,D,D,Sir Alex Ferguson,1,1,
1995-01-22-blackburn-rovers-h,1994-95,1995-01-22,premier-league,Premier League,league,,blackburn-rovers,Blackburn Rovers,H,Old Trafford,43742,1,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1995-01-25-crystal-palace-a,1994-95,1995-01-25,premier-league,Premier League,league,,crystal-palace,Crystal Palace,A,,18224,1,1,,,0,,,D,D,Sir Alex Ferguson,1,1,
1995-01-28-wrexham-h,1994-95,1995-01-28,fa-cup,FA Cup,domestic-cup,Round 4,wrexham,Wrexham,H,Old Trafford,43222,5,2,,,0,,,W,W,Sir Alex Ferguson,1,1,
1995-02-04-aston-villa-h,1994-95,1995-02-04,premier-league,Premier League,league,,aston-villa,Aston Villa,H,Old Trafford,43795,1,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1995-02-11-manchester-city-a,1994-95,1995-02-11,premier-league,Premier League,league,,manchester-city,Manchester City,A,,26368,3,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1995-02-19-leeds-united-h,1994-95,1995-02-19,fa-cup,FA Cup,domestic-cup,Round 5,leeds-united,Leeds United,H,Old Trafford,42744,3,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1995-02-22-norwich-city-a,1994-95,1995-02-22,premier-league,Premier League,league,,norwich-city,Norwich City,A,,21824,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1995-02-25-everton-a,1994-95,1995-02-25,premier-league,Premier League,league,,everton,Everton,A,,40011,0,1,,,0,,,L,L,Sir Alex Ferguson,0,1,
1995-03-04-ipswich-town-h,1994-95,1995-03-04,premier-league,Premier League,league,,ipswich-town,Ipswich Town,H,Old Trafford,43804,9,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1995-03-07-wimbledon-a,1994-95,1995-03-07,premier-league,Premier League,league,,wimbledon,Wimbledon,A,,18224,1,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1995-03-12-queens-park-rangers-h,1994-95,1995-03-12,fa-cup,FA Cup,domestic-cup,Quarter-final,queens-park-rangers,Queens Park Rangers,H,Old Trafford,42830,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1995-03-15-tottenham-hotspur-h,1994-95,1995-03-15,premier-league,Premier League,league,,tottenham-hotspur,Tottenham Hotspur,H,Old Trafford,43802,0,0,,,0,,,D,D,Sir Alex Ferguson,0,1,
1995-03-19-liverpool-a,1994-95,1995-03-19,premier-league,Premier League,league,,liverpool,Liverpool,A,,38906,0,2,,,0,,,L,L,Sir Alex Ferguson,0,1,
1995-03-22-arsenal-h,1994-95,1995-03-22,premier-league,Premier League,league,,arsenal,Arsenal,H,Old Trafford,43623,3,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1995-04-02-leeds-united-h,1994-95,1995-04-02,premier-league,Premier League,league,,leeds-united,Leeds United,H,Old Trafford,43712,0,0,,,0,,,D,D,Sir Alex Ferguson,0,1,
1995-04-09-crystal-palace-n,1994-95,1995-04-09,fa-cup,FA Cup,domestic-cup,Semi-final,crystal-palace,Crystal Palace,N,,38256,2,2,,,1,,,D,D,Sir Alex Ferguson,1,1,"Venue: Villa Park, Aston"
1995-04-12-crystal-palace-n,1994-95,1995-04-12,fa-cup,FA Cup,domestic-cup,Semi-final,crystal-palace,Crystal Palace,N,,17987,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,"FA Cup replay. Venue: Villa Park, Aston"
1995-04-15-leicester-city-a,1994-95,1995-04-15,premier-league,Premier League,league,,leicester-city,Leicester City,A,,21281,4,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1995-04-17-chelsea-h,1994-95,1995-04-17,premier-league,Premier League,league,,chelsea,Chelsea,H,Old Trafford,43728,0,0,,,0,,,D,D,Sir Alex Ferguson,0,1,
1995-05-01-coventry-city-a,1994-95,1995-05-01,premier-league,Premier League,league,,coventry-city,Coventry City,A,,21885,3,2,,,0,,,W,W,Sir Alex Ferguson,1,1,
1995-05-07-sheffield-wednesday-h,1994-95,1995-05-07,premier-league,Premier League,league,,sheffield-wednesday,Sheffield Wednesday,H,Old Trafford,43868,1,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1995-05-10-southampton-h,1994-95,1995-05-10,premier-league,Premier League,league,,southampton,Southampton,H,Old Trafford,43479,2,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1995-05-14-west-ham-united-a,1994-95,1995-05-14,premier-league,Premier League,league,,west-ham-united,West Ham United,A,,24783,1,1,,,0,,,D,D,Sir Alex Ferguson,1,1,
1995-05-20-everton-n,1994-95,1995-05-20,fa-cup,FA Cup,domestic-cup,Final,everton,Everton,N,Wembley Stadium,79592,0,1,,,0,,,L,L,Sir Alex Ferguson,0,1,
1995-08-19-aston-villa-a,1995-96,1995-08-19,premier-league,Premier League,league,,aston-villa,Aston Villa,A,,34655,1,3,,,0,,,L,L,Sir Alex Ferguson,1,1,
1995-08-23-west-ham-united-h,1995-96,1995-08-23,premier-league,Premier League,league,,west-ham-united,West Ham United,H,Old Trafford,31966,2,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1995-08-26-wimbledon-h,1995-96,1995-08-26,premier-league,Premier League,league,,wimbledon,Wimbledon,H,Old Trafford,32226,3,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1995-08-28-blackburn-rovers-a,1995-96,1995-08-28,premier-league,Premier League,league,,blackburn-rovers,Blackburn Rovers,A,,29843,2,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1995-09-09-everton-a,1995-96,1995-09-09,premier-league,Premier League,league,,everton,Everton,A,,39496,3,2,,,0,,,W,W,Sir Alex Ferguson,1,1,
1995-09-12-rotor-volgograd-a,1995-96,1995-09-12,uefa-cup,UEFA Cup,european,Round 1 First leg,rotor-volgograd,FC Rotor Volgograd,A,,33000,0,0,,,0,,,D,D,Sir Alex Ferguson,0,1,
1995-09-16-bolton-wanderers-h,1995-96,1995-09-16,premier-league,Premier League,league,,bolton-wanderers,Bolton Wanderers,H,Old Trafford,32812,3,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1995-09-20-york-city-h,1995-96,1995-09-20,league-cup,League Cup,league-cup,Round 2 First leg,york-city,York City,H,Old Trafford,29049,0,3,,,0,,,L,L,Sir Alex Ferguson,0,1,
1995-09-23-sheffield-wednesday-a,1995-96,1995-09-23,premier-league,Premier League,league,,sheffield-wednesday,Sheffield Wednesday,A,,34101,0,0,,,0,,,D,D,Sir Alex Ferguson,0,1,
1995-09-26-rotor-volgograd-h,1995-96,1995-09-26,uefa-cup,UEFA Cup,european,Round 1 Second leg,rotor-volgograd,FC Rotor Volgograd,H,Old Trafford,29724,2,2,,,0,,,D,D,Sir Alex Ferguson,1,1,
1995-10-01-liverpool-h,1995-96,1995-10-01,premier-league,Premier League,league,,liverpool,Liverpool,H,Old Trafford,34934,2,2,,,0,,,D,D,Sir Alex Ferguson,1,1,
1995-10-03-york-city-a,1995-96,1995-10-03,league-cup,League Cup,league-cup,Round 2 Second leg,york-city,York City,A,,9386,3,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1995-10-14-manchester-city-h,1995-96,1995-10-14,premier-league,Premier League,league,,manchester-city,Manchester City,H,Old Trafford,35707,1,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1995-10-21-chelsea-a,1995-96,1995-10-21,premier-league,Premier League,league,,chelsea,Chelsea,A,,31019,4,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1995-10-28-middlesbrough-h,1995-96,1995-10-28,premier-league,Premier League,league,,middlesbrough,Middlesbrough,H,Old Trafford,36580,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1995-11-04-arsenal-a,1995-96,1995-11-04,premier-league,Premier League,league,,arsenal,Arsenal,A,,38317,0,1,,,0,,,L,L,Sir Alex Ferguson,0,1,
1995-11-18-southampton-h,1995-96,1995-11-18,premier-league,Premier League,league,,southampton,Southampton,H,Old Trafford,39301,4,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1995-11-22-coventry-city-a,1995-96,1995-11-22,premier-league,Premier League,league,,coventry-city,Coventry City,A,,23400,4,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1995-11-27-nottingham-forest-a,1995-96,1995-11-27,premier-league,Premier League,league,,nottingham-forest,Nottingham Forest,A,,29263,1,1,,,0,,,D,D,Sir Alex Ferguson,1,1,
1995-12-02-chelsea-h,1995-96,1995-12-02,premier-league,Premier League,league,,chelsea,Chelsea,H,Old Trafford,42019,1,1,,,0,,,D,D,Sir Alex Ferguson,1,1,
1995-12-09-sheffield-wednesday-h,1995-96,1995-12-09,premier-league,Premier League,league,,sheffield-wednesday,Sheffield Wednesday,H,Old Trafford,41849,2,2,,,0,,,D,D,Sir Alex Ferguson,1,1,
1995-12-17-liverpool-a,1995-96,1995-12-17,premier-league,Premier League,league,,liverpool,Liverpool,A,,40546,0,2,,,0,,,L,L,Sir Alex Ferguson,0,1,
1995-12-24-leeds-united-a,1995-96,1995-12-24,premier-league,Premier League,league,,leeds-united,Leeds United,A,,39801,1,3,,,0,,,L,L,Sir Alex Ferguson,1,1,
1995-12-27-newcastle-united-h,1995-96,1995-12-27,premier-league,Premier League,league,,newcastle-united,Newcastle United,H,Old Trafford,42024,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1995-12-30-queens-park-rangers-h,1995-96,1995-12-30,premier-league,Premier League,league,,queens-park-rangers,Queens Park Rangers,H,Old Trafford,41890,2,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1996-01-01-tottenham-hotspur-a,1995-96,1996-01-01,premier-league,Premier League,league,,tottenham-hotspur,Tottenham Hotspur,A,,32852,1,4,,,0,,,L,L,Sir Alex Ferguson,1,1,
1996-01-06-sunderland-h,1995-96,1996-01-06,fa-cup,FA Cup,domestic-cup,Round 3,sunderland,Sunderland,H,Old Trafford,41563,2,2,,,0,,,D,D,Sir Alex Ferguson,1,1,
1996-01-13-aston-villa-h,1995-96,1996-01-13,premier-league,Premier League,league,,aston-villa,Aston Villa,H,Old Trafford,42667,0,0,,,0,,,D,D,Sir Alex Ferguson,0,1,
1996-01-16-sunderland-a,1995-96,1996-01-16,fa-cup,FA Cup,domestic-cup,Round 3,sunderland,Sunderland,A,,21378,2,1,,,0,,,W,W,Sir Alex Ferguson,1,1,FA Cup replay
1996-01-22-west-ham-united-a,1995-96,1996-01-22,premier-league,Premier League,league,,west-ham-united,West Ham United,A,,,1,0,,,0,,,W,W,Sir Alex Ferguson,0,1,
1996-01-27-reading-a,1995-96,1996-01-27,fa-cup,FA Cup,domestic-cup,Round 4,reading,Reading,A,,14780,3,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1996-02-03-wimbledon-a,1995-96,1996-02-03,premier-league,Premier League,league,,wimbledon,Wimbledon,A,,25380,4,2,,,0,,,W,W,Sir Alex Ferguson,1,1,
1996-02-10-blackburn-rovers-h,1995-96,1996-02-10,premier-league,Premier League,league,,blackburn-rovers,Blackburn Rovers,H,Old Trafford,42681,1,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1996-02-18-manchester-city-h,1995-96,1996-02-18,fa-cup,FA Cup,domestic-cup,Round 5,manchester-city,Manchester City,H,Old Trafford,42692,2,1,,,0,,,W,W,Sir Alex Ferguson,1,1,
1996-02-21-everton-h,1995-96,1996-02-21,premier-league,Premier League,league,,everton,Everton,H,Old Trafford,42459,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1996-02-25-bolton-wanderers-a,1995-96,1996-02-25,premier-league,Premier League,league,,bolton-wanderers,Bolton Wanderers,A,,21381,6,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1996-03-04-newcastle-united-a,1995-96,1996-03-04,premier-league,Premier League,league,,newcastle-united,Newcastle United,A,,36584,1,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1996-03-11-southampton-h,1995-96,1996-03-11,fa-cup,FA Cup,domestic-cup,Quarter-final,southampton,Southampton,H,Old Trafford,45446,2,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1996-03-16-queens-park-rangers-a,1995-96,1996-03-16,premier-league,Premier League,league,,queens-park-rangers,Queens Park Rangers,A,,18817,1,1,,,0,,,D,D,Sir Alex Ferguson,1,1,
1996-03-20-arsenal-h,1995-96,1996-03-20,premier-league,Premier League,league,,arsenal,Arsenal,H,Old Trafford,50028,1,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1996-03-24-tottenham-hotspur-h,1995-96,1996-03-24,premier-league,Premier League,league,,tottenham-hotspur,Tottenham Hotspur,H,Old Trafford,50157,1,0,,,0,,,W,W,Sir Alex Ferguson,1,1,
1996-03-31-chelsea-n,1995-96,1996-03-31,fa-cup,FA Cup,domestic-cup,Semi-final,chelsea,Chelsea,N,,38421,2,1,,,0,,,W,W,Sir Alex Ferguson,1,1,"Venue: Villa Park, Aston"
