match_id,date,seq,type,player_id,player,player_side,minute,assist_player_id,assist,detail
2021-10-16-leicester-city-a,2021-10-16,3,opp-goal,,Çağlar Söyüncü,opponent,78,,Ayoze Pérez,", Left-footed shot, 1. Goal of the Season Assist: , 1. Assist of the Season"
2021-10-16-leicester-city-a,2021-10-16,4,goal,marcus-rashford,Marcus Rashford,united,82,victor-lindelof,Victor Lindelöf,", Right-footed shot, 1. Goal of the Season Assist: , Pass, 2. Assist of the Season"
2021-10-16-leicester-city-a,2021-10-16,5,opp-goal,,Jamie Vardy,opponent,83,,Ayoze Pérez,", Right-footed shot, 7. Goal of the Season Assist: , Pass, 2. Assist of the Season"
2021-10-16-leicester-city-a,2021-10-16,6,card-yellow,aaron-wan-bissaka,Aaron Wan-Bissaka,united,85,,,"1. Yellow card  , Foul"
2021-10-16-leicester-city-a,2021-10-16,7,card-yellow,paul-pogba,Paul Pogba,united,86,,,"4. Yellow card  , Foul"
2021-10-16-leicester-city-a,2021-10-16,8,opp-goal,,Patson Daka,opponent,90,,,", Right-footed shot, 1. Goal of the Season"
2021-10-20-atalanta-h,2021-10-20,0,opp-goal,,Mario Pašalić,opponent,15,,Davide Zappacosta,", Left-footed shot, 1. Tournament Goal Assist: , Cross, 1. Tournament Assist"
2021-10-20-atalanta-h,2021-10-20,1,opp-goal,,Merih Demiral,opponent,28,,Teun Koopmeiners,", Header, 1. Tournament Goal Assist: , Corner, 1. Tournament Assist"
2021-10-20-atalanta-h,2021-10-20,2,goal,marcus-rashford,Marcus Rashford,united,53,bruno-fernandes,Bruno Fernandes,", Right-footed shot, 1. Tournament Goal Assist: , Pass, 3. Tournament Assist"
2021-10-20-atalanta-h,2021-10-20,3,card-yellow,,Matteo Lovato,opponent,55,,,"1. Yellow card  , Foul"
2021-10-20-atalanta-h,2021-10-20,4,card-yellow,,Marten de Roon,opponent,57,,,"2. Yellow card  , Foul"
2021-10-20-atalanta-h,2021-10-20,5,card-yellow,,Mario Pašalić,opponent,57,,,"1. Yellow card  , Foul"
2021-10-20-atalanta-h,2021-10-20,6,card-yellow,luke-shaw,Luke Shaw,united,64,,,"1. Yellow card  , Foul"
2021-10-20-atalanta-h,2021-10-20,7,goal,harry-maguire,Harry Maguire,united,75,bruno-fernandes,Bruno Fernandes,", Right-footed shot, 1. Tournament Goal Assist: , Cross, 4. Tournament Assist"
2021-10-20-atalanta-h,2021-10-20,8,card-yellow,,José Luis Palomino,opponent,80,,,1. Yellow card
2021-10-20-atalanta-h,2021-10-20,9,goal,cristiano-ronaldo,Cristiano Ronaldo,united,81,luke-shaw,Luke Shaw,", Header, 3. Tournament Goal Assist: , Cross, 1. Tournament Assist"
2021-10-20-atalanta-h,2021-10-20,10,card-yellow,edinson-cavani,Edinson Cavani,united,90,,,"1. Yellow card  , Foul"
2021-10-20-atalanta-h,2021-10-20,11,card-yellow,nemanja-matic,Nemanja Matić,united,90,,,"1. Yellow card  , Time wasting"
2021-10-24-liverpool-h,2021-10-24,0,opp-goal,,Naby Keïta,opponent,5,,Mohamed Salah,", Right-footed shot, 2. Goal of the Season Assist: , Pass, 5. Assist of the Season"
2021-10-24-liverpool-h,2021-10-24,1,opp-goal,,Diogo Jota,opponent,13,,Trent Alexander-Arnold,", Left-footed shot, 4. Goal of the Season Assist: , Pass, 3. Assist of the Season"
2021-10-24-liverpool-h,2021-10-24,2,opp-goal,,Mohamed Salah,opponent,38,,Naby Keïta,", Right-footed shot, 8. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2021-10-24-liverpool-h,2021-10-24,3,card-yellow,luke-shaw,Luke Shaw,united,41,,,"3. Yellow card  , Foul"
2021-10-24-liverpool-h,2021-10-24,4,card-yellow,cristiano-ronaldo,Cristiano Ronaldo,united,45,,,"1. Yellow card  , Foul"
2021-10-24-liverpool-h,2021-10-24,5,opp-goal,,Mohamed Salah,opponent,45,,Diogo Jota,", Left-footed shot, 9. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2021-10-24-liverpool-h,2021-10-24,6,card-yellow,fred,Fred,united,45,,,"3. Yellow card  , Foul"
2021-10-24-liverpool-h,2021-10-24,7,card-yellow,bruno-fernandes,Bruno Fernandes,united,46,,,3. Yellow card
2021-10-24-liverpool-h,2021-10-24,8,opp-goal,,Mohamed Salah,opponent,50,,Jordan Henderson,", Left-footed shot, 10. Goal of the Season Assist: , Pass, 2. Assist of the Season"
2021-10-24-liverpool-h,2021-10-24,9,card-yellow,harry-maguire,Harry Maguire,united,55,,,"2. Yellow card  , Foul"
2021-10-24-liverpool-h,2021-10-24,10,card-red,paul-pogba,Paul Pogba,united,60,,,"Red card  , Serious foul"
2021-10-24-liverpool-h,2021-10-24,11,card-yellow,aaron-wan-bissaka,Aaron Wan-Bissaka,united,86,,,"2. Yellow card  , Foul"
2021-10-30-tottenham-hotspur-a,2021-10-30,0,card-yellow,luke-shaw,Luke Shaw,united,19,,,"4. Yellow card  , Foul"
2021-10-30-tottenham-hotspur-a,2021-10-30,1,card-yellow,harry-maguire,Harry Maguire,united,22,,,"3. Yellow card  , Foul"
2021-10-30-tottenham-hotspur-a,2021-10-30,2,goal,cristiano-ronaldo,Cristiano Ronaldo,united,39,bruno-fernandes,Bruno Fernandes,", Right-footed shot, 4. Goal of the Season Assist: , Pass, 3. Assist of the Season"
2021-10-30-tottenham-hotspur-a,2021-10-30,3,goal,edinson-cavani,Edinson Cavani,united,64,cristiano-ronaldo,Cristiano Ronaldo,", Right-footed shot, 1. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2021-10-30-tottenham-hotspur-a,2021-10-30,4,card-yellow,fred,Fred,united,73,,,4. Yellow card
2021-10-30-tottenham-hotspur-a,2021-10-30,5,card-yellow,,Ben Davies,opponent,78,,,1. Yellow card
2021-10-30-tottenham-hotspur-a,2021-10-30,6,goal,marcus-rashford,Marcus Rashford,united,86,nemanja-matic,Nemanja Matić,", Right-footed shot, 2. Goal of the Season Assist: , Pass, 2. Assist of the Season"
2021-10-30-tottenham-hotspur-a,2021-10-30,7,card-yellow,,Cristian Romero,opponent,90,,,"3. Yellow card  , Foul"
2021-11-02-atalanta-a,2021-11-02,0,opp-goal,,Josip Ilicic,opponent,12,,Duván Zapata,", Left-footed shot, 1. Tournament Goal Assist: , Pass, 2. Tournament Assist"
2021-11-02-atalanta-a,2021-11-02,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,45,bruno-fernandes,Bruno Fernandes,", Right-footed shot, 4. Tournament Goal Assist: , Pass, 5. Tournament Assist"
2021-11-02-atalanta-a,2021-11-02,2,card-yellow,scott-mctominay,Scott McTominay,united,51,,,"1. Yellow card  , Foul"
2021-11-02-atalanta-a,2021-11-02,3,opp-goal,,Duván Zapata,opponent,56,,José Luis Palomino,", Left-footed shot, 1. Tournament Goal Assist: , Pass, 1. Tournament Assist"
2021-11-02-atalanta-a,2021-11-02,4,goal,cristiano-ronaldo,Cristiano Ronaldo,united,90,mason-greenwood,Mason Greenwood,", Right-footed shot, 5. Tournament Goal Assist: , Pass, 1. Tournament Assist"
2021-11-06-manchester-city-h,2021-11-06,0,own-goal-against,eric-bailly,Eric Bailly,united,7,,,", Own-goal"
2021-11-06-manchester-city-h,2021-11-06,1,opp-goal,,Bernardo Silva,opponent,45,,João Cancelo,", Left-footed shot, 3. Goal of the Season Assist: , Cross, 2. Assist of the Season"
2021-11-06-manchester-city-h,2021-11-06,2,card-yellow,,João Cancelo,opponent,48,,,"3. Yellow card  , Foul"
2021-11-06-manchester-city-h,2021-11-06,3,card-yellow,,Bernardo Silva,opponent,58,,,"3. Yellow card  , Foul"
2021-11-06-manchester-city-h,2021-11-06,4,card-yellow,cristiano-ronaldo,Cristiano Ronaldo,united,90,,,"2. Yellow card  , Foul"
2021-11-20-watford-a,2021-11-20,0,card-yellow,scott-mctominay,Scott McTominay,united,19,,,"1. Yellow card  , Foul"
2021-11-20-watford-a,2021-11-20,1,opp-goal,,Joshua King,opponent,28,,Emmanuel Dennis,", Left-footed shot, 4. Goal of the Season Assist: , Pass, 4. Assist of the Season"
2021-11-20-watford-a,2021-11-20,2,opp-goal,,Ismaïla Sarr,opponent,44,,Kiko Femenía,", Right-footed shot, 5. Goal of the Season Assist: , Pass, 2. Assist of the Season"
2021-11-20-watford-a,2021-11-20,3,card-yellow,,Imrân Louza,opponent,45,,,"1. Yellow card  , Foul"
2021-11-20-watford-a,2021-11-20,4,goal,donny-van-de-beek,Donny van de Beek,united,50,cristiano-ronaldo,Cristiano Ronaldo,", Header, 1. Goal of the Season Assist: , Header, 2. Assist of the Season"
2021-11-20-watford-a,2021-11-20,5,card-yellow,harry-maguire,Harry Maguire,united,62,,,"Yellow card  , Foul"
2021-11-20-watford-a,2021-11-20,6,card-red,harry-maguire,Harry Maguire,united,69,,,"Second yellow  , Repeated Foul"
2021-11-20-watford-a,2021-11-20,7,card-yellow,,Emmanuel Dennis,opponent,90,,,"6. Yellow card  , Taking off shirt"
2021-11-20-watford-a,2021-11-20,8,opp-goal,,Emmanuel Dennis,opponent,90,,Ben Foster,", Right-footed shot, 4. Goal of the Season Assist: , Goal-kick, 1. Assist of the Season"
2021-11-20-watford-a,2021-11-20,9,opp-goal,,João Pedro,opponent,90,,Emmanuel Dennis,", Right-footed shot, 1. Goal of the Season Assist: , Pass, 5. Assist of the Season"
2021-11-23-villarreal-cf-a,2021-11-23,0,card-yellow,,Yéremy Pino,opponent,33,,,3. Yellow card
2021-11-23-villarreal-cf-a,2021-11-23,1,card-yellow,donny-van-de-beek,Donny van de Beek,united,41,,,"1. Yellow card  , Foul"
2021-11-23-villarreal-cf-a,2021-11-23,2,goal,cristiano-ronaldo,Cristiano Ronaldo,united,78,,,", Right-footed shot, 6. Tournament Goal"
2021-11-23-villarreal-cf-a,2021-11-23,3,goal,jadon-sancho,Jadon Sancho,united,90,bruno-fernandes,Bruno Fernandes,", Right-footed shot, 1. Tournament Goal Assist: , Pass, 6. Tournament Assist"
2021-11-28-chelsea-a,2021-11-28,0,card-yellow,scott-mctominay,Scott McTominay,united,45,,,"2. Yellow card  , Foul"
2021-11-28-chelsea-a,2021-11-28,1,card-yellow,marcus-rashford,Marcus Rashford,united,49,,,"1. Yellow card  , Foul"
2021-11-28-chelsea-a,2021-11-28,2,goal,jadon-sancho,Jadon Sancho,united,50,,,", Counter attack goal, 1. Goal of the Season"
2021-11-28-chelsea-a,2021-11-28,3,card-yellow,,Reece James,opponent,53,,,"2. Yellow card  , Foul"
2021-11-28-chelsea-a,2021-11-28,4,opp-goal,,Jorginho,opponent,69,,,", Penalty, 2. Goal of the Season"
2021-11-28-chelsea-a,2021-11-28,5,card-yellow,bruno-fernandes,Bruno Fernandes,united,77,,,"4. Yellow card  , Foul"
2021-11-28-chelsea-a,2021-11-28,6,card-yellow,cristiano-ronaldo,Cristiano Ronaldo,united,90,,,"3. Yellow card  , Dissent"
2021-11-28-chelsea-a,2021-11-28,7,card-yellow,,Jorginho,opponent,90,,,"1. Yellow card  , Foul"
2021-11-28-chelsea-a,2021-11-28,8,card-yellow,eric-bailly,Eric Bailly,united,90,,,"1. Yellow card  , Time wasting"
2021-12-02-arsenal-h,2021-12-02,0,opp-goal,,Emile Smith Rowe,opponent,13,,Mohamed Elneny,", Left-footed shot, 5. Goal of the Season Assist: , Header, 1. Assist of the Season"
2021-12-02-arsenal-h,2021-12-02,1,goal,bruno-fernandes,Bruno Fernandes,united,44,fred,Fred,", Right-footed shot, 5. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2021-12-02-arsenal-h,2021-12-02,2,card-yellow,scott-mctominay,Scott McTominay,united,45,,,3. Yellow card
2021-12-02-arsenal-h,2021-12-02,3,goal,cristiano-ronaldo,Cristiano Ronaldo,united,52,marcus-rashford,Marcus Rashford,", Right-footed shot, 5. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2021-12-02-arsenal-h,2021-12-02,4,opp-goal,,Martin Ødegaard,opponent,54,,Gabriel Martinelli,", Right-footed shot, 2. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2021-12-02-arsenal-h,2021-12-02,5,pen-goal,cristiano-ronaldo,Cristiano Ronaldo,united,70,,,", Penalty, 6. Goal of the Season"
2021-12-05-crystal-palace-h,2021-12-05,0,card-yellow,,Nathaniel Clyne,opponent,31,,,"1. Yellow card  , Foul"
2021-12-05-crystal-palace-h,2021-12-05,1,card-yellow,,Marc Guéhi,opponent,67,,,"3. Yellow card  , Foul"
2021-12-05-crystal-palace-h,2021-12-05,2,goal,fred,Fred,united,77,mason-greenwood,Mason Greenwood,", Right-footed shot, 2. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2021-12-05-crystal-palace-h,2021-12-05,3,card-yellow,scott-mctominay,Scott McTominay,united,81,,,"4. Yellow card  , Foul"
2021-12-05-crystal-palace-h,2021-12-05,4,card-yellow,victor-lindelof,Victor Lindelöf,united,90,,,"2. Yellow card  , Foul"
2021-12-08-bsc-young-boys-h,2021-12-08,0,goal,mason-greenwood,Mason Greenwood,united,9,luke-shaw,Luke Shaw,", Left-footed shot, 1. Tournament Goal Assist: , Cross, 2. Tournament Assist"
2021-12-08-bsc-young-boys-h,2021-12-08,1,opp-goal,,Fabian Rieder,opponent,42,,,", Right-footed shot, 1. Tournament Goal"
2021-12-08-bsc-young-boys-h,2021-12-08,2,card-yellow,shola-shoretire,Shola Shoretire,united,79,,,"1. Yellow card  , Foul"
2021-12-11-norwich-city-a,2021-12-11,0,pen-goal,cristiano-ronaldo,Cristiano Ronaldo,united,75,,,", Penalty, 7. Goal of the Season"
2021-12-11-norwich-city-a,2021-12-11,1,card-yellow,diogo-dalot,Diogo Dalot,united,77,,,"2. Yellow card  , Foul"
2021-12-11-norwich-city-a,2021-12-11,2,card-yellow,,Pierre Lees-Melou,opponent,90,,,"4. Yellow card  , Foul"
2021-12-27-newcastle-united-a,2021-12-27,0,opp-goal,,Allan Saint-Maximin,opponent,7,,Sean Longstaff,", Right-footed shot, 4. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2021-12-27-newcastle-united-a,2021-12-27,1,card-yellow,cristiano-ronaldo,Cristiano Ronaldo,united,57,,,"4. Yellow card  , Foul"
2021-12-27-newcastle-united-a,2021-12-27,2,card-yellow,,Emil Krafth,opponent,66,,,"2. Yellow card  , Foul"
2021-12-27-newcastle-united-a,2021-12-27,3,card-yellow,bruno-fernandes,Bruno Fernandes,united,66,,,"5. Yellow card  , Dissent"
2021-12-27-newcastle-united-a,2021-12-27,4,card-yellow,harry-maguire,Harry Maguire,united,68,,,"4. Yellow card  , Foul"
2021-12-27-newcastle-united-a,2021-12-27,5,card-yellow,,Joelinton,opponent,70,,,"4. Yellow card  , Foul"
2021-12-27-newcastle-united-a,2021-12-27,6,goal,edinson-cavani,Edinson Cavani,united,71,,,", Right-footed shot, 2. Goal of the Season"
2021-12-27-newcastle-united-a,2021-12-27,7,card-yellow,,Javier Manquillo,opponent,90,,,"5. Yellow card  , Time wasting"
2021-12-30-burnley-h,2021-12-30,0,goal,scott-mctominay,Scott McTominay,united,8,cristiano-ronaldo,Cristiano Ronaldo,", Right-footed shot, 1. Goal of the Season Assist: , Pass, 3. Assist of the Season"
2021-12-30-burnley-h,2021-12-30,1,own-goal-for,own-goal,Own Goal,opponent,27,,,", Own-goal"
2021-12-30-burnley-h,2021-12-30,2,goal,cristiano-ronaldo,Cristiano Ronaldo,united,35,,,", Right-footed shot, 8. Goal of the Season"
2021-12-30-burnley-h,2021-12-30,3,opp-goal,,Aaron Lennon,opponent,38,,,", Right-footed shot, 1. Goal of the Season"
2022-01-03-wolverhampton-wanderers-h,2022-01-03,0,card-yellow,scott-mctominay,Scott McTominay,united,48,,,"5. Yellow card  , Foul"
2022-01-03-wolverhampton-wanderers-h,2022-01-03,1,card-yellow,luke-shaw,Luke Shaw,united,56,,,"5. Yellow card  , Foul"
2022-01-03-wolverhampton-wanderers-h,2022-01-03,2,card-yellow,nemanja-matic,Nemanja Matić,united,74,,,"1. Yellow card  , Foul"
2022-01-03-wolverhampton-wanderers-h,2022-01-03,3,opp-goal,,João Moutinho,opponent,82,,,", Right-footed shot, 1. Goal of the Season"
2022-01-03-wolverhampton-wanderers-h,2022-01-03,4,card-yellow,,José Sá,opponent,90,,,"2. Yellow card  , Time wasting"
2022-01-10-aston-villa-h,2022-01-10,0,goal,scott-mctominay,Scott McTominay,united,8,fred,Fred,", Header, 1. Tournament Goal Assist: , Cross, 1. Tournament Assist"
2022-01-10-aston-villa-h,2022-01-10,1,card-yellow,,Jacob Ramsey,opponent,12,,,"1. Yellow card  , Foul"
2022-01-10-aston-villa-h,2022-01-10,2,card-yellow,fred,Fred,united,65,,,"1. Yellow card  , Foul"
2022-01-10-aston-villa-h,2022-01-10,3,card-yellow,luke-shaw,Luke Shaw,united,68,,,"1. Yellow card  , Foul"
2022-01-10-aston-villa-h,2022-01-10,4,card-yellow,diogo-dalot,Diogo Dalot,united,70,,,"1. Yellow card  , Foul"
2022-01-15-aston-villa-a,2022-01-15,0,goal,bruno-fernandes,Bruno Fernandes,united,6,alex-telles,Alex Telles,", Right-footed shot, 6. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2022-01-15-aston-villa-a,2022-01-15,1,card-yellow,,Lucas Digne,opponent,27,,,"5. Yellow card  , Foul"
2022-01-15-aston-villa-a,2022-01-15,2,card-yellow,nemanja-matic,Nemanja Matić,united,31,,,"2. Yellow card  , Foul"
2022-01-15-aston-villa-a,2022-01-15,3,card-yellow,bruno-fernandes,Bruno Fernandes,united,46,,,"6. Yellow card  , Foul"
2022-01-15-aston-villa-a,2022-01-15,4,goal,bruno-fernandes,Bruno Fernandes,united,67,fred,Fred,", Right-footed shot, 7. Goal of the Season Assist: , Pass, 2. Assist of the Season"
2022-01-15-aston-villa-a,2022-01-15,5,opp-goal,,Jacob Ramsey,opponent,77,,,", Left-footed shot, 3. Goal of the Season"
2022-01-15-aston-villa-a,2022-01-15,6,opp-goal,,Philippe Coutinho,opponent,81,,Jacob Ramsey,", Right-footed shot, 1. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2022-01-19-brentford-a,2022-01-19,0,goal,anthony-elanga,Anthony Elanga,united,55,fred,Fred,", Header, 1. Goal of the Season Assist: , Pass, 3. Assist of the Season"
2022-01-19-brentford-a,2022-01-19,1,goal,mason-greenwood,Mason Greenwood,united,62,bruno-fernandes,Bruno Fernandes,", Counter attack goal, 5. Goal of the Season Assist: , Pass, 4. Assist of the Season"
2022-01-19-brentford-a,2022-01-19,2,goal,marcus-rashford,Marcus Rashford,united,77,bruno-fernandes,Bruno Fernandes,", Right-footed shot, 3. Goal of the Season Assist: , Pass, 5. Assist of the Season"
2022-01-19-brentford-a,2022-01-19,3,opp-goal,,Ivan Toney,opponent,85,,Christian Nørgaard,", Right-footed shot, 5. Goal of the Season Assist: , Pass, 2. Assist of the Season"
2022-01-22-west-ham-united-h,2022-01-22,0,card-yellow,harry-maguire,Harry Maguire,united,56,,,"5. Yellow card  , Foul"
2022-01-22-west-ham-united-h,2022-01-22,1,card-yellow,,Declan Rice,opponent,63,,,"6. Yellow card  , Foul"
2022-01-22-west-ham-united-h,2022-01-22,2,goal,marcus-rashford,Marcus Rashford,united,90,edinson-cavani,Edinson Cavani,", Right-footed shot, 4. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2022-02-04-middlesbrough-h,2022-02-04,0,goal,jadon-sancho,Jadon Sancho,united,25,bruno-fernandes,Bruno Fernandes,", Left-footed shot, 1. Tournament Goal Assist: , Pass, 1. Tournament Assist"
2022-02-04-middlesbrough-h,2022-02-04,1,card-yellow,paul-pogba,Paul Pogba,united,42,,,"1. Yellow card  , Foul"
2022-02-04-middlesbrough-h,2022-02-04,2,opp-goal,,Matt Crooks,opponent,64,,Duncan Watmore,", Right-footed shot, 1. Tournament Goal Assist: , Pass, 1. Tournament Assist"
2022-02-04-middlesbrough-h,2022-02-04,3,card-yellow,,Marcus Tavernier,opponent,71,,,"1. Yellow card  , Foul"
2022-02-04-middlesbrough-h,2022-02-04,4,card-yellow,fred,Fred,united,114,,,"2. Yellow card  , Foul"
2022-02-08-burnley-a,2022-02-08,0,goal,paul-pogba,Paul Pogba,united,18,luke-shaw,Luke Shaw,", Right-footed shot, 1. Goal of the Season Assist: , Pass, 2. Assist of the Season"
2022-02-08-burnley-a,2022-02-08,1,opp-goal,,Jay Rodríguez,opponent,47,,Wout Weghorst,", Right-footed shot, 1. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2022-02-08-burnley-a,2022-02-08,2,card-yellow,harry-maguire,Harry Maguire,united,62,,,"6. Yellow card  , Foul"
2022-02-08-burnley-a,2022-02-08,3,card-yellow,,Erik Pieters,opponent,74,,,"1. Yellow card  , Foul"
2022-02-08-burnley-a,2022-02-08,4,card-yellow,,Josh Brownhill,opponent,77,,,"6. Yellow card  , Foul"
2022-02-12-southampton-h,2022-02-12,0,card-yellow,marcus-rashford,Marcus Rashford,united,16,,,"2. Yellow card  , Foul"
2022-02-12-southampton-h,2022-02-12,1,goal,jadon-sancho,Jadon Sancho,united,21,marcus-rashford,Marcus Rashford,", Counter attack goal, 2. Goal of the Season Assist: , Cross, 2. Assist of the Season"
2022-02-12-southampton-h,2022-02-12,2,card-yellow,scott-mctominay,Scott McTominay,united,31,,,"6. Yellow card  , Foul"
2022-02-12-southampton-h,2022-02-12,3,opp-goal,,Ché Adams,opponent,48,,Mohamed Elyounoussi,", Right-footed shot, 6. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2022-02-12-southampton-h,2022-02-12,4,card-yellow,paul-pogba,Paul Pogba,united,85,,,"5. Yellow card  , Foul"
2022-02-12-southampton-h,2022-02-12,5,card-yellow,jesse-lingard,Jesse Lingard,united,90,,,"1. Yellow card  , Dissent"
2022-02-15-brighton-and-hove-albion-h,2022-02-15,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,51,scott-mctominay,Scott McTominay,", Right-footed shot, 9. Goal of the Season Assist: , 1. Assist of the Season"
2022-02-15-brighton-and-hove-albion-h,2022-02-15,1,card-yellow,bruno-fernandes,Bruno Fernandes,united,53,,,"7. Yellow card  , Dissent"
2022-02-15-brighton-and-hove-albion-h,2022-02-15,2,card-red,,Lewis Dunk,opponent,54,,,"Red card  , Professional foul"
2022-02-15-brighton-and-hove-albion-h,2022-02-15,3,card-yellow,luke-shaw,Luke Shaw,united,72,,,"6. Yellow card  , Foul"
2022-02-15-brighton-and-hove-albion-h,2022-02-15,4,card-yellow,,Alexis Mac Allister,opponent,85,,,"2. Yellow card  , Foul"
2022-02-15-brighton-and-hove-albion-h,2022-02-15,5,goal,bruno-fernandes,Bruno Fernandes,united,90,paul-pogba,Paul Pogba,", Right-footed shot, 8. Goal of the Season Assist: , Free kick, 8. Assist of the Season"
2022-02-15-brighton-and-hove-albion-h,2022-02-15,6,card-yellow,scott-mctominay,Scott McTominay,united,90,,,"7. Yellow card  , Unsporting behaviour"
2022-02-20-leeds-united-a,2022-02-20,0,goal,harry-maguire,Harry Maguire,united,34,luke-shaw,Luke Shaw,", Header, 1. Goal of the Season Assist: , Corner, 3. Assist of the Season"
2022-02-20-leeds-united-a,2022-02-20,1,goal,bruno-fernandes,Bruno Fernandes,united,45,jadon-sancho,Jadon Sancho,", Header, 9. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2022-02-20-leeds-united-a,2022-02-20,2,opp-goal,,Rodrigo,opponent,53,,Junior Firpo,", Left-footed shot, 3. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2022-02-20-leeds-united-a,2022-02-20,3,opp-goal,,Raphinha,opponent,54,,Daniel James,", Left-footed shot, 9. Goal of the Season Assist: , Pass, 2. Assist of the Season"
2022-02-20-leeds-united-a,2022-02-20,4,card-yellow,cristiano-ronaldo,Cristiano Ronaldo,united,56,,,"5. Yellow card  , Dissent"
2022-02-20-leeds-united-a,2022-02-20,5,card-yellow,,Pascal Struijk,opponent,61,,,"4. Yellow card  , Foul"
2022-02-20-leeds-united-a,2022-02-20,6,card-yellow,,Luke Ayling,opponent,68,,,"1. Yellow card  , Foul"
2022-02-20-leeds-united-a,2022-02-20,7,goal,fred,Fred,united,70,jadon-sancho,Jadon Sancho,", Left-footed shot, 3. Goal of the Season Assist: , Pass, 2. Assist of the Season"
2022-02-20-leeds-united-a,2022-02-20,8,card-yellow,,Adam Forshaw,opponent,76,,,"3. Yellow card  , Foul"
2022-02-20-leeds-united-a,2022-02-20,9,card-yellow,scott-mctominay,Scott McTominay,united,77,,,"8. Yellow card  , Foul"
2022-02-20-leeds-united-a,2022-02-20,10,card-yellow,,Raphinha,opponent,81,,,"5. Yellow card  , Dissent"
2022-02-20-leeds-united-a,2022-02-20,11,goal,anthony-elanga,Anthony Elanga,united,88,bruno-fernandes,Bruno Fernandes,", Right-footed shot, 2. Goal of the Season Assist: , Pass, 6. Assist of the Season"
2022-02-20-leeds-united-a,2022-02-20,12,card-yellow,,Mateusz Klich,opponent,90,,,"3. Yellow card  , Foul"
2022-02-20-leeds-united-a,2022-02-20,13,card-yellow,luke-shaw,Luke Shaw,united,90,,,"7. Yellow card  , Dissent"
2022-02-20-leeds-united-a,2022-02-20,14,card-yellow,,Junior Firpo,opponent,90,,,"6. Yellow card  , Foul"
2022-02-23-atletico-madrid-a,2022-02-23,0,opp-goal,,João Félix,opponent,7,,Renan Lodi,", Header, 1. Tournament Goal Assist: , Cross, 2. Tournament Assist"
2022-02-23-atletico-madrid-a,2022-02-23,1,card-yellow,,Héctor Herrera,opponent,45,,,"1. Yellow card  , Foul"
2022-02-23-atletico-madrid-a,2022-02-23,2,card-yellow,luke-shaw,Luke Shaw,united,50,,,"2. Yellow card  , Foul"
2022-02-23-atletico-madrid-a,2022-02-23,3,card-yellow,victor-lindelof,Victor Lindelöf,united,60,,,"1. Yellow card  , Foul"
2022-02-23-atletico-madrid-a,2022-02-23,4,card-yellow,,Reinildo Mandava,opponent,63,,,"2. Yellow card  , Dissent"
2022-02-23-atletico-madrid-a,2022-02-23,5,card-yellow,marcus-rashford,Marcus Rashford,united,65,,,"1. Yellow card  , Foul"
2022-02-23-atletico-madrid-a,2022-02-23,6,card-yellow,fred,Fred,united,74,,,"1. Yellow card  , Dissent"
2022-02-23-atletico-madrid-a,2022-02-23,7,card-yellow,,Marcos Llorente,opponent,77,,,"2. Yellow card  , Foul"
2022-02-23-atletico-madrid-a,2022-02-23,8,card-yellow,,José María Giménez,opponent,79,,,"1. Yellow card  , Dissent"
2022-02-23-atletico-madrid-a,2022-02-23,9,goal,anthony-elanga,Anthony Elanga,united,80,bruno-fernandes,Bruno Fernandes,", Right-footed shot, 1. Tournament Goal Assist: , Pass, 7. Tournament Assist"
2022-02-23-atletico-madrid-a,2022-02-23,10,card-yellow,alex-telles,Alex Telles,united,83,,,"2. Yellow card  , Foul"
2022-03-06-manchester-city-a,2022-03-06,0,opp-goal,,Kevin De Bruyne,opponent,5,,Bernardo Silva,", Left-footed shot, 8. Goal of the Season Assist: , Cross, 2. Assist of the Season"
2022-03-06-manchester-city-a,2022-03-06,1,goal,jadon-sancho,Jadon Sancho,united,22,paul-pogba,Paul Pogba,", Right-footed shot, 3. Goal of the Season Assist: , Pass, 9. Assist of the Season"
2022-03-06-manchester-city-a,2022-03-06,2,opp-goal,,Kevin De Bruyne,opponent,28,,,", Right-footed shot, 9. Goal of the Season"
2022-03-06-manchester-city-a,2022-03-06,3,card-yellow,harry-maguire,Harry Maguire,united,63,,,"7. Yellow card  , Foul"
2022-03-06-manchester-city-a,2022-03-06,4,opp-goal,,Riyad Mahrez,opponent,68,,Kevin De Bruyne,", Left-footed shot, 9. Goal of the Season Assist: , Corner, 3. Assist of the Season"
