match_id,date,seq,type,player_id,player,player_side,minute,assist_player_id,assist,detail
2021-01-20-fulham-a,2021-01-20,6,card-yellow,,Ola Aina,opponent,69,,,"1. Yellow card  , Foul"
2021-01-24-liverpool-h,2021-01-24,0,opp-goal,,Mohamed Salah,opponent,18,,Roberto Firmino,", Right-footed shot, 2. Tournament Goal Assist: , Pass, 1. Tournament Assist"
2021-01-24-liverpool-h,2021-01-24,1,goal,mason-greenwood,Mason Greenwood,united,26,marcus-rashford,Marcus Rashford,", Right-footed shot, 1. Tournament Goal Assist: , Pass, 1. Tournament Assist"
2021-01-24-liverpool-h,2021-01-24,2,card-yellow,,Fabinho,opponent,42,,,1. Yellow card
2021-01-24-liverpool-h,2021-01-24,3,goal,marcus-rashford,Marcus Rashford,united,48,mason-greenwood,Mason Greenwood,", Right-footed shot, 1. Tournament Goal Assist: , Pass, 1. Tournament Assist"
2021-01-24-liverpool-h,2021-01-24,4,opp-goal,,Mohamed Salah,opponent,58,,Roberto Firmino,", Left-footed shot, 3. Tournament Goal Assist: , Pass, 2. Tournament Assist"
2021-01-24-liverpool-h,2021-01-24,5,card-yellow,,Sadio Mané,opponent,69,,,"1. Yellow card  , Foul"
2021-01-24-liverpool-h,2021-01-24,6,goal,bruno-fernandes,Bruno Fernandes,united,78,,,", Direct free kick, 1. Tournament Goal"
2021-01-24-liverpool-h,2021-01-24,7,card-yellow,victor-lindelof,Victor Lindelöf,united,89,,,"1. Yellow card  , Foul"
2021-01-24-liverpool-h,2021-01-24,8,card-yellow,paul-pogba,Paul Pogba,united,90,,,1. Yellow card
2021-01-27-sheffield-united-h,2021-01-27,0,opp-goal,,Kean Bryan,opponent,23,,John Fleck,", Header, 1. Goal of the Season Assist: , Corner, 2. Assist of the Season"
2021-01-27-sheffield-united-h,2021-01-27,1,card-yellow,,John Lundstram,opponent,40,,,"5. Yellow card  , Foul"
2021-01-27-sheffield-united-h,2021-01-27,2,card-yellow,axel-tuanzebe,Axel Tuanzebe,united,45,,,"1. Yellow card  , Foul"
2021-01-27-sheffield-united-h,2021-01-27,3,goal,harry-maguire,Harry Maguire,united,64,alex-telles,Alex Telles,", Header, 2. Goal of the Season Assist: , Corner, 2. Assist of the Season"
2021-01-27-sheffield-united-h,2021-01-27,4,opp-goal,,Oliver Burke,opponent,74,,John Lundstram,", Right-footed shot, 1. Goal of the Season Assist: , Pass, 2. Assist of the Season"
2021-01-30-arsenal-a,2021-01-30,0,card-yellow,,Cédric Soares,opponent,13,,,"1. Yellow card  , Foul"
2021-01-30-arsenal-a,2021-01-30,1,card-yellow,aaron-wan-bissaka,Aaron Wan-Bissaka,united,51,,,1. Yellow card
2021-01-30-arsenal-a,2021-01-30,2,card-yellow,paul-pogba,Paul Pogba,united,73,,,3. Yellow card
2021-01-30-arsenal-a,2021-01-30,3,card-yellow,harry-maguire,Harry Maguire,united,76,,,"5. Yellow card  , Foul"
2021-02-02-southampton-h,2021-02-02,0,card-red,,Alexandre Jankewitz,opponent,2,,,"Red card  , Serious foul"
2021-02-02-southampton-h,2021-02-02,1,goal,aaron-wan-bissaka,Aaron Wan-Bissaka,united,18,luke-shaw,Luke Shaw,", Right-footed shot, 2. Goal of the Season Assist: , Cross, 2. Assist of the Season"
2021-02-02-southampton-h,2021-02-02,2,goal,marcus-rashford,Marcus Rashford,united,25,mason-greenwood,Mason Greenwood,", Right-footed shot, 8. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2021-02-02-southampton-h,2021-02-02,3,own-goal-for,,Jan Bednarek,opponent,34,,,", Own-goal"
2021-02-02-southampton-h,2021-02-02,4,goal,edinson-cavani,Edinson Cavani,united,39,luke-shaw,Luke Shaw,", Header, 5. Goal of the Season Assist: , Cross, 3. Assist of the Season"
2021-02-02-southampton-h,2021-02-02,5,card-yellow,,Kayne Ramsay,opponent,42,,,"1. Yellow card  , Foul"
2021-02-02-southampton-h,2021-02-02,6,card-yellow,,Jack Stephens,opponent,45,,,"2. Yellow card  , Dissent"
2021-02-02-southampton-h,2021-02-02,7,card-yellow,harry-maguire,Harry Maguire,united,52,,,"6. Yellow card  , Foul"
2021-02-02-southampton-h,2021-02-02,8,card-yellow,donny-van-de-beek,Donny van de Beek,united,53,,,"1. Yellow card  , Foul"
2021-02-02-southampton-h,2021-02-02,9,goal,anthony-martial,Anthony Martial,united,69,bruno-fernandes,Bruno Fernandes,", Right-footed shot, 3. Goal of the Season Assist: , Pass, 9. Assist of the Season"
2021-02-02-southampton-h,2021-02-02,10,goal,scott-mctominay,Scott McTominay,united,71,,,", Right-footed shot, 3. Goal of the Season"
2021-02-02-southampton-h,2021-02-02,11,card-red,,Jan Bednarek,opponent,86,,,"Red card  , Professional foul"
2021-02-02-southampton-h,2021-02-02,12,pen-goal,bruno-fernandes,Bruno Fernandes,united,87,,,", Penalty, 12. Goal of the Season"
2021-02-02-southampton-h,2021-02-02,13,card-yellow,,Stuart Armstrong,opponent,89,,,"1. Yellow card  , Dissent"
2021-02-02-southampton-h,2021-02-02,14,goal,anthony-martial,Anthony Martial,united,90,,,", Right-footed shot, 4. Goal of the Season"
2021-02-02-southampton-h,2021-02-02,15,goal,daniel-james,Daniel James,united,90,bruno-fernandes,Bruno Fernandes,", Right-footed shot, 2. Goal of the Season Assist: , Header, 10. Assist of the Season"
2021-02-06-everton-h,2021-02-06,0,goal,edinson-cavani,Edinson Cavani,united,24,marcus-rashford,Marcus Rashford,", Header, 6. Goal of the Season Assist: , Cross, 6. Assist of the Season"
2021-02-06-everton-h,2021-02-06,1,goal,bruno-fernandes,Bruno Fernandes,united,45,aaron-wan-bissaka,Aaron Wan-Bissaka,", Right-footed shot, 13. Goal of the Season Assist: , Pass, 2. Assist of the Season"
2021-02-06-everton-h,2021-02-06,2,opp-goal,,Abdoulaye Doucouré,opponent,49,,Dominic Calvert-Lewin,", Left-footed shot, 2. Goal of the Season Assist: , Shot on goal, 1. Assist of the Season"
2021-02-06-everton-h,2021-02-06,3,opp-goal,,James Rodríguez,opponent,52,,Abdoulaye Doucouré,", Left-footed shot, 5. Goal of the Season Assist: , Pass, 3. Assist of the Season"
2021-02-06-everton-h,2021-02-06,4,goal,scott-mctominay,Scott McTominay,united,70,luke-shaw,Luke Shaw,", Header, 4. Goal of the Season Assist: , Free kick, 4. Assist of the Season"
2021-02-06-everton-h,2021-02-06,5,card-yellow,luke-shaw,Luke Shaw,united,73,,,"5. Yellow card  , Foul"
2021-02-06-everton-h,2021-02-06,6,card-yellow,,Michael Keane,opponent,80,,,"2. Yellow card  , Foul"
2021-02-06-everton-h,2021-02-06,7,opp-goal,,Dominic Calvert-Lewin,opponent,90,,Michael Keane,", Left-footed shot, 13. Goal of the Season Assist: , Header, 1. Assist of the Season"
2021-02-06-everton-h,2021-02-06,8,card-yellow,axel-tuanzebe,Axel Tuanzebe,united,90,,,"2. Yellow card  , Foul"
2021-02-09-west-ham-united-h,2021-02-09,0,goal,scott-mctominay,Scott McTominay,united,97,marcus-rashford,Marcus Rashford,", Right-footed shot, 2. Tournament Goal Assist: , Pass, 2. Tournament Assist"
2021-02-14-west-bromwich-albion-a,2021-02-14,0,opp-goal,,Mbaye Diagne,opponent,2,,Conor Gallagher,", Header, 1. Goal of the Season Assist: , Cross, 1. Assist of the Season"
2021-02-14-west-bromwich-albion-a,2021-02-14,1,card-yellow,,Conor Gallagher,opponent,37,,,"8. Yellow card  , Foul"
2021-02-14-west-bromwich-albion-a,2021-02-14,2,goal,bruno-fernandes,Bruno Fernandes,united,44,luke-shaw,Luke Shaw,", Left-footed shot, 14. Goal of the Season Assist: , Cross, 5. Assist of the Season"
2021-02-14-west-bromwich-albion-a,2021-02-14,3,card-yellow,,Kyle Bartley,opponent,61,,,3. Yellow card
2021-02-14-west-bromwich-albion-a,2021-02-14,4,card-yellow,,Ainsley Maitland-Niles,opponent,79,,,"1. Yellow card  , Foul"
2021-02-14-west-bromwich-albion-a,2021-02-14,5,card-yellow,,Robert Snodgrass,opponent,85,,,"2. Yellow card  , Foul"
2021-02-14-west-bromwich-albion-a,2021-02-14,6,card-yellow,,Mbaye Diagne,opponent,89,,,"1. Yellow card  , Foul"
2021-02-18-real-sociedad-n,2021-02-18,0,card-yellow,aaron-wan-bissaka,Aaron Wan-Bissaka,united,8,,,"1. Yellow card  , Foul"
2021-02-18-real-sociedad-n,2021-02-18,1,goal,bruno-fernandes,Bruno Fernandes,united,27,marcus-rashford,Marcus Rashford,", Right-footed shot, 1. Tournament Goal Assist: , Cross, 1. Tournament Assist"
2021-02-18-real-sociedad-n,2021-02-18,2,goal,bruno-fernandes,Bruno Fernandes,united,57,daniel-james,Daniel James,", Counter attack goal, 2. Tournament Goal Assist: , Pass, 1. Tournament Assist"
2021-02-18-real-sociedad-n,2021-02-18,3,goal,marcus-rashford,Marcus Rashford,united,64,fred,Fred,", Counter attack goal, 1. Tournament Goal Assist: , Pass, 1. Tournament Assist"
2021-02-18-real-sociedad-n,2021-02-18,4,card-yellow,,Robin Le Normand,opponent,88,,,"3. Yellow card  , Foul"
2021-02-18-real-sociedad-n,2021-02-18,5,goal,daniel-james,Daniel James,united,90,eric-bailly,Eric Bailly,", Counter attack goal, 1. Tournament Goal Assist: , Pass, 1. Tournament Assist"
2021-02-21-newcastle-united-h,2021-02-21,0,goal,marcus-rashford,Marcus Rashford,united,30,harry-maguire,Harry Maguire,", Right-footed shot, 9. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2021-02-21-newcastle-united-h,2021-02-21,1,opp-goal,,Allan Saint-Maximin,opponent,36,,,", Right-footed shot, 2. Goal of the Season"
2021-02-21-newcastle-united-h,2021-02-21,2,card-yellow,,Isaac Hayden,opponent,38,,,"7. Yellow card  , Unsporting behaviour"
2021-02-21-newcastle-united-h,2021-02-21,3,card-yellow,bruno-fernandes,Bruno Fernandes,united,38,,,"5. Yellow card  , Unsporting behaviour"
2021-02-21-newcastle-united-h,2021-02-21,4,card-yellow,,Joelinton,opponent,39,,,"3. Yellow card  , Time wasting"
2021-02-21-newcastle-united-h,2021-02-21,5,goal,daniel-james,Daniel James,united,57,nemanja-matic,Nemanja Matić,", Right-footed shot, 3. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2021-02-21-newcastle-united-h,2021-02-21,6,pen-goal,bruno-fernandes,Bruno Fernandes,united,75,marcus-rashford,Marcus Rashford,", Penalty, 15. Goal of the Season Assist: , Penalty: Fouled player"
2021-02-25-real-sociedad-h,2021-02-25,0,card-yellow,fred,Fred,united,40,,,"1. Yellow card  , Foul"
2021-02-25-real-sociedad-h,2021-02-25,1,card-yellow,brandon-williams,Brandon Williams,united,49,,,"1. Yellow card  , Foul"
2021-02-25-real-sociedad-h,2021-02-25,2,card-yellow,victor-lindelof,Victor Lindelöf,united,65,,,"1. Yellow card  , Foul"
2021-02-28-chelsea-a,2021-02-28,0,card-yellow,fred,Fred,united,50,,,"4. Yellow card  , Foul"
2021-02-28-chelsea-a,2021-02-28,1,card-yellow,,Ben Chilwell,opponent,62,,,"3. Yellow card  , Foul"
2021-02-28-chelsea-a,2021-02-28,2,card-yellow,harry-maguire,Harry Maguire,united,79,,,"7. Yellow card  , Foul"
2021-03-03-crystal-palace-a,2021-03-03,0,card-yellow,,Jaïro Riedewald,opponent,90,,,"1. Yellow card  , Foul"
2021-03-07-manchester-city-a,2021-03-07,0,pen-goal,bruno-fernandes,Bruno Fernandes,united,2,,,", Penalty, 16. Goal of the Season"
2021-03-07-manchester-city-a,2021-03-07,1,card-yellow,harry-maguire,Harry Maguire,united,32,,,"8. Yellow card  , Foul"
2021-03-07-manchester-city-a,2021-03-07,2,goal,luke-shaw,Luke Shaw,united,50,marcus-rashford,Marcus Rashford,", Left-footed shot, 1. Goal of the Season Assist: , Pass, 8. Assist of the Season"
2021-03-07-manchester-city-a,2021-03-07,3,card-yellow,luke-shaw,Luke Shaw,united,58,,,6. Yellow card
2021-03-07-manchester-city-a,2021-03-07,4,card-yellow,dean-henderson,Dean Henderson,united,60,,,"2. Yellow card  , Time wasting"
2021-03-11-ac-milan-h,2021-03-11,0,card-yellow,,Alexis Saelemaekers,opponent,18,,,"2. Yellow card  , Foul"
2021-03-11-ac-milan-h,2021-03-11,1,goal,amad-diallo,Amad Diallo,united,50,bruno-fernandes,Bruno Fernandes,", Header, 1. Tournament Goal Assist: , Pass, 1. Tournament Assist"
2021-03-11-ac-milan-h,2021-03-11,2,card-yellow,scott-mctominay,Scott McTominay,united,55,,,"1. Yellow card  , Foul"
2021-03-11-ac-milan-h,2021-03-11,3,opp-goal,,Simon Kjær,opponent,90,,Rade Krunic,", Header, 1. Tournament Goal Assist: , Corner, 1. Tournament Assist"
2021-03-14-west-ham-united-h,2021-03-14,0,card-yellow,aaron-wan-bissaka,Aaron Wan-Bissaka,united,35,,,"2. Yellow card  , Foul"
2021-03-14-west-ham-united-h,2021-03-14,1,card-yellow,scott-mctominay,Scott McTominay,united,49,,,"1. Yellow card  , Foul"
2021-03-14-west-ham-united-h,2021-03-14,2,own-goal-for,,Craig Dawson,opponent,53,,,", Own-goal"
2021-03-14-west-ham-united-h,2021-03-14,3,card-yellow,marcus-rashford,Marcus Rashford,united,76,,,"4. Yellow card  , Foul"
2021-03-14-west-ham-united-h,2021-03-14,4,card-yellow,daniel-james,Daniel James,united,90,,,"3. Yellow card  , Foul"
2021-03-18-ac-milan-a,2021-03-18,0,goal,paul-pogba,Paul Pogba,united,48,,,", Right-footed shot, 1. Tournament Goal Assist: Without assist"
2021-03-18-ac-milan-a,2021-03-18,1,card-yellow,,Pierre Kalulu,opponent,65,,,"1. Yellow card  , Foul"
2021-03-18-ac-milan-a,2021-03-18,2,card-yellow,,Diogo Dalot,opponent,77,,,"1. Yellow card  , Foul"
2021-03-18-ac-milan-a,2021-03-18,3,card-yellow,,Simon Kjær,opponent,85,,,"1. Yellow card  , Foul"
2021-03-18-ac-milan-a,2021-03-18,4,card-yellow,luke-shaw,Luke Shaw,united,90,,,"1. Yellow card  , Foul"
2021-03-18-ac-milan-a,2021-03-18,5,card-yellow,,Theo Hernández,opponent,90,,,"1. Yellow card  , Foul"
2021-03-21-leicester-city-a,2021-03-21,0,opp-goal,,Kelechi Iheanacho,opponent,24,,,", Left-footed shot, 2. Tournament Goal"
2021-03-21-leicester-city-a,2021-03-21,1,card-yellow,harry-maguire,Harry Maguire,united,30,,,"1. Yellow card  , Foul"
2021-03-21-leicester-city-a,2021-03-21,2,goal,mason-greenwood,Mason Greenwood,united,38,paul-pogba,Paul Pogba,", Left-footed shot, 2. Tournament Goal Assist: , Cross, 1. Tournament Assist"
2021-03-21-leicester-city-a,2021-03-21,3,opp-goal,,Youri Tielemans,opponent,52,,Kelechi Iheanacho,", Right-footed shot, 2. Tournament Goal Assist: , Pass, 1. Tournament Assist"
2021-03-21-leicester-city-a,2021-03-21,4,card-yellow,,Marc Albrighton,opponent,69,,,"1. Yellow card  , Time wasting"
2021-03-21-leicester-city-a,2021-03-21,5,card-yellow,scott-mctominay,Scott McTominay,united,72,,,"1. Yellow card  , Foul"
2021-03-21-leicester-city-a,2021-03-21,6,card-yellow,,Jonny Evans,opponent,76,,,1. Yellow card
2021-03-21-leicester-city-a,2021-03-21,7,opp-goal,,Kelechi Iheanacho,opponent,78,,Marc Albrighton,", Header, 3. Tournament Goal Assist: , Free kick, 1. Tournament Assist"
2021-04-04-brighton-and-hove-albion-h,2021-04-04,0,opp-goal,,Danny Welbeck,opponent,13,,,", Header, 4. Goal of the Season"
2021-04-04-brighton-and-hove-albion-h,2021-04-04,1,card-yellow,,Pascal Groß,opponent,42,,,"2. Yellow card  , Foul"
2021-04-04-brighton-and-hove-albion-h,2021-04-04,2,goal,marcus-rashford,Marcus Rashford,united,62,bruno-fernandes,Bruno Fernandes,", Right-footed shot, 10. Goal of the Season Assist: , Pass, 11. Assist of the Season"
2021-04-04-brighton-and-hove-albion-h,2021-04-04,3,card-yellow,,Ben White,opponent,66,,,"3. Yellow card  , Time wasting"
2021-04-04-brighton-and-hove-albion-h,2021-04-04,4,goal,mason-greenwood,Mason Greenwood,united,83,paul-pogba,Paul Pogba,", Header, 2. Goal of the Season Assist: , 1. Assist of the Season"
2021-04-04-brighton-and-hove-albion-h,2021-04-04,5,card-yellow,mason-greenwood,Mason Greenwood,united,89,,,"2. Yellow card  , Time wasting"
2021-04-08-granada-cf-a,2021-04-08,0,card-yellow,paul-pogba,Paul Pogba,united,8,,,"1. Yellow card  , Foul"
2021-04-08-granada-cf-a,2021-04-08,1,goal,marcus-rashford,Marcus Rashford,united,31,victor-lindelof,Victor Lindelöf,", Right-footed shot, 2. Tournament Goal Assist: , Pass, 1. Tournament Assist"
2021-04-08-granada-cf-a,2021-04-08,2,card-yellow,scott-mctominay,Scott McTominay,united,40,,,"2. Yellow card  , Foul"
2021-04-08-granada-cf-a,2021-04-08,3,card-yellow,luke-shaw,Luke Shaw,united,42,,,"2. Yellow card  , Foul"
2021-04-08-granada-cf-a,2021-04-08,4,card-yellow,,Domingos Duarte,opponent,51,,,"3. Yellow card  , Foul"
2021-04-08-granada-cf-a,2021-04-08,5,card-yellow,harry-maguire,Harry Maguire,united,72,,,"1. Yellow card  , Foul"
2021-04-08-granada-cf-a,2021-04-08,6,card-yellow,nemanja-matic,Nemanja Matić,united,84,,,"1. Yellow card  , Foul"
2021-04-08-granada-cf-a,2021-04-08,7,card-yellow,,Yan Eteki,opponent,89,,,"3. Yellow card  , Foul"
2021-04-08-granada-cf-a,2021-04-08,8,pen-goal,bruno-fernandes,Bruno Fernandes,united,90,bruno-fernandes,Bruno Fernandes,", Penalty, 3. Tournament Goal Assist: , Penalty: Fouled player"
2021-04-11-tottenham-hotspur-a,2021-04-11,0,card-yellow,scott-mctominay,Scott McTominay,united,18,,,"2. Yellow card  , Foul"
2021-04-11-tottenham-hotspur-a,2021-04-11,1,opp-goal,,Heung-min Son,opponent,40,,Lucas Moura,", Left-footed shot, 14. Goal of the Season Assist: , Pass, 4. Assist of the Season"
2021-04-11-tottenham-hotspur-a,2021-04-11,2,card-yellow,edinson-cavani,Edinson Cavani,united,41,,,2. Yellow card
2021-04-11-tottenham-hotspur-a,2021-04-11,3,card-yellow,fred,Fred,united,48,,,"5. Yellow card  , Foul"
2021-04-11-tottenham-hotspur-a,2021-04-11,4,goal,fred,Fred,united,57,,,", Left-footed shot, 1. Goal of the Season"
2021-04-11-tottenham-hotspur-a,2021-04-11,5,card-yellow,luke-shaw,Luke Shaw,united,67,,,7. Yellow card
2021-04-11-tottenham-hotspur-a,2021-04-11,6,card-yellow,harry-maguire,Harry Maguire,united,70,,,"9. Yellow card  , Foul"
2021-04-11-tottenham-hotspur-a,2021-04-11,7,goal,edinson-cavani,Edinson Cavani,united,79,mason-greenwood,Mason Greenwood,", Header, 7. Goal of the Season Assist: , Cross, 2. Assist of the Season"
2021-04-11-tottenham-hotspur-a,2021-04-11,8,card-yellow,,Moussa Sissoko,opponent,90,,,"3. Yellow card  , Foul"
2021-04-11-tottenham-hotspur-a,2021-04-11,9,goal,mason-greenwood,Mason Greenwood,united,90,paul-pogba,Paul Pogba,", Right-footed shot, 3. Goal of the Season Assist: , Pass, 2. Assist of the Season"
2021-04-15-granada-h,2021-04-15,0,goal,edinson-cavani,Edinson Cavani,united,6,paul-pogba,Paul Pogba,", Left-footed shot, 1. Tournament Goal Assist: , Header, 1. Tournament Assist"
2021-04-15-granada-h,2021-04-15,1,card-yellow,paul-pogba,Paul Pogba,united,17,,,"2. Yellow card  , Foul"
2021-04-15-granada-h,2021-04-15,2,card-yellow,,Roberto Soldado,opponent,19,,,"1. Yellow card  , Dissent"
2021-04-15-granada-h,2021-04-15,3,card-yellow,,Germán Sánchez,opponent,61,,,"4. Yellow card  , Handball"
2021-04-15-granada-h,2021-04-15,4,card-yellow,,Carlos Neva,opponent,74,,,2. Yellow card
2021-04-15-granada-h,2021-04-15,5,own-goal-for,,Jesús Vallejo,opponent,90,,,", Own-goal"
2021-04-18-burnley-h,2021-04-18,0,card-yellow,aaron-wan-bissaka,Aaron Wan-Bissaka,united,26,,,"3. Yellow card  , Foul"
2021-04-18-burnley-h,2021-04-18,1,goal,mason-greenwood,Mason Greenwood,united,48,marcus-rashford,Marcus Rashford,", Left-footed shot, 4. Goal of the Season Assist: , Pass, 9. Assist of the Season"
2021-04-18-burnley-h,2021-04-18,2,opp-goal,,James Tarkowski,opponent,50,,Ashley Westwood,", Header, 1. Goal of the Season Assist: , Corner, 3. Assist of the Season"
2021-04-18-burnley-h,2021-04-18,3,card-yellow,,Jack Cork,opponent,57,,,"2. Yellow card  , Foul"
2021-04-18-burnley-h,2021-04-18,4,goal,mason-greenwood,Mason Greenwood,united,84,paul-pogba,Paul Pogba,", Left-footed shot, 5. Goal of the Season Assist: , Pass, 3. Assist of the Season"
2021-04-18-burnley-h,2021-04-18,5,card-yellow,,James Tarkowski,opponent,89,,,"5. Yellow card  , Foul"
2021-04-18-burnley-h,2021-04-18,6,goal,edinson-cavani,Edinson Cavani,united,90,donny-van-de-beek,Donny van de Beek,", Right-footed shot, 8. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2021-04-25-leeds-united-a,2021-04-25,0,card-yellow,,Luke Ayling,opponent,37,,,6. Yellow card
2021-04-25-leeds-united-a,2021-04-25,1,card-yellow,,Tyler Roberts,opponent,39,,,"3. Yellow card  , Foul"
2021-04-25-leeds-united-a,2021-04-25,2,card-yellow,,Ezgjan Alioski,opponent,64,,,"7. Yellow card  , Foul"
2021-04-25-leeds-united-a,2021-04-25,3,card-yellow,harry-maguire,Harry Maguire,united,68,,,10. Yellow card
2021-04-25-leeds-united-a,2021-04-25,4,card-yellow,,Patrick Bamford,opponent,70,,,"3. Yellow card  , Dissent"
2021-04-29-roma-h,2021-04-29,0,goal,bruno-fernandes,Bruno Fernandes,united,9,edinson-cavani,Edinson Cavani,", Right-footed shot, 4. Tournament Goal Assist: , Pass, 1. Tournament Assist"
2021-04-29-roma-h,2021-04-29,1,opp-goal,,Lorenzo Pellegrini,opponent,15,,,", Penalty, 3. Tournament Goal"
2021-04-29-roma-h,2021-04-29,2,opp-goal,,Edin Dzeko,opponent,33,,Lorenzo Pellegrini,", Left-footed shot, 5. Tournament Goal Assist: , Pass, 2. Tournament Assist"
2021-04-29-roma-h,2021-04-29,3,goal,edinson-cavani,Edinson Cavani,united,48,bruno-fernandes,Bruno Fernandes,", Counter attack goal, 2. Tournament Goal Assist: , Pass, 2. Tournament Assist"
2021-04-29-roma-h,2021-04-29,4,card-yellow,,Gonzalo Villar,opponent,50,,,"3. Yellow card  , Foul"
2021-04-29-roma-h,2021-04-29,5,card-yellow,paul-pogba,Paul Pogba,united,51,,,"3. Yellow card  , Foul"
2021-04-29-roma-h,2021-04-29,6,card-yellow,,Chris Smalling,opponent,61,,,"1. Yellow card  , Foul"
2021-04-29-roma-h,2021-04-29,7,goal,edinson-cavani,Edinson Cavani,united,64,,,", Right-footed shot, 3. Tournament Goal"
2021-04-29-roma-h,2021-04-29,8,pen-goal,bruno-fernandes,Bruno Fernandes,united,71,,,", Penalty, 5. Tournament Goal"
2021-04-29-roma-h,2021-04-29,9,goal,paul-pogba,Paul Pogba,united,75,bruno-fernandes,Bruno Fernandes,", Header, 2. Tournament Goal Assist: , Pass, 3. Tournament Assist"
2021-04-29-roma-h,2021-04-29,10,goal,mason-greenwood,Mason Greenwood,united,86,edinson-cavani,Edinson Cavani,", Counter attack goal, 1. Tournament Goal Assist: , Pass, 2. Tournament Assist"
2021-05-06-roma-a,2021-05-06,0,card-yellow,aaron-wan-bissaka,Aaron Wan-Bissaka,united,18,,,"2. Yellow card  , Foul"
2021-05-06-roma-a,2021-05-06,1,goal,edinson-cavani,Edinson Cavani,united,39,fred,Fred,", Right-footed shot, 4. Tournament Goal Assist: , Pass, 2. Tournament Assist"
2021-05-06-roma-a,2021-05-06,2,opp-goal,,Edin Dzeko,opponent,57,,Pedro,", Header, 6. Tournament Goal Assist: , 3. Tournament Assist"
2021-05-06-roma-a,2021-05-06,3,card-yellow,fred,Fred,united,58,,,"2. Yellow card  , Foul"
2021-05-06-roma-a,2021-05-06,4,opp-goal,,Bryan Cristante,opponent,60,,Lorenzo Pellegrini,", Right-footed shot, 1. Tournament Goal Assist: , 3. Tournament Assist"
2021-05-06-roma-a,2021-05-06,5,goal,edinson-cavani,Edinson Cavani,united,68,bruno-fernandes,Bruno Fernandes,", Header, 5. Tournament Goal Assist: , Pass, 4. Tournament Assist"
2021-05-06-roma-a,2021-05-06,6,card-yellow,edinson-cavani,Edinson Cavani,united,72,,,1. Yellow card
2021-05-06-roma-a,2021-05-06,7,card-yellow,,Rick Karsdorp,opponent,72,,,4. Yellow card
2021-05-06-roma-a,2021-05-06,8,own-goal-against,alex-telles,Alex Telles,united,83,,,", Own-goal"
2021-05-06-roma-a,2021-05-06,9,card-yellow,,Bryan Cristante,opponent,84,,,"3. Yellow card  , Foul"
2021-05-06-roma-a,2021-05-06,10,card-yellow,brandon-williams,Brandon Williams,united,90,,,2. Yellow card
2021-05-09-aston-villa-a,2021-05-09,0,opp-goal,,Bertrand Traoré,opponent,24,,,", Left-footed shot, 6. Goal of the Season"
2021-05-09-aston-villa-a,2021-05-09,1,card-yellow,,Ollie Watkins,opponent,45,,,"Yellow card  , Foul"
2021-05-09-aston-villa-a,2021-05-09,2,pen-goal,bruno-fernandes,Bruno Fernandes,united,52,,,", Penalty, 17. Goal of the Season"
2021-05-09-aston-villa-a,2021-05-09,3,goal,mason-greenwood,Mason Greenwood,united,56,aaron-wan-bissaka,Aaron Wan-Bissaka,", Left-footed shot, 6. Goal of the Season Assist: , Pass, 3. Assist of the Season"
2021-05-09-aston-villa-a,2021-05-09,4,card-yellow,harry-maguire,Harry Maguire,united,67,,,"11. Yellow card  , Foul"
2021-05-09-aston-villa-a,2021-05-09,5,card-yellow,,John McGinn,opponent,79,,,"8. Yellow card  , Foul"
2021-05-09-aston-villa-a,2021-05-09,6,goal,edinson-cavani,Edinson Cavani,united,87,marcus-rashford,Marcus Rashford,", Header, 9. Goal of the Season Assist: , Cross, 10. Assist of the Season"
2021-05-09-aston-villa-a,2021-05-09,7,card-red,,Ollie Watkins,opponent,89,,,"Second yellow  , Diving"
2021-05-11-leicester-city-h,2021-05-11,0,opp-goal,,Luke Thomas,opponent,10,,Youri Tielemans,", Left-footed shot, 1. Goal of the Season Assist: , Cross, 4. Assist of the Season"
2021-05-11-leicester-city-h,2021-05-11,1,goal,mason-greenwood,Mason Greenwood,united,15,amad-diallo,Amad Diallo,", Right-footed shot, 7. Goal of the Season Assist: , Pass, 1. Assist of the Season"
2021-05-11-leicester-city-h,2021-05-11,2,opp-goal,,Çağlar Söyüncü,opponent,66,,Marc Albrighton,", Header, 1. Goal of the Season Assist: , Corner, 5. Assist of the Season"
2021-05-13-liverpool-h,2021-05-13,0,goal,bruno-fernandes,Bruno Fernandes,united,10,aaron-wan-bissaka,Aaron Wan-Bissaka,", Right-footed shot, 18. Goal of the Season Assist: , Pass, 4. Assist of the Season"
2021-05-13-liverpool-h,2021-05-13,1,opp-goal,,Diogo Jota,opponent,34,,Nathaniel Phillips,", Right-footed shot, 9. Goal of the Season Assist: , 1. Assist of the Season"
2021-05-13-liverpool-h,2021-05-13,2,opp-goal,,Roberto Firmino,opponent,45,,Trent Alexander-Arnold,", Header, 7. Goal of the Season Assist: , Cross, 6. Assist of the Season"
2021-05-13-liverpool-h,2021-05-13,3,opp-goal,,Roberto Firmino,opponent,47,,,", Right-footed shot, 8. Goal of the Season"
2021-05-13-liverpool-h,2021-05-13,4,card-yellow,eric-bailly,Eric Bailly,united,48,,,"3. Yellow card  , Foul"
