season,competition_id,competition,position,team,p,w,d,l,gf,ga,pts,is_united,opponent_id
1995-96,premier-league,Premier League,4,Aston Villa,38,18,9,11,52,35,63,0,aston-villa
1995-96,premier-league,Premier League,5,Arsenal,38,17,12,9,49,32,63,0,arsenal
1995-96,premier-league,Premier League,6,Everton,38,17,10,11,64,44,61,0,everton
1995-96,premier-league,Premier League,7,Blackburn Rovers,38,18,7,13,61,47,61,0,blackburn-rovers
1995-96,premier-league,Premier League,8,Tottenham Hotspur,38,16,13,9,50,38,61,0,tottenham-hotspur
1995-96,premier-league,Premier League,9,Nottingham Forest,38,15,13,10,50,54,58,0,nottingham-forest
1995-96,premier-league,Premier League,10,West Ham United,38,14,9,15,43,52,51,0,west-ham-united
1995-96,premier-league,Premier League,11,Chelsea,38,12,14,12,46,44,50,0,chelsea
1995-96,premier-league,Premier League,12,Middlesbrough,38,11,10,17,35,50,43,0,middlesbrough
1995-96,premier-league,Premier League,13,Leeds United,38,12,7,19,40,57,43,0,leeds-united
1995-96,premier-league,Premier League,14,Wimbledon,38,10,11,17,55,70,41,0,wimbledon
1995-96,premier-league,Premier League,15,Sheffield Wednesday,38,10,10,18,48,61,40,0,sheffield-wednesday
1995-96,premier-league,Premier League,16,Coventry City,38,8,14,16,42,60,38,0,coventry-city
1995-96,premier-league,Premier League,17,Southampton,38,9,11,18,34,52,38,0,southampton
1995-96,premier-league,Premier League,18,Manchester City,38,9,11,18,33,58,38,0,manchester-city
1995-96,premier-league,Premier League,19,Queens Park Rangers,38,9,6,23,38,57,33,0,queens-park-rangers
1995-96,premier-league,Premier League,20,Bolton Wanderers,38,8,5,25,39,71,29,0,bolton-wanderers
1996-97,premier-league,Premier League,1,Manchester United,38,21,12,5,76,44,75,1,
1996-97,premier-league,Premier League,2,Newcastle United,38,19,11,8,73,40,68,0,newcastle-united
1996-97,premier-league,Premier League,3,Arsenal,38,19,11,8,62,32,68,0,arsenal
1996-97,premier-league,Premier League,4,Liverpool,38,19,11,8,62,37,68,0,liverpool
1996-97,premier-league,Premier League,5,Aston Villa,38,17,10,11,47,34,61,0,aston-villa
1996-97,premier-league,Premier League,6,Chelsea,38,16,11,11,58,55,59,0,chelsea
1996-97,premier-league,Premier League,7,Sheffield Wednesday,38,14,15,9,50,51,57,0,sheffield-wednesday
1996-97,premier-league,Premier League,8,Wimbledon,38,15,11,12,49,46,56,0,wimbledon
1996-97,premier-league,Premier League,9,Leicester City,38,12,11,15,46,54,47,0,leicester-city
1996-97,premier-league,Premier League,10,Tottenham Hotspur,38,13,7,18,44,51,46,0,tottenham-hotspur
1996-97,premier-league,Premier League,11,Leeds United,38,11,13,14,28,38,46,0,leeds-united
1996-97,premier-league,Premier League,12,Derby County,38,11,13,14,45,58,46,0,derby-county
1996-97,premier-league,Premier League,13,Blackburn Rovers,38,9,15,14,42,43,42,0,blackburn-rovers
1996-97,premier-league,Premier League,14,Middlesbrough,38,10,12,16,51,60,42,0,middlesbrough
1996-97,premier-league,Premier League,15,West Ham United,38,10,12,16,39,48,42,0,west-ham-united
1996-97,premier-league,Premier League,16,Everton,38,10,12,16,44,57,42,0,everton
1996-97,premier-league,Premier League,17,Southampton,38,10,11,17,50,56,41,0,southampton
1996-97,premier-league,Premier League,18,Coventry City,38,9,14,15,38,54,41,0,coventry-city
1996-97,premier-league,Premier League,19,Sunderland,38,10,10,18,35,53,40,0,sunderland
1996-97,premier-league,Premier League,20,Nottingham Forest,38,6,16,16,31,59,34,0,nottingham-forest
1997-98,premier-league,Premier League,1,Arsenal,38,23,9,6,68,33,78,0,arsenal
1997-98,premier-league,Premier League,2,Manchester United,38,23,8,7,73,26,77,1,
1997-98,premier-league,Premier League,3,Liverpool,38,18,11,9,68,42,65,0,liverpool
1997-98,premier-league,Premier League,4,Chelsea,38,20,3,15,71,43,63,0,chelsea
1997-98,premier-league,Premier League,5,Leeds United,38,17,8,13,57,46,59,0,leeds-united
1997-98,premier-league,Premier League,6,Blackburn Rovers,38,16,10,12,57,52,58,0,blackburn-rovers
1997-98,premier-league,Premier League,7,Aston Villa,38,17,6,15,49,48,57,0,aston-villa
1997-98,premier-league,Premier League,8,West Ham United,38,16,8,14,56,57,56,0,west-ham-united
1997-98,premier-league,Premier League,9,Derby County,38,16,7,15,52,49,55,0,derby-county
1997-98,premier-league,Premier League,10,Leicester City,38,13,14,11,51,41,53,0,leicester-city
1997-98,premier-league,Premier League,11,Coventry City,38,12,16,10,46,44,52,0,coventry-city
1997-98,premier-league,Premier League,12,Southampton,38,14,6,18,50,55,48,0,southampton
1997-98,premier-league,Premier League,13,Newcastle United,38,11,11,16,35,44,44,0,newcastle-united
1997-98,premier-league,Premier League,14,Tottenham Hotspur,38,11,11,16,44,56,44,0,tottenham-hotspur
1997-98,premier-league,Premier League,15,Wimbledon,38,10,14,14,34,46,44,0,wimbledon
1997-98,premier-league,Premier League,16,Sheffield Wednesday,38,12,8,18,52,67,44,0,sheffield-wednesday
1997-98,premier-league,Premier League,17,Everton,38,9,13,16,41,56,40,0,everton
1997-98,premier-league,Premier League,18,Bolton Wanderers,38,9,13,16,41,61,40,0,bolton-wanderers
1997-98,premier-league,Premier League,19,Barnsley,38,10,5,23,37,82,35,0,barnsley
1997-98,premier-league,Premier League,20,Crystal Palace,38,8,9,21,37,71,33,0,crystal-palace
1998-99,premier-league,Premier League,1,Manchester United,38,22,13,3,80,37,79,1,
1998-99,premier-league,Premier League,2,Arsenal,38,22,12,4,59,17,78,0,arsenal
1998-99,premier-league,Premier League,3,Chelsea,38,20,15,3,57,30,75,0,chelsea
1998-99,premier-league,Premier League,4,Leeds United,38,18,13,7,62,34,67,0,leeds-united
1998-99,premier-league,Premier League,5,West Ham United,38,16,9,13,46,53,57,0,west-ham-united
1998-99,premier-league,Premier League,6,Aston Villa,38,15,10,13,51,46,55,0,aston-villa
1998-99,premier-league,Premier League,7,Liverpool,38,15,9,14,68,49,54,0,liverpool
1998-99,premier-league,Premier League,8,Derby County,38,13,13,12,40,45,52,0,derby-county
1998-99,premier-league,Premier League,9,Middlesbrough,38,12,15,11,48,54,51,0,middlesbrough
1998-99,premier-league,Premier League,10,Leicester City,38,12,13,13,40,46,49,0,leicester-city
1998-99,premier-league,Premier League,11,Tottenham Hotspur,38,11,14,13,47,50,47,0,tottenham-hotspur
1998-99,premier-league,Premier League,12,Sheffield Wednesday,38,13,7,18,41,42,46,0,sheffield-wednesday
1998-99,premier-league,Premier League,13,Newcastle United,38,11,13,14,48,54,46,0,newcastle-united
1998-99,premier-league,Premier League,14,Everton,38,11,10,17,42,47,43,0,everton
1998-99,premier-league,Premier League,15,Coventry City,38,11,9,18,39,51,42,0,coventry-city
1998-99,premier-league,Premier League,16,Wimbledon,38,10,12,16,40,63,42,0,wimbledon
1998-99,premier-league,Premier League,17,Southampton,38,11,8,19,37,64,41,0,southampton
1998-99,premier-league,Premier League,18,Charlton Athletic,38,8,12,18,41,56,36,0,charlton-athletic
1998-99,premier-league,Premier League,19,Blackburn Rovers,38,7,14,17,38,52,35,0,blackburn-rovers
1998-99,premier-league,Premier League,20,Nottingham Forest,38,7,9,22,35,69,30,0,nottingham-forest
1999-00,premier-league,Premier League,1,Manchester United,38,28,7,3,97,45,91,1,
1999-00,premier-league,Premier League,2,Arsenal,38,22,7,9,73,43,73,0,arsenal
1999-00,premier-league,Premier League,3,Leeds United,38,21,6,11,58,43,69,0,leeds-united
1999-00,premier-league,Premier League,4,Liverpool,38,19,10,9,51,30,67,0,liverpool
1999-00,premier-league,Premier League,5,Chelsea,38,18,11,9,53,34,65,0,chelsea
1999-00,premier-league,Premier League,6,Aston Villa,38,15,13,10,46,35,58,0,aston-villa
1999-00,premier-league,Premier League,7,Sunderland,38,16,10,12,57,56,58,0,sunderland
1999-00,premier-league,Premier League,8,Leicester City,38,16,7,15,55,55,55,0,leicester-city
1999-00,premier-league,Premier League,9,West Ham United,38,15,10,13,52,53,55,0,west-ham-united
1999-00,premier-league,Premier League,10,Tottenham Hotspur,38,15,8,15,57,49,53,0,tottenham-hotspur
1999-00,premier-league,Premier League,11,Newcastle United,38,14,10,14,63,54,52,0,newcastle-united
1999-00,premier-league,Premier League,12,Middlesbrough,38,14,10,14,46,52,52,0,middlesbrough
1999-00,premier-league,Premier League,13,Everton,38,12,14,12,59,49,50,0,everton
1999-00,premier-league,Premier League,14,Coventry City,38,12,8,18,47,54,44,0,coventry-city
1999-00,premier-league,Premier League,15,Southampton,38,12,8,18,45,62,44,0,southampton
1999-00,premier-league,Premier League,16,Derby County,38,9,11,18,44,57,38,0,derby-county
1999-00,premier-league,Premier League,17,Bradford City,38,9,9,20,38,68,36,0,bradford-city
1999-00,premier-league,Premier League,18,Wimbledon,38,7,12,19,46,74,33,0,wimbledon
1999-00,premier-league,Premier League,19,Sheffield Wednesday,38,8,7,23,38,70,31,0,sheffield-wednesday
1999-00,premier-league,Premier League,20,Watford,38,6,6,26,35,77,24,0,watford
2000-01,premier-league,Premier League,1,Manchester United,38,24,8,6,79,31,80,1,
2000-01,premier-league,Premier League,2,Arsenal,38,20,10,8,63,38,70,0,arsenal
2000-01,premier-league,Premier League,3,Liverpool,38,20,9,9,71,39,69,0,liverpool
2000-01,premier-league,Premier League,4,Leeds United,38,20,8,10,64,43,68,0,leeds-united
2000-01,premier-league,Premier League,5,Ipswich Town,38,20,6,12,57,42,66,0,ipswich-town
2000-01,premier-league,Premier League,6,Chelsea,38,17,10,11,68,45,61,0,chelsea
2000-01,premier-league,Premier League,7,Sunderland,38,15,12,11,46,41,57,0,sunderland
2000-01,premier-league,Premier League,8,Aston Villa,38,13,15,10,46,43,54,0,aston-villa
2000-01,premier-league,Premier League,9,Charlton Athletic,38,14,10,14,50,57,52,0,charlton-athletic
2000-01,premier-league,Premier League,10,Southampton,38,14,10,14,40,48,52,0,southampton
2000-01,premier-league,Premier League,11,Newcastle United,38,14,9,15,44,50,51,0,newcastle-united
2000-01,premier-league,Premier League,12,Tottenham Hotspur,38,13,10,15,47,54,49,0,tottenham-hotspur
2000-01,premier-league,Premier League,13,Leicester City,38,14,6,18,39,51,48,0,leicester-city
2000-01,premier-league,Premier League,14,Middlesbrough,38,9,15,14,44,44,42,0,middlesbrough
2000-01,premier-league,Premier League,15,West Ham United,38,10,12,16,45,50,42,0,west-ham-united
2000-01,premier-league,Premier League,16,Everton,38,11,9,18,45,59,42,0,everton
2000-01,premier-league,Premier League,17,Derby County,38,10,12,16,37,59,42,0,derby-county
2000-01,premier-league,Premier League,18,Manchester City,38,8,10,20,41,65,34,0,manchester-city
2000-01,premier-league,Premier League,19,Coventry City,38,8,10,20,36,63,34,0,coventry-city
2000-01,premier-league,Premier League,20,Bradford City,38,5,11,22,30,70,26,0,bradford-city
2001-02,premier-league,Premier League,1,Arsenal,38,26,9,3,79,36,87,0,arsenal
2001-02,premier-league,Premier League,2,Liverpool,38,24,8,6,67,30,80,0,liverpool
2001-02,premier-league,Premier League,3,Manchester United,38,24,5,9,87,45,77,1,
2001-02,premier-league,Premier League,4,Newcastle United,38,21,8,9,74,52,71,0,newcastle-united
2001-02,premier-league,Premier League,5,Leeds United,38,18,12,8,53,37,66,0,leeds-united
2001-02,premier-league,Premier League,6,Chelsea,38,17,13,8,66,38,64,0,chelsea
2001-02,premier-league,Premier League,7,West Ham United,38,15,8,15,48,57,53,0,west-ham-united
2001-02,premier-league,Premier League,8,Aston Villa,38,12,14,12,46,47,50,0,aston-villa
2001-02,premier-league,Premier League,9,Tottenham Hotspur,38,14,8,16,49,53,50,0,tottenham-hotspur
2001-02,premier-league,Premier League,10,Blackburn Rovers,38,12,10,16,55,51,46,0,blackburn-rovers
2001-02,premier-league,Premier League,11,Southampton,38,12,9,17,46,54,45,0,southampton
2001-02,premier-league,Premier League,12,Middlesbrough,38,12,9,17,35,47,45,0,middlesbrough
2001-02,premier-league,Premier League,13,Fulham,38,10,14,14,36,44,44,0,fulham
2001-02,premier-league,Premier League,14,Charlton Athletic,38,10,14,14,38,49,44,0,charlton-athletic
2001-02,premier-league,Premier League,15,Everton,38,11,10,17,45,57,43,0,everton
2001-02,premier-league,Premier League,16,Bolton Wanderers,38,9,13,16,44,62,40,0,bolton-wanderers
2001-02,premier-league,Premier League,17,Sunderland,38,10,10,18,29,51,40,0,sunderland
2001-02,premier-league,Premier League,18,Ipswich Town,38,9,9,20,41,64,36,0,ipswich-town
2001-02,premier-league,Premier League,19,Derby County,38,8,6,24,33,63,30,0,derby-county
2001-02,premier-league,Premier League,20,Leicester City,38,5,13,20,30,64,28,0,leicester-city
2002-03,premier-league,Premier League,1,Manchester United,38,25,8,5,74,34,83,1,
2002-03,premier-league,Premier League,2,Arsenal,38,23,9,6,85,42,78,0,arsenal
2002-03,premier-league,Premier League,3,Newcastle United,38,21,6,11,63,48,69,0,newcastle-united
2002-03,premier-league,Premier League,4,Chelsea,38,19,10,9,68,38,67,0,chelsea
2002-03,premier-league,Premier League,5,Liverpool,38,18,10,10,61,41,64,0,liverpool
2002-03,premier-league,Premier League,6,Blackburn Rovers,38,16,12,10,52,43,60,0,blackburn-rovers
2002-03,premier-league,Premier League,7,Everton,38,17,8,13,48,49,59,0,everton
2002-03,premier-league,Premier League,8,Southampton,38,13,13,12,43,46,52,0,southampton
2002-03,premier-league,Premier League,9,Manchester City,38,15,6,17,47,54,51,0,manchester-city
2002-03,premier-league,Premier League,10,Tottenham Hotspur,38,14,8,16,51,62,50,0,tottenham-hotspur
2002-03,premier-league,Premier League,11,Middlesbrough,38,13,10,15,48,44,49,0,middlesbrough
2002-03,premier-league,Premier League,12,Charlton Athletic,38,14,7,17,45,56,49,0,charlton-athletic
2002-03,premier-league,Premier League,13,Birmingham City,38,13,9,16,41,49,48,0,birmingham-city
2002-03,premier-league,Premier League,14,Fulham,38,13,9,16,41,50,48,0,fulham
2002-03,premier-league,Premier League,15,Leeds United,38,14,5,19,58,57,47,0,leeds-united
2002-03,premier-league,Premier League,16,Aston Villa,38,12,9,17,42,47,45,0,aston-villa
2002-03,premier-league,Premier League,17,Bolton Wanderers,38,10,14,14,41,51,44,0,bolton-wanderers
2002-03,premier-league,Premier League,18,West Ham United,38,10,12,16,42,59,42,0,west-ham-united
2002-03,premier-league,Premier League,19,West Bromwich Albion,38,6,8,24,29,65,26,0,west-bromwich-albion
2002-03,premier-league,Premier League,20,Sunderland,38,4,7,27,21,65,19,0,sunderland
2003-04,premier-league,Premier League,1,Arsenal,38,26,12,0,73,26,90,0,arsenal
2003-04,premier-league,Premier League,2,Chelsea,38,24,7,7,67,30,79,0,chelsea
2003-04,premier-league,Premier League,3,Manchester United,38,23,6,9,64,35,75,1,
2003-04,premier-league,Premier League,4,Liverpool,38,16,12,10,55,37,60,0,liverpool
2003-04,premier-league,Premier League,5,Newcastle United,38,13,17,8,52,40,56,0,newcastle-united
2003-04,premier-league,Premier League,6,Aston Villa,38,15,11,12,48,44,56,0,aston-villa
2003-04,premier-league,Premier League,7,Charlton Athletic,38,14,11,13,51,51,53,0,charlton-athletic
2003-04,premier-league,Premier League,8,Bolton Wanderers,38,14,11,13,48,56,53,0,bolton-wanderers
2003-04,premier-league,Premier League,9,Fulham,38,14,10,14,52,46,52,0,fulham
2003-04,premier-league,Premier League,10,Birmingham City,38,12,14,12,43,48,50,0,birmingham-city
2003-04,premier-league,Premier League,11,Middlesbrough,38,13,9,16,44,52,48,0,middlesbrough
2003-04,premier-league,Premier League,12,Southampton,38,12,11,15,44,45,47,0,southampton
2003-04,premier-league,Premier League,13,Portsmouth,38,12,9,17,47,54,45,0,portsmouth
2003-04,premier-league,Premier League,14,Tottenham Hotspur,38,13,6,19,47,57,45,0,tottenham-hotspur
2003-04,premier-league,Premier League,15,Blackburn Rovers,38,12,8,18,51,59,44,0,blackburn-rovers
2003-04,premier-league,Premier League,16,Manchester City,38,9,14,15,55,54,41,0,manchester-city
2003-04,premier-league,Premier League,17,Everton,38,9,12,17,45,57,39,0,everton
2003-04,premier-league,Premier League,18,Leicester City,38,6,15,17,48,65,33,0,leicester-city
2003-04,premier-league,Premier League,19,Leeds United,38,8,9,21,40,79,33,0,leeds-united
2003-04,premier-league,Premier League,20,Wolverhampton Wanderers,38,7,12,19,38,77,33,0,wolverhampton-wanderers
2004-05,premier-league,Premier League,1,Chelsea,38,29,8,1,72,15,95,0,chelsea
2004-05,premier-league,Premier League,2,Arsenal,38,25,8,5,87,36,83,0,arsenal
2004-05,premier-league,Premier League,3,Manchester United,38,22,11,5,58,26,77,1,
2004-05,premier-league,Premier League,4,Everton,38,18,7,13,45,46,61,0,everton
2004-05,premier-league,Premier League,5,Liverpool,38,17,7,14,52,41,58,0,liverpool
2004-05,premier-league,Premier League,6,Bolton Wanderers,38,16,10,12,49,44,58,0,bolton-wanderers
2004-05,premier-league,Premier League,7,Middlesbrough,38,14,13,11,53,46,55,0,middlesbrough
2004-05,premier-league,Premier League,8,Manchester City,38,13,13,12,47,39,52,0,manchester-city
2004-05,premier-league,Premier League,9,Tottenham Hotspur,38,14,10,14,47,41,52,0,tottenham-hotspur
2004-05,premier-league,Premier League,10,Aston Villa,38,12,11,15,45,52,47,0,aston-villa
2004-05,premier-league,Premier League,11,Charlton Athletic,38,12,10,16,42,58,46,0,charlton-athletic
2004-05,premier-league,Premier League,12,Birmingham City,38,11,12,15,40,46,45,0,birmingham-city
2004-05,premier-league,Premier League,13,Fulham,38,12,8,18,52,60,44,0,fulham
2004-05,premier-league,Premier League,14,Newcastle United,38,10,14,14,47,57,44,0,newcastle-united
2004-05,premier-league,Premier League,15,Blackburn Rovers,38,9,15,14,32,43,42,0,blackburn-rovers
2004-05,premier-league,Premier League,16,Portsmouth,38,10,9,19,43,59,39,0,portsmouth
2004-05,premier-league,Premier League,17,West Bromwich Albion,38,6,16,16,36,61,34,0,west-bromwich-albion
2004-05,premier-league,Premier League,18,Crystal Palace,38,7,12,19,41,62,33,0,crystal-palace
2004-05,premier-league,Premier League,19,Norwich City,38,7,12,19,42,77,33,0,norwich-city
2004-05,premier-league,Premier League,20,Southampton,38,6,14,18,45,66,32,0,southampton
2005-06,premier-league,Premier League,1,Chelsea,38,29,4,5,72,22,91,0,chelsea
2005-06,premier-league,Premier League,2,Manchester United,38,25,8,5,72,34,83,1,
2005-06,premier-league,Premier League,3,Liverpool,38,25,7,6,57,25,82,0,liverpool
2005-06,premier-league,Premier League,4,Arsenal,38,20,7,11,68,31,67,0,arsenal
2005-06,premier-league,Premier League,5,Tottenham Hotspur,38,18,11,9,53,38,65,0,tottenham-hotspur
2005-06,premier-league,Premier League,6,Blackburn Rovers,38,19,6,13,51,42,63,0,blackburn-rovers
2005-06,premier-league,Premier League,7,Newcastle United,38,17,7,14,47,42,58,0,newcastle-united
2005-06,premier-league,Premier League,8,Bolton Wanderers,38,15,11,12,49,41,56,0,bolton-wanderers
2005-06,premier-league,Premier League,9,West Ham United,38,16,7,15,52,55,55,0,west-ham-united
2005-06,premier-league,Premier League,10,Wigan Athletic,38,15,6,17,45,52,51,0,wigan-athletic
2005-06,premier-league,Premier League,11,Everton,38,14,8,16,34,49,50,0,everton
2005-06,premier-league,Premier League,12,Fulham,38,14,6,18,48,58,48,0,fulham
2005-06,premier-league,Premier League,13,Charlton Athletic,38,13,8,17,41,55,47,0,charlton-athletic
2005-06,premier-league,Premier League,14,Middlesbrough,38,12,9,17,48,58,45,0,middlesbrough
2005-06,premier-league,Premier League,15,Manchester City,38,13,4,21,43,48,43,0,manchester-city
2005-06,premier-league,Premier League,16,Aston Villa,38,10,12,16,42,55,42,0,aston-villa
2005-06,premier-league,Premier League,17,Portsmouth,38,10,8,20,37,62,38,0,portsmouth
2005-06,premier-league,Premier League,18,Birmingham City,38,8,10,20,28,50,34,0,birmingham-city
2005-06,premier-league,Premier League,19,West Bromwich Albion,38,7,9,22,31,58,30,0,west-bromwich-albion
2005-06,premier-league,Premier League,20,Sunderland,38,3,6,29,26,69,15,0,sunderland
2006-07,premier-league,Premier League,1,Manchester United,38,28,5,5,83,27,89,1,
2006-07,premier-league,Premier League,2,Chelsea,38,24,11,3,64,24,83,0,chelsea
2006-07,premier-league,Premier League,3,Liverpool,38,20,8,10,57,27,68,0,liverpool
2006-07,premier-league,Premier League,4,Arsenal,38,19,11,8,63,35,68,0,arsenal
2006-07,premier-league,Premier League,5,Tottenham Hotspur,38,17,9,12,57,54,60,0,tottenham-hotspur
2006-07,premier-league,Premier League,6,Everton,38,15,13,10,52,36,58,0,everton
2006-07,premier-league,Premier League,7,Bolton Wanderers,38,16,8,14,47,52,56,0,bolton-wanderers
2006-07,premier-league,Premier League,8,Reading,38,16,7,15,52,47,55,0,reading
2006-07,premier-league,Premier League,9,Portsmouth,38,14,12,12,45,42,54,0,portsmouth
2006-07,premier-league,Premier League,10,Blackburn Rovers,38,15,7,16,52,54,52,0,blackburn-rovers
2006-07,premier-league,Premier League,11,Aston Villa,38,11,17,10,43,41,50,0,aston-villa
2006-07,premier-league,Premier League,12,Middlesbrough,38,12,10,16,44,49,46,0,middlesbrough
2006-07,premier-league,Premier League,13,Newcastle United,38,11,10,17,38,47,43,0,newcastle-united
2006-07,premier-league,Premier League,14,Manchester City,38,11,9,18,29,44,42,0,manchester-city
2006-07,premier-league,Premier League,15,West Ham United,38,12,5,21,35,59,41,0,west-ham-united
2006-07,premier-league,Premier League,16,Fulham,38,8,15,15,38,60,39,0,fulham
2006-07,premier-league,Premier League,17,Wigan Athletic,38,10,8,20,37,59,38,0,wigan-athletic
2006-07,premier-league,Premier League,18,Sheffield United,38,10,8,20,32,55,38,0,sheffield-united
2006-07,premier-league,Premier League,19,Charlton Athletic,38,8,10,20,34,60,34,0,charlton-athletic
2006-07,premier-league,Premier League,20,Watford,38,5,13,20,29,59,28,0,watford
2007-08,premier-league,Premier League,1,Manchester United,38,27,6,5,80,22,87,1,
2007-08,premier-league,Premier League,2,Chelsea,38,25,10,3,65,26,85,0,chelsea
2007-08,premier-league,Premier League,3,Arsenal,38,24,11,3,74,31,83,0,arsenal
2007-08,premier-league,Premier League,4,Liverpool,38,21,13,4,67,28,76,0,liverpool
2007-08,premier-league,Premier League,5,Everton,38,19,8,11,55,33,65,0,everton
2007-08,premier-league,Premier League,6,Aston Villa,38,16,12,10,71,51,60,0,aston-villa
2007-08,premier-league,Premier League,7,Blackburn Rovers,38,15,13,10,50,48,58,0,blackburn-rovers
2007-08,premier-league,Premier League,8,Portsmouth,38,16,9,13,48,40,57,0,portsmouth
2007-08,premier-league,Premier League,9,Manchester City,38,15,10,13,45,53,55,0,manchester-city
2007-08,premier-league,Premier League,10,West Ham United,38,13,10,15,42,50,49,0,west-ham-united
2007-08,premier-league,Premier League,11,Tottenham Hotspur,38,11,13,14,66,61,46,0,tottenham-hotspur
2007-08,premier-league,Premier League,12,Newcastle United,38,11,10,17,45,65,43,0,newcastle-united
2007-08,premier-league,Premier League,13,Middlesbrough,38,10,12,16,43,53,42,0,middlesbrough
2007-08,premier-league,Premier League,14,Wigan Athletic,38,10,10,18,34,51,40,0,wigan-athletic
2007-08,premier-league,Premier League,15,Sunderland,38,11,6,21,36,59,39,0,sunderland
2007-08,premier-league,Premier League,16,Bolton Wanderers,38,9,10,19,36,54,37,0,bolton-wanderers
2007-08,premier-league,Premier League,17,Fulham,38,8,12,18,38,60,36,0,fulham
2007-08,premier-league,Premier League,18,Reading,38,10,6,22,41,66,36,0,reading
2007-08,premier-league,Premier League,19,Birmingham City,38,8,11,19,46,62,35,0,birmingham-city
2007-08,premier-league,Premier League,20,Derby County,38,1,8,29,20,89,11,0,derby-county
2008-09,premier-league,Premier League,1,Manchester United,38,28,6,4,68,24,90,1,
2008-09,premier-league,Premier League,2,Liverpool,38,25,11,2,77,27,86,0,liverpool
2008-09,premier-league,Premier League,3,Chelsea,38,25,8,5,68,24,83,0,chelsea
2008-09,premier-league,Premier League,4,Arsenal,38,20,12,6,68,37,72,0,arsenal
2008-09,premier-league,Premier League,5,Everton,38,17,12,9,55,37,63,0,everton
2008-09,premier-league,Premier League,6,Aston Villa,38,17,11,10,54,48,62,0,aston-villa
2008-09,premier-league,Premier League,7,Fulham,38,14,11,13,39,34,53,0,fulham
2008-09,premier-league,Premier League,8,Tottenham Hotspur,38,14,9,15,45,45,51,0,tottenham-hotspur
2008-09,premier-league,Premier League,9,West Ham United,38,14,9,15,42,45,51,0,west-ham-united
2008-09,premier-league,Premier League,10,Manchester City,38,15,5,18,58,50,50,0,manchester-city
2008-09,premier-league,Premier League,11,Wigan Athletic,38,12,9,17,34,45,45,0,wigan-athletic
2008-09,premier-league,Premier League,12,Stoke City,38,12,9,17,38,55,45,0,stoke-city
2008-09,premier-league,Premier League,13,Bolton Wanderers,38,11,8,19,41,53,41,0,bolton-wanderers
2008-09,premier-league,Premier League,14,Portsmouth,38,10,11,17,38,57,41,0,portsmouth
2008-09,premier-league,Premier League,15,Blackburn Rovers,38,10,11,17,40,60,41,0,blackburn-rovers
2008-09,premier-league,Premier League,16,Sunderland,38,9,9,20,34,54,36,0,sunderland
2008-09,premier-league,Premier League,17,Hull City,38,8,11,19,39,64,35,0,hull-city
2008-09,premier-league,Premier League,18,Newcastle United,38,7,13,18,40,59,34,0,newcastle-united
2008-09,premier-league,Premier League,19,Middlesbrough,38,7,11,20,28,57,32,0,middlesbrough
2008-09,premier-league,Premier League,20,West Bromwich Albion,38,8,8,22,36,67,32,0,west-bromwich-albion
2009-10,premier-league,Premier League,1,Chelsea,38,27,5,6,103,32,86,0,chelsea
2009-10,premier-league,Premier League,2,Manchester United,38,27,4,7,86,28,85,1,
2009-10,premier-league,Premier League,3,Arsenal,38,23,6,9,83,41,75,0,arsenal
2009-10,premier-league,Premier League,4,Tottenham Hotspur,38,21,7,10,67,41,70,0,tottenham-hotspur
2009-10,premier-league,Premier League,5,Manchester City,38,18,13,7,73,45,67,0,manchester-city
2009-10,premier-league,Premier League,6,Aston Villa,38,17,13,8,52,39,64,0,aston-villa
2009-10,premier-league,Premier League,7,Liverpool,38,18,9,11,61,35,63,0,liverpool
2009-10,premier-league,Premier League,8,Everton,38,16,13,9,60,49,61,0,everton
2009-10,premier-league,Premier League,9,Birmingham City,38,13,11,14,38,47,50,0,birmingham-city
2009-10,premier-league,Premier League,10,Blackburn Rovers,38,13,11,14,41,55,50,0,blackburn-rovers
2009-10,premier-league,Premier League,11,Stoke City,38,11,14,13,34,48,47,0,stoke-city
2009-10,premier-league,Premier League,12,Fulham,38,12,10,16,39,46,46,0,fulham
2009-10,premier-league,Premier League,13,Sunderland,38,11,11,16,48,56,44,0,sunderland
2009-10,premier-league,Premier League,14,Bolton Wanderers,38,10,9,19,42,67,39,0,bolton-wanderers
2009-10,premier-league,Premier League,15,Wolverhampton Wanderers,38,9,11,18,32,56,38,0,wolverhampton-wanderers
2009-10,premier-league,Premier League,16,Wigan Athletic,38,9,9,20,37,79,36,0,wigan-athletic
2009-10,premier-league,Premier League,17,West Ham United,38,8,11,19,47,66,35,0,west-ham-united
2009-10,premier-league,Premier League,18,Burnley,38,8,6,24,42,82,30,0,burnley
2009-10,premier-league,Premier League,19,Hull City,38,6,12,20,34,75,30,0,hull-city
2009-10,premier-league,Premier League,20,Portsmouth,38,7,7,24,34,66,28,0,portsmouth
2010-11,premier-league,Premier League,1,Manchester United,38,23,11,4,78,37,80,1,
2010-11,premier-league,Premier League,2,Chelsea,38,21,8,9,69,33,71,0,chelsea
2010-11,premier-league,Premier League,3,Manchester City,38,21,8,9,60,33,71,0,manchester-city
2010-11,premier-league,Premier League,4,Arsenal,38,19,11,8,72,43,68,0,arsenal
2010-11,premier-league,Premier League,5,Tottenham Hotspur,38,16,14,8,55,46,62,0,tottenham-hotspur
